# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.5000000000000000e+00,3.8890872965260115e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
7.3272491698429403e+03,9.9976974497530506e+01,2.4997121646492935e+00,3.8890872965250617e-01,7.8337652655294288e-01,7.8781874650434702e-01,1.5703876728881516e+00
1.4647773627553428e+04,9.9953954296798599e+01,2.4994243624382619e+00,3.8890872965258450e-01,7.8135047168287841e-01,7.9023387672774970e-01,1.5699694669412303e+00
2.1961579547847094e+04,9.9930939396583639e+01,2.4991365933630916e+00,3.8890872965258094e-01,7.7932002402530720e-01,7.9264353533450504e-01,1.5695416905963890e+00
2.9268673099850195e+04,9.9907929795665098e+01,2.4988488574199659e+00,3.8890872965258033e-01,7.7728520881403118e-01,7.9504770359456434e-01,1.5691043250078145e+00
3.6569060447024473e+04,9.9884925492822731e+01,2.4985611546050701e+00,3.8890872965257817e-01,7.7524605127992741e-01,7.9744636278222714e-01,1.5686573508386645e+00
4.3862747747121772e+04,9.9861926486836737e+01,2.4982734849145913e+00,3.8890872965257406e-01,7.7320257665090097e-01,7.9983949417609701e-01,1.5682007482588018e+00
5.1149741152299903e+04,9.9838932776487383e+01,2.4979858483447144e+00,3.8890872965257156e-01,7.7115481015212251e-01,8.0222707905925061e-01,1.5677344969421811e+00
5.8430046809007814e+04,9.9815944360555420e+01,2.4976982448916272e+00,3.8890872965255391e-01,7.6910277700629437e-01,8.0460909871952557e-01,1.5672585760639586e+00
6.5703670858080790e+04,9.9792961237821743e+01,2.4974106745515163e+00,3.8890872965255496e-01,7.6704650243371542e-01,8.0698553444953913e-01,1.5667729642976422e+00
7.2970619434719556e+04,9.9769983407067500e+01,2.4971231373205685e+00,3.8890872965257101e-01,7.6498601165277635e-01,8.0935636754711004e-01,1.5662776398116871e+00
8.0230898668439200e+04,9.9747010867074295e+01,2.4968356331949733e+00,3.8890872965257184e-01,7.6292132988022310e-01,8.1172157931542277e-01,1.5657725802661246e+00
8.7484514683163390e+04,9.9724043616623860e+01,2.4965481621709187e+00,3.8890872965257184e-01,7.6085248233122005e-01,8.1408115106311130e-01,1.5652577628091062e+00
9.4731473597202625e+04,9.9701081654498182e+01,2.4962607242445922e+00,3.8890872965257173e-01,7.5877949421982405e-01,8.1643506410460831e-01,1.5647331640729882e+00
1.0197178152317426e+05,9.9678124979479719e+01,2.4959733194121854e+00,3.8890872965257078e-01,7.5670239075928236e-01,8.1878329976032893e-01,1.5641987601703631e+00
1.0920544456816003e+05,9.9655173590350984e+01,2.4956859476698861e+00,3.8890872965257001e-01,7.5462119716233422e-01,8.2112583935692574e-01,1.5636545266898780e+00
1.1643246883356349e+05,9.9632227485894958e+01,2.4953986090138858e+00,3.8890872965257317e-01,7.5253593864159518e-01,8.2346266422748182e-01,1.5631004386918534e+00
1.2365286041521444e+05,9.9609286664894796e+01,2.4951113034403747e+00,3.8890872965258105e-01,7.5044664040988229e-01,8.2579375571183089e-01,1.5625364707036595e+00
1.3086662540335629e+05,9.9586351126133877e+01,2.4948240309455429e+00,3.8890872965258894e-01,7.4835332768061180e-01,8.2811909515680315e-01,1.5619625967149136e+00
1.3807376988257529e+05,9.9563420868396051e+01,2.4945367915255838e+00,3.8890872965259327e-01,7.4625602566821270e-01,8.3043866391642207e-01,1.5613787901725171e+00
1.4527429993191303e+05,9.9540495890465294e+01,2.4942495851766879e+00,3.8890872965259637e-01,7.4415475958849830e-01,8.3275244335218968e-01,1.5607850239754582e+00
1.5246822162483117e+05,9.9517576191125841e+01,2.4939624118950481e+00,3.8890872965259915e-01,7.4204955465911193e-01,8.3506041483337046e-01,1.5601812704693772e+00
1.5965554102915389e+05,9.9494661769162377e+01,2.4936752716768575e+00,3.8890872965260215e-01,7.3994043609998938e-01,8.3736255973723894e-01,1.5595675014409567e+00
1.6683626420719290e+05,9.9471752623359663e+01,2.4933881645183082e+00,3.8890872965260487e-01,7.3782742913378696e-01,8.3965885944939911e-01,1.5589436881120804e+00
