# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.2222222222222223e+00,3.0641293851417062e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
8.2356952229168874e+03,9.9976974497530506e+01,2.2219663685771498e+00,3.0609601996065877e-01,7.8390307681033156e-01,7.8718932229667071e-01,1.6106114024472749e+00
1.6463766753531741e+04,9.9953954296798599e+01,2.2217105443895662e+00,3.0577958764655105e-01,7.8240804391551089e-01,7.8897454930703848e-01,1.6503964276612675e+00
2.4684221762029250e+04,9.9930939396583639e+01,2.2214547496560813e+00,3.0546414721138793e-01,7.8091545597419698e-01,7.9075103648235368e-01,1.6901527434889083e+00
3.2897067513822200e+04,9.9907929795665098e+01,2.2211989843733031e+00,3.0515020173291096e-01,7.7942770652957893e-01,7.9251600966629732e-01,1.7298816977392373e+00
4.1102311368581897e+04,9.9884925492822731e+01,2.2209432485378402e+00,3.0483825093135708e-01,7.7794718760968329e-01,7.9426673229640576e-01,1.7695846370681245e+00
4.9299960779125046e+04,9.9861926486836737e+01,2.2206875421463033e+00,3.0452879038282249e-01,7.7647628587981143e-01,7.9600050905404940e-01,1.8092628992511814e+00
5.7490023290332523e+04,9.9838932776487383e+01,2.2204318651953017e+00,3.0422231074285816e-01,7.7501737874969778e-01,7.9771468936146028e-01,1.8489178056820079e+00
6.5672506537650654e+04,9.9815944360555420e+01,2.2201762176814461e+00,3.0391929698152104e-01,7.7357283044112846e-01,7.9940667072690919e-01,1.8885506541320969e+00
7.3847418245697481e+04,9.9792961237821743e+01,2.2199205996013478e+00,3.0362022763092256e-01,7.7214498802209663e-01,8.0107390194020800e-01,1.9281627118118603e+00
8.2014766226573323e+04,9.9769983407067500e+01,2.2196650109516165e+00,3.0332557404644345e-01,7.7073617741421618e-01,8.0271388612035177e-01,1.9677552087659382e+00
9.0174558378005589e+04,9.9747010867074295e+01,2.2194094517288652e+00,3.0303579968264721e-01,7.6934869938052253e-01,8.0432418361786373e-01,2.0073293316369361e+00
9.8326802681532135e+04,9.9724043616623860e+01,2.2191539219297054e+00,3.0275135938493247e-01,7.6798482550133307e-01,8.0590241477446467e-01,2.0468862178286988e+00
1.0647150720041372e+05,9.9701081654498182e+01,2.2188984215507483e+00,3.0247269869791404e-01,7.6664679414638415e-01,8.0744626254292451e-01,2.0864269500972110e+00
1.1460868007736650e+05,9.9678124979479719e+01,2.2186429505886092e+00,3.0220025319149185e-01,7.6533680645190938e-01,8.0895347497009606e-01,2.1259525515956721e+00
1.2273832953241335e+05,9.9655173590350984e+01,2.2183875090398986e+00,3.0193444780552336e-01,7.6405702231178652e-01,8.1042186754628087e-01,2.1654639813992436e+00
1.3086046386031812e+05,9.9632227485894958e+01,2.2181320969012317e+00,3.0167569621397372e-01,7.6280955639246451e-01,8.1184932542411115e-01,2.2049621305283442e+00
1.3897509142815496e+05,9.9609286664894796e+01,2.2178767141692219e+00,3.0142440020940814e-01,7.6159647418164345e-01,8.1323380551012037e-01,2.2444478184920937e+00
1.4708222067264916e+05,9.9586351126133877e+01,2.2176213608404827e+00,3.0118094910860488e-01,7.6041978808123367e-01,8.1457333843233248e-01,2.2839217903660991e+00
1.5518186009734802e+05,9.9563420868396051e+01,2.2173660369116299e+00,3.0094571918006341e-01,7.5928145355541132e-01,8.1586603038705252e-01,2.3233847144180899e+00
1.6327401826989718e+05,9.9540495890465294e+01,2.2171107423792780e+00,3.0071907309412393e-01,7.5818336534487063e-01,8.1711006486810112e-01,2.3628371802929058e+00
1.7135870381906288e+05,9.9517576191125841e+01,2.2168554772400428e+00,3.0050135939638245e-01,7.5712735375873408e-01,8.1830370428160748e-01,2.4022796977621281e+00
1.7943592543163593e+05,9.9494661769162377e+01,2.2166002414905401e+00,3.0029291200504210e-01,7.5611518105570574e-01,8.1944529144944744e-01,2.4417126960429227e+00
1.8750569184945599e+05,9.9471752623359663e+01,2.2163450351273850e+00,3.0009404973278925e-01,7.5514853792618153e-01,8.2053325100437080e-01,2.4811365236877956e+00
1.9556801186610293e+05,9.9448848752502926e+01,2.2160898581471962e+00,2.9990507583381287e-01,7.5422904008719760e-01,8.2156609067944730e-01,2.5205514490404202e+00
2.0362289432373203e+05,9.9425950155377535e+01,2.2158347105465892e+00,2.9972627757635129e-01,7.5335822500194916e-01,8.2254240249519173e-01,2.5599576612533927e+00
2.1167034810971885e+05,9.9403056830769145e+01,2.2155795923221819e+00,2.9955792584141372e-01,7.5253754873565670e-01,8.2346086384632189e-01,2.5993552718570321e+00
2.1971038215320575e+05,9.9380168777463837e+01,2.2153245034705922e+00,2.9940027474798447e-01,7.5176838295930493e-01,8.2432023849123981e-01,2.6387443168663909e+00
2.2774300542178526e+05,9.9357285994247803e+01,2.2150694439884382e+00,2.9925356130515918e-01,7.5105201211253536e-01,8.2511937744644737e-01,2.6781247594111388e+00
2.3576822691792942e+05,9.9334408479907523e+01,2.2148144138723378e+00,2.9911800509156466e-01,7.5038963073668297e-01,8.2585721978819737e-01,2.7174964928665974e+00
2.4378605567540400e+05,9.9311536233229930e+01,2.2145594131189110e+00,2.9899380796237846e-01,7.4978234098845786e-01,8.2653279336356156e-01,2.7568593444638818e+00
2.5179650075581411e+05,9.9288669253002013e+01,2.2143044417247766e+00,2.9888115378419833e-01,7.4923115034427357e-01,8.2714521541304964e-01,2.7962130793533588e+00
2.5979957124484598e+05,9.9265807538011245e+01,2.2140494996865545e+00,2.9878020819804457e-01,7.4873696950467006e-01,8.2769369310649255e-01,2.8355574050899359e+00
2.6779527624874661e+05,9.9242951087045213e+01,2.2137945870008653e+00,2.9869111841064955e-01,7.4830061050751451e-01,8.2817752399414524e-01,2.8748919765102747e+00
2.7578362489058834e+05,9.9220099898891817e+01,2.2135397036643281e+00,2.9861401301421686e-01,7.4792278505798704e-01,8.2859609637454879e-01,2.9142164009646541e+00
2.8376462630653108e+05,9.9197253972339382e+01,2.2132848496735655e+00,2.9854900183475264e-01,7.4760410308246572e-01,8.2894888958073942e-01,2.9535302438668749e+00
2.9173828964224760e+05,9.9174413306176305e+01,2.2130300250251977e+00,2.9849617580906013e-01,7.4734507151254637e-01,8.2923547418615795e-01,2.9928330345231440e+00
2.9970462404910836e+05,9.9151577899191338e+01,2.2127752297158461e+00,2.9845560689044032e-01,7.4714609330448944e-01,8.2945551213152402e-01,3.0321242721961239e+00
3.0766363868045772e+05,9.9128747750173630e+01,2.2125204637421345e+00,2.9842734798309584e-01,7.4700746669834761e-01,8.2960875677385360e-01,3.0714034323622985e+00
3.1561534268800693e+05,9.9105922857912390e+01,2.2122657271006831e+00,2.9841143290523120e-01,7.4692938471999137e-01,8.2969505285854583e-01,3.1106699731180334e+00
3.2355974521798181e+05,9.9083103221197334e+01,2.2120110197881169e+00,2.9840787638072919e-01,7.4691193492815988e-01,8.2971433641565284e-01,-3.1332619654930007e+00
3.3149685540755233e+05,9.9060288838818295e+01,2.2117563418010580e+00,2.9841667405934735e-01,7.4695509940755256e-01,8.2966663458092715e-01,-3.0940223261971198e+00
3.3942668238111481e+05,9.9037479709565375e+01,2.2115016931361295e+00,2.9843780256528640e-01,7.4705875500786434e-01,8.2955206534234527e-01,-3.0547969709955374e+00
3.4734923524655774e+05,9.9014675832229130e+01,2.2112470737899570e+00,2.9847121957392853e-01,7.4722267382753205e-01,8.2937083721277760e-01,-3.0155864459107709e+00
3.5526452309177176e+05,9.8991877205600218e+01,2.2109924837591639e+00,2.9851686391656296e-01,7.4744652393985300e-01,8.2912324882913113e-01,-2.9763912817135201e+00
3.6317255498096638e+05,9.8969083828469607e+01,2.2107379230403743e+00,2.9857465571282832e-01,7.4772987035803806e-01,8.2880968847840297e-01,-2.9372119875998779e+00
3.7107333995109238e+05,9.8946295699628649e+01,2.2104833916302153e+00,2.9864449653061276e-01,7.4807217623469935e-01,8.2843063355078461e-01,-2.8980490450410401e+00
3.7896688700842368e+05,9.8923512817868811e+01,2.2102288895253102e+00,2.9872626957309145e-01,7.4847280429025398e-01,8.2798664991995030e-01,-2.8589029018481193e+00
3.8685320512495172e+05,9.8900735181982029e+01,2.2099744167222868e+00,2.9881983989254379e-01,7.4893101846371679e-01,8.2747839125059020e-01,-2.8197739664944410e+00
3.9473230323509278e+05,9.8877962790760364e+01,2.2097199732177715e+00,2.9892505463058217e-01,7.4944598577849719e-01,8.2690659823301860e-01,-2.7806626027317631e+00
4.0260419023227505e+05,9.8855195642996136e+01,2.2094655590083891e+00,2.9904174328437699e-01,7.5001677841489145e-01,8.2627209774466825e-01,-2.7415691245388185e+00
4.1046887496556470e+05,9.8832433737482148e+01,2.2092111740907687e+00,2.9916971799843173e-01,7.5064237598022177e-01,8.2557580193815194e-01,-2.7024937914352272e+00
4.1832636623656121e+05,9.8809677073011272e+01,2.2089568184615374e+00,2.9930877388142885e-01,7.5132166796687894e-01,8.2481870725546680e-01,-2.6634368041905887e+00
4.2617667279614863e+05,9.8786925648376680e+01,2.2087024921173217e+00,2.9945868934765407e-01,7.5205345638785637e-01,8.2400189336775542e-01,-2.6243983009587168e+00
4.3401980334135180e+05,9.8764179462371985e+01,2.2084481950547517e+00,2.9961922648243194e-01,7.5283645857885773e-01,8.2312652204009840e-01,-2.5853783538607029e+00
4.4185576651245478e+05,9.8741438513790854e+01,2.2081939272704547e+00,2.9979013143105004e-01,7.5366931015563998e-01,8.2219383592039186e-01,-2.5463769660374398e+00
4.4968457088990725e+05,9.8718702801427455e+01,2.2079396887610616e+00,2.9997113481051668e-01,7.5455056811479715e-01,8.2120515725172116e-01,-2.5073940691924230e+00
4.5750622499160015e+05,9.8695972324076067e+01,2.2076854795232004e+00,3.0016195214358538e-01,7.5547871406605405e-01,8.2016188650700561e-01,-2.4684295216366490e+00
4.6532073727005319e+05,9.8673247080531254e+01,2.2074312995535008e+00,3.0036228431434731e-01,7.5645215758381901e-01,8.1906550094506991e-01,-2.4294831068494305e+00
4.7312811610968667e+05,9.8650527069587994e+01,2.2071771488485936e+00,3.0057181804472910e-01,7.5746923966573976e-01,8.1791755308690417e-01,-2.3905545325624526e+00
4.8092836982434883e+05,9.8627812290041433e+01,2.2069230274051095e+00,3.0079022639118475e-01,7.5852823628597832e-01,8.1671966911088123e-01,-2.3516434303709293e+00
4.8872150665482058e+05,9.8605102740686931e+01,2.2066689352196791e+00,3.0101716926083999e-01,7.5962736203092884e-01,8.1547354716565468e-01,-2.3127493558748093e+00
4.9650753476634138e+05,9.8582398420320331e+01,2.2064148722889341e+00,3.0125229394632580e-01,7.6076477380528973e-01,8.1418095559933990e-01,-2.2738717893481351e+00
5.0428646224651107e+05,9.8559699327737533e+01,2.2061608386095060e+00,3.0149523567852332e-01,7.6193857459664460e-01,8.1284373110347319e-01,-2.2350101369300699e+00
5.1205829710297601e+05,9.8537005461734907e+01,2.2059068341780277e+00,3.0174561819639151e-01,7.6314681728684519e-01,8.1146377677032500e-01,-2.1961637323328120e+00
5.1982304726152419e+05,9.8514316821108949e+01,2.2056528589911308e+00,3.0200305433305952e-01,7.6438750849900039e-01,8.1004306006190785e-01,-2.1573318390527620e+00
5.2758072056408238e+05,9.8491633404656454e+01,2.2053989130454488e+00,3.0226714661730725e-01,7.6565861246907463e-01,8.0858361068918694e-01,-2.1185136530742481e+00
5.3533132476688712e+05,9.8468955211174631e+01,2.2051449963376153e+00,3.0253748788956203e-01,7.6695805493165514e-01,8.0708751839983350e-01,-2.0797083060486812e+00
5.4307486753889301e+05,9.8446282239460800e+01,2.2048911088642633e+00,3.0281366193151021e-01,7.6828372700986602e-01,8.0555693067291489e-01,-2.0409148689306651e+00
5.5081135646014032e+05,9.8423614488312580e+01,2.2046372506220271e+00,3.0309524410839195e-01,7.6963348909984852e-01,8.0399405031898630e-01,-2.0021323560520394e+00
5.5854079902028968e+05,9.8400951956528019e+01,2.2043834216075417e+00,3.0338180202304060e-01,7.7100517474083463e-01,8.0240113298401883e-01,-1.9633597296103122e+00
5.6626320261741942e+05,9.8378294642905217e+01,2.2041296218174411e+00,3.0367289618071319e-01,7.7239659446233244e-01,8.0078048455566297e-01,-1.9245959045465710e+00
5.7397857455671474e+05,9.8355642546242777e+01,2.2038758512483620e+00,3.0396808066371550e-01,7.7380553960044429e-01,7.9913445847055653e-01,-1.8858397537884743e+00
5.8168692204952985e+05,9.8332995665339411e+01,2.2036221098969389e+00,3.0426690381484844e-01,7.7522978607601356e-01,7.9746545292131399e-01,-1.8470901138279974e+00
5.8938825221243838e+05,9.8310353998994103e+01,2.2033683977598075e+00,3.0456890892865018e-01,7.7666709812771617e-01,7.9577590796217845e-01,-1.8083457906064329e+00
5.9708257206636376e+05,9.8287717546006306e+01,2.2031147148336059e+00,3.0487363494941361e-01,7.7811523199384292e-01,7.9406830251239913e-01,-1.7696055656753256e+00
6.0476988853608514e+05,9.8265086305175544e+01,2.2028610611149695e+00,3.0518061717495504e-01,7.7957193953710535e-01,7.9234515125657023e-01,-1.7308682025997406e+00
6.1245020844963612e+05,9.8242460275301653e+01,2.2026074366005353e+00,3.0548938796506908e-01,7.8103497180718617e-01,7.9060900144159185e-01,-1.6921324535729743e+00
