# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.5000000000000000e+00,4.9497474683058329e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
7.3273798368277476e+03,9.9976974497530506e+01,2.4997121646492935e+00,4.9497474683058251e-01,7.8335457975826728e-01,7.8906613400642089e-01,1.5691582630540577e+00
1.4648034535114812e+04,9.9953954296798599e+01,2.4994243624382619e+00,4.9497474683065823e-01,7.8130401071159039e-01,7.9272575071312901e-01,1.5675080823130294e+00
2.1961970272734492e+04,9.9930939396583639e+01,2.4991365933630916e+00,4.9497474683066583e-01,7.7924650960486475e-01,7.9637696603609598e-01,1.5658456249980612e+00
2.9269193221979098e+04,9.9907929795665098e+01,2.4988488574199659e+00,4.9497474683066650e-01,7.7718212994374314e-01,8.0001973243803970e-01,1.5641707319871694e+00
3.6569709549457868e+04,9.9884925492822731e+01,2.4985611546050701e+00,4.9497474683066434e-01,7.7511092539407644e-01,8.0365400232586259e-01,1.5624832445635866e+00
4.3863525416045857e+04,9.9861926486836737e+01,2.4982734849145913e+00,4.9497474683066256e-01,7.7303294978331494e-01,8.0727972805007775e-01,1.5607830043704862e+00
5.1150646977026416e+04,9.9838932776487383e+01,2.4979858483447144e+00,4.9497474683066051e-01,7.7094825710202164e-01,8.1089686190453014e-01,1.5590698533661762e+00
5.8431080381952364e+04,9.9815944360555420e+01,2.4976982448916272e+00,4.9497474683063092e-01,7.6885690150559827e-01,8.1450535612603114e-01,1.5573436337799644e+00
6.5704831774766470e+04,9.9792961237821743e+01,2.4974106745515163e+00,4.9497474683064735e-01,7.6675893731567901e-01,8.1810516289390245e-01,1.5556041880688420e+00
7.2971907293764860e+04,9.9769983407067500e+01,2.4971231373205685e+00,4.9497474683066078e-01,7.6465441902240716e-01,8.2169623433010386e-01,1.5538513588740652e+00
8.0232313071533092e+04,9.9747010867074295e+01,2.4968356331949733e+00,4.9497474683066151e-01,7.6254340128594911e-01,8.2527852249872535e-01,1.5520849889790023e+00
8.7486055235064021e+04,9.9724043616623860e+01,2.4965481621709187e+00,4.9497474683066145e-01,7.6042593893842458e-01,8.2885197940592226e-01,1.5503049212670723e+00
9.4733139905711985e+04,9.9701081654498182e+01,2.4962607242445922e+00,4.9497474683066123e-01,7.5830208698599566e-01,8.3241655699983685e-01,1.5485109986801475e+00
1.0197357319914014e+05,9.9678124979479719e+01,2.4959733194121854e+00,4.9497474683065912e-01,7.5617190061093553e-01,8.3597220717050036e-01,1.5467030641774400e+00
1.0920736122543394e+05,9.9655173590350984e+01,2.4956859476698861e+00,4.9497474683066123e-01,7.5403543517376526e-01,8.3951888174979106e-01,1.5448809606948040e+00
1.1643451008899906e+05,9.9632227485894958e+01,2.4953986090138858e+00,4.9497474683066545e-01,7.5189274621551327e-01,8.4305653251150259e-01,1.5430445311042758e+00
1.2365502588864797e+05,9.9609286664894796e+01,2.4951113034403747e+00,4.9497474683067344e-01,7.4974388946000659e-01,8.4658511117138746e-01,1.5411936181740549e+00
1.3086891471758968e+05,9.9586351126133877e+01,2.4948240309455429e+00,4.9497474683067633e-01,7.4758892081630368e-01,8.5010456938728485e-01,1.5393280645287193e+00
1.3807618266335895e+05,9.9563420868396051e+01,2.4945367915255838e+00,4.9497474683067921e-01,7.4542789638116758e-01,8.5361485875915644e-01,1.5374477126098460e+00
1.4527683580792867e+05,9.9540495890465294e+01,2.4942495851766879e+00,4.9497474683068088e-01,7.4326087244163463e-01,8.5711593082938164e-01,1.5355524046366900e+00
1.5247088022767426e+05,9.9517576191125841e+01,2.4939624118950481e+00,4.9497474683068327e-01,7.4108790547767289e-01,8.6060773708293725e-01,1.5336419825672187e+00
1.5965832199331510e+05,9.9494661769162377e+01,2.4936752716768575e+00,4.9497474683068526e-01,7.3890905216496228e-01,8.6409022894764131e-01,1.5317162880593120e+00
1.6683916717003644e+05,9.9471752623359663e+01,2.4933881645183082e+00,4.9497474683069109e-01,7.3672436937768127e-01,8.6756335779449856e-01,1.5297751624321194e+00
1.7401342181737619e+05,9.9448848752502926e+01,2.4931010904155957e+00,4.9497474683070225e-01,7.3453391419149372e-01,8.7102707493799703e-01,1.5278184466275988e+00
1.8118109198932382e+05,9.9425950155377535e+01,2.4928140493649131e+00,4.9497474683071302e-01,7.3233774388655482e-01,8.7448133163654473e-01,1.5258459811721310e+00
1.8834218373428253e+05,9.9403056830769145e+01,2.4925270413624547e+00,4.9497474683072629e-01,7.3013591595060978e-01,8.7792607909284359e-01,1.5238576061383200e+00
1.9549670309502940e+05,9.9380168777463837e+01,2.4922400664044164e+00,4.9497474683073839e-01,7.2792848808226152e-01,8.8136126845434937e-01,1.5218531611068140e+00
2.0264465610881796e+05,9.9357285994247803e+01,2.4919531244869932e+00,4.9497474683075093e-01,7.2571551819422708e-01,8.8478685081380504e-01,1.5198324851281964e+00
2.0978604880732766e+05,9.9334408479907523e+01,2.4916662156063802e+00,4.9497474683076165e-01,7.2349706441679607e-01,8.8820277720975849e-01,1.5177954166849310e+00
2.1692088721661782e+05,9.9311536233229930e+01,2.4913793397587751e+00,4.9497474683077192e-01,7.2127318510134564e-01,8.9160899862710885e-01,1.5157417936533426e+00
2.2404917735725435e+05,9.9288669253002013e+01,2.4910924969403738e+00,4.9497474683078252e-01,7.1904393882393858e-01,8.9500546599778152e-01,1.5136714532655371e+00
2.3117092524418185e+05,9.9265807538011245e+01,2.4908056871473740e+00,4.9497474683079346e-01,7.1680938438909347e-01,8.9839213020132114e-01,1.5115842320713744e+00
2.3828613688684264e+05,9.9242951087045213e+01,2.4905189103759735e+00,4.9497474683080506e-01,7.1456958083358391e-01,9.0176894206563352e-01,1.5094799659003324e+00
2.4539481828911707e+05,9.9220099898891817e+01,2.4902321666223690e+00,4.9497474683081627e-01,7.1232458743041061e-01,9.0513585236768723e-01,1.5073584898233634e+00
2.5249697544929612e+05,9.9197253972339382e+01,2.4899454558827614e+00,4.9497474683080922e-01,7.1007446369290783e-01,9.0849281183429165e-01,1.5052196381146252e+00
2.5959261436019096e+05,9.9174413306176305e+01,2.4896587781533475e+00,4.9497474683081844e-01,7.0781926937872186e-01,9.1183977114283876e-01,1.5030632442132446e+00
2.6668174100905028e+05,9.9151577899191338e+01,2.4893721334303271e+00,4.9497474683081522e-01,7.0555906449439976e-01,9.1517668092229087e-01,1.5008891406846729e+00
2.7376436137755163e+05,9.9128747750173630e+01,2.4890855217099013e+00,4.9497474683081899e-01,7.0329390929953917e-01,9.1850349175388069e-01,1.4986971591822968e+00
2.8084048144191271e+05,9.9105922857912390e+01,2.4887989429882689e+00,4.9497474683082021e-01,7.0102386431146857e-01,9.2182015417219676e-01,1.4964871304085381e+00
2.8791010717275576e+05,9.9083103221197334e+01,2.4885123972616316e+00,4.9497474683082188e-01,6.9874899030984172e-01,9.2512661866601487e-01,1.4942588840760473e+00
2.9497324453523627e+05,9.9060288838818295e+01,2.4882258845261904e+00,4.9497474683082360e-01,6.9646934834141583e-01,9.2842283567937167e-01,1.4920122488685461e+00
3.0202989948899980e+05,9.9037479709565375e+01,2.4879394047781460e+00,4.9497474683082526e-01,6.9418499972496417e-01,9.3170875561256883e-01,1.4897470524015517e+00
3.0908007798812899e+05,9.9014675832229130e+01,2.4876529580137019e+00,4.9497474683082687e-01,6.9189600605632551e-01,9.3498432882322002e-01,1.4874631211828633e+00
3.1612378598125977e+05,9.8991877205600218e+01,2.4873665442290593e+00,4.9497474683083620e-01,6.8960242921352344e-01,9.3824950562739129e-01,1.4851602805727984e+00
3.2316102941151347e+05,9.8969083828469607e+01,2.4870801634204214e+00,4.9497474683084397e-01,6.8730433136214952e-01,9.4150423630075675e-01,1.4828383547441524e+00
3.3019181421648455e+05,9.8946295699628649e+01,2.4867938155839924e+00,4.9497474683085252e-01,6.8500177496073766e-01,9.4474847107972926e-01,1.4804971666419755e+00
3.3721614632832637e+05,9.8923512817868811e+01,2.4865075007159740e+00,4.9497474683086118e-01,6.8269482276636018e-01,9.4798216016273606e-01,1.4781365379429654e+00
3.4423403167364578e+05,9.8900735181982029e+01,2.4862212188125730e+00,4.9497474683086973e-01,6.8038353784037553e-01,9.5120525371142506e-01,1.4757562890146418e+00
3.5124547617361223e+05,9.8877962790760364e+01,2.4859349698699931e+00,4.9497474683087872e-01,6.7806798355426445e-01,9.5441770185200592e-01,1.4733562388741337e+00
3.5825048574392335e+05,9.8855195642996136e+01,2.4856487538844378e+00,4.9497474683088794e-01,6.7574822359566855e-01,9.5761945467656717e-01,1.4709362051466834e+00
3.6524906629473914e+05,9.8832433737482148e+01,2.4853625708521148e+00,4.9497474683089748e-01,6.7342432197457835e-01,9.6081046224441602e-01,1.4684960040238135e+00
3.7224122373081371e+05,9.8809677073011272e+01,2.4850764207692295e+00,4.9497474683090736e-01,6.7109634302962140e-01,9.6399067458354137e-01,1.4660354502210733e+00
3.7922696395142964e+05,9.8786925648376680e+01,2.4847903036319869e+00,4.9497474683091691e-01,6.6876435143456914e-01,9.6716004169203218e-01,1.4635543569354643e+00
3.8620629285036016e+05,9.8764179462371985e+01,2.4845042194365958e+00,4.9497474683092563e-01,6.6642841220499593e-01,9.7031851353953891e-01,1.4610525358024842e+00
3.9317921631598833e+05,9.8741438513790854e+01,2.4842181681792619e+00,4.9497474683092557e-01,6.6408859070506621e-01,9.7346604006886028e-01,1.4585297968526849e+00
4.0014574023118045e+05,9.8718702801427455e+01,2.4839321498561944e+00,4.9497474683093196e-01,6.6174495265448385e-01,9.7660257119739280e-01,1.4559859484679751e+00
4.0710587047340180e+05,9.8695972324076067e+01,2.4836461644636003e+00,4.9497474683093312e-01,6.5939756413572415e-01,9.7972805681885611e-01,1.4534207973372644e+00
4.1405961291466822e+05,9.8673247080531254e+01,2.4833602119976885e+00,4.9497474683093723e-01,6.5704649160125617e-01,9.8284244680483568e-01,1.4508341484118779e+00
4.2100697342151037e+05,9.8650527069587994e+01,2.4830742924546678e+00,4.9497474683094023e-01,6.5469180188114229e-01,9.8594569100647778e-01,1.4482258048603966e+00
4.2794795785505133e+05,9.8627812290041433e+01,2.4827884058307483e+00,4.9497474683094356e-01,6.5233356219064376e-01,9.8903773925621430e-01,1.4455955680230426e+00
4.3488257207099965e+05,9.8605102740686931e+01,2.4825025521221389e+00,4.9497474683094661e-01,6.4997184013811715e-01,9.9211854136950806e-01,1.4429432373655957e+00
4.4181082191957312e+05,9.8582398420320331e+01,2.4822167313250509e+00,4.9497474683094989e-01,6.4760670373308493e-01,9.9518804714660414e-01,1.4402686104328344e+00
4.4873271324563533e+05,9.8559699327737533e+01,2.4819309434356942e+00,4.9497474683095311e-01,6.4523822139444653e-01,9.9824620637440986e-01,1.4375714828014019e+00
4.5564825188857643e+05,9.8537005461734907e+01,2.4816451884502810e+00,4.9497474683095627e-01,6.4286646195896158e-01,1.0012929688283017e+00,1.4348516480322346e+00
4.6255744368242484e+05,9.8514316821108949e+01,2.4813594663650225e+00,4.9497474683096399e-01,6.4049149468985000e-01,1.0043282842740624e+00,1.4321088976223948e+00
4.6946029445579287e+05,9.8491633404656454e+01,2.4810737771761300e+00,4.9497474683097226e-01,6.3811338928569483e-01,1.0073521024698124e+00,1.4293430209563787e+00
4.7635681003185356e+05,9.8468955211174631e+01,2.4807881208798173e+00,4.9497474683098031e-01,6.3573221588948059e-01,1.0103643731679546e+00,1.4265538052569120e+00
