# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.0408163265306127e+00,3.5355339059327379e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
8.9387306935551009e+04,9.9769776423632010e+01,2.0384657526902341e+00,3.4636819201873864e-01,7.7175614906341161e-01,8.1872054164349561e-01,2.1002603664622352e+00
1.7794544111039222e+05,9.9540082876215237e+01,2.0361178861965725e+00,3.4106026648554350e-01,7.6155439423427773e-01,8.4268234920468621e-01,2.6205282042780507e+00
2.6568672873246542e+05,9.9310918137497950e+01,2.0337727239313548e+00,3.3908777107580795e-01,7.5773541223209062e-01,8.5145670852195077e-01,3.1359341449748634e+00
3.5262508598413412e+05,9.9082280990037972e+01,2.0314302627799030e+00,3.4096743652567202e-01,7.6137500808651737e-01,8.4309682305268774e-01,-2.6337092558069077e+00
4.3877423116464604e+05,9.8854170219195723e+01,2.0290904996311241e+00,3.4615760574347015e-01,7.7135345066374705e-01,8.1968133255131881e-01,-2.1191093425596352e+00
5.2414599027036584e+05,9.8626584613128202e+01,2.0267534313775095e+00,3.5322327442884538e-01,7.8477549649055733e-01,7.8695313757513574e-01,-1.5993533072079589e+00
6.0874910980899492e+05,9.8399522962782314e+01,2.0244190549151306e+00,3.6023419496149056e-01,7.9791756922294321e-01,7.5338676151378769e-01,-1.0698878825373039e+00
6.9258887874912459e+05,9.8172984061888357e+01,2.0220873671436319e+00,3.6529151631772983e-01,8.0729383439455327e-01,7.2840987343191765e-01,-5.2884756716089310e-01
7.7566767278701300e+05,9.7946966706953958e+01,2.0197583649662305e+00,3.6704237644887383e-01,8.1052033630926024e-01,7.1959902210644222e-01,1.9563585161410667e-02
8.5798628142377152e+05,9.7721469697257248e+01,2.0174320452897092e+00,3.6503981018249804e-01,8.0682916913394653e-01,7.2966937335219950e-01,5.6571599773792547e-01
9.3954563454821880e+05,9.7496491834840867e+01,2.0151084050244141e+00,3.5984709022632461e-01,7.9719635311276238e-01,7.5527103391759243e-01,1.1003599531437966e+00
1.0203484175520756e+06,9.7272031924505427e+01,2.0127874410842503e+00,3.5286286608878803e-01,7.8409524874254166e-01,7.8864805196654542e-01,1.6199777407669331e+00
1.1004001193187470e+06,9.7048088773803016e+01,2.0104691503866756e+00,3.4592803071655842e-01,7.7091425048014450e-01,8.2072777783781292e-01,2.1267715502612767e+00
1.1797092661284537e+06,9.6824661193031247e+01,2.0081535298527009e+00,3.4083410446406848e-01,7.6111729591634059e-01,8.4369186600234347e-01,2.6252006485383372e+00
1.2582868519967615e+06,9.6601747995226461e+01,2.0058405764068805e+00,3.3886795325874008e-01,7.5730886516269114e-01,8.5243035108590626e-01,3.1191155085680924e+00
1.3361451785055869e+06,9.6379347996157861e+01,2.0035302869773139e+00,3.4050313448172986e-01,7.6047727579204993e-01,8.4516758091897037e-01,-2.6720202980516659e+00
1.4132964212477405e+06,9.6157460014321003e+01,2.0012226584956370e+00,3.4530186529700785e-01,7.6971532198575088e-01,8.2357678582472449e-01,-2.1793022974779612e+00
1.4897512606160156e+06,9.5936082870931415e+01,1.9989176878970192e+00,3.5204032868549684e-01,7.8254102098666800e-01,7.9250560769694467e-01,-1.6823615991789431e+00
1.5655178825149944e+06,9.5715215389918654e+01,1.9966153721201620e+00,3.5902232826443192e-01,7.9565803910224209e-01,7.5927313308566680e-01,-1.1769967530364291e+00
1.6406015801169011e+06,9.5494856397919662e+01,1.9943157081072911e+00,3.6450560198667192e-01,8.0584230126133505e-01,7.3233661415280615e-01,-6.6076137281437075e-01
1.7150050624555959e+06,9.5275004724272904e+01,1.9920186928041541e+00,3.6713676417307833e-01,8.1069399342606274e-01,7.1912152318737388e-01,-1.3605917755634347e-01
1.7887294020332228e+06,9.5055659201011963e+01,1.9897243231600183e+00,3.6628453861405608e-01,8.0912500420135758e-01,7.2342347456126432e-01,3.8931502474200619e-01
1.8617753728651952e+06,9.4836818662859230e+01,1.9874325961276622e+00,3.6218489941869025e-01,8.0154424884466446e-01,7.4383317350044587e-01,9.0620194267351639e-01
1.9341448129990413e+06,9.4618481947220019e+01,1.9851435086633762e+00,3.5586350635988429e-01,7.8974472685461905e-01,7.7444800198965968e-01,1.4093960706408399e+00
2.0058416482725411e+06,9.4400647894176046e+01,1.9828570577269549e+00,3.4886386819063858e-01,7.7651595177930910e-01,8.0726740484615866e-01,1.8992431149582030e+00
2.0768723355502845e+06,9.4183315346479517e+01,1.9805732402816945e+00,3.4286077943958965e-01,7.6502709041288153e-01,8.3461268980551806e-01,2.3793481831524508e+00
2.1472456651301165e+06,9.3966483149546960e+01,1.9782920532943911e+00,3.3926104575443772e-01,7.5807150884224372e-01,8.5068863464421640e-01,2.8536315495712090e+00
2.2169720270141074e+06,9.3750150151452857e+01,1.9760134937353313e+00,3.3888530156412572e-01,7.5734253580085398e-01,8.5235354009471942e-01,-2.9582549793100763e+00
2.2860623482979606e+06,9.3534315202923864e+01,1.9737375585782937e+00,3.4179589207897204e-01,7.6297473804371119e-01,8.3939243801874264e-01,-2.4878341888555799e+00
2.3545269461133489e+06,9.3318977157332398e+01,1.9714642448005404e+00,3.4729928654820119e-01,7.7353466293755335e-01,8.1446205890772738e-01,-2.0157778748219060e+00
2.4223745335499174e+06,9.3104134870690757e+01,1.9691935493828165e+00,3.5411574259191303e-01,7.8645798308387171e-01,7.8274368440881970e-01,-1.5385677897042533e+00
2.4896115812653964e+06,9.2889787201645035e+01,1.9669254693093448e+00,3.6067702815291935e-01,7.9874199163372928e-01,7.5122657191607112e-01,-1.0525814892177450e+00
2.5562421743500349e+06,9.2675933011468786e+01,1.9646600015678202e+00,3.6548676471788588e-01,8.0765413286263776e-01,7.2743165362880391e-01,-5.5647981449356909e-01
