# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.2222222222222223e+00,4.2426406871192857e-01,7.8539816339744806e-01,7.8539816339744828e-01,1.5707963267948966e+00
8.2163611122085116e+04,9.9769776423632010e+01,2.2196627084849214e+00,4.1565799958300337e-01,7.7006651067600229e-01,8.3296814300028477e-01,1.9228499487718749e+00
1.6356175517243578e+05,9.9540082876215237e+01,2.2171061427473786e+00,4.0790936437416608e-01,7.5605208022235737e-01,8.7409924870593148e-01,2.2651785925387857e+00
2.4420380495464188e+05,9.9310918137497950e+01,2.2145525216141415e+00,4.0200535929463715e-01,7.4523262697992498e-01,9.0450861417618600e-01,2.6019631810867105e+00
3.2410040937896329e+05,9.9082280990037972e+01,2.2120018416936715e+00,3.9867526425017119e-01,7.3907377119062700e-01,9.2134244037440405e-01,2.9358098860175654e+00
4.0326296971411782e+05,9.8854170219195723e+01,2.2094540995983345e+00,3.9831226473800441e-01,7.3839990719768556e-01,9.2316435062456159e-01,-3.0151922072285835e+00
4.8170306524462032e+05,9.8626584613128202e+01,2.2069092919443989e+00,4.0093758318134032e-01,7.4326232285768790e-01,9.0993022063510176e-01,-2.6839868895265764e+00
5.5943188346079981e+05,9.8399522962782314e+01,2.2043674153520310e+00,4.0620663614906305e-01,7.5294456238260099e-01,8.8294695121650246e-01,-2.3527454589076564e+00
6.3645970004926610e+05,9.8172984061888357e+01,2.2018284664452876e+00,4.1345466228939776e-01,7.6610229506662531e-01,8.4481565559726524e-01,-2.0193671952429106e+00
7.1279545117414533e+05,9.7946966706953958e+01,2.1992924418521174e+00,4.2177747097907914e-01,7.8099271989916985e-01,7.9936737087519083e-01,-1.6803469788396863e+00
7.8844644187093619e+05,9.7721469697257248e+01,2.1967593382043495e+00,4.3014047750382534e-01,7.9573306402920796e-01,7.5157787700469558e-01,-1.3311245923623942e+00
8.6341823290400801e+05,9.7496491834840867e+01,2.1942291521376949e+00,4.3750559788777688e-01,8.0854039717185555e-01,7.0737104054810418e-01,-9.6733874788442453e-01
9.3771473649773351e+05,9.7272031924505427e+01,2.1917018802917387e+00,4.4296152948630313e-01,8.1792761724772467e-01,6.7309393956347663e-01,-5.8710707440851340e-01
1.0113385253325851e+06,9.7048088773803016e+01,2.1891775193099350e+00,4.4584000154026082e-01,8.2284701081991807e-01,6.5440454812738935e-01,-1.9363171566740278e-01
1.0842913221284270e+06,9.6824661193031247e+01,2.1866560658396073e+00,4.4580053579462819e-01,8.2277971478775480e-01,6.5466385435931307e-01,2.0410831357365919e-01
1.1565745995174716e+06,9.6601747995226461e+01,2.1841375165319361e+00,4.4287019284437135e-01,8.1777114964443942e-01,6.7367977155849568e-01,5.9464275575847481e-01
1.2281901945821291e+06,9.6379347996157861e+01,2.1816218680419635e+00,4.3743231947952488e-01,8.0841374698412272e-01,7.0782197823805082e-01,9.6939490862932920e-01
1.2991408401856453e+06,9.6157460014321003e+01,2.1791091170285819e+00,4.3016755534953410e-01,7.9578044311996132e-01,7.5141923350920914e-01,1.3255865013305579e+00
