# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.5, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.4691358024691361e+00,3.5355339059327384e-01,7.8539816339744828e-01,7.8539816339744806e-01,1.5707963267948966e+00
7.3945018508577021e+04,9.9769776423632010e+01,2.4662918983165798e+00,3.5195338462560100e-01,7.6712825579593946e-01,8.0777713399874096e-01,1.6849199975462341e+00
1.4721032154742425e+05,9.9540082876215237e+01,2.4634512697193101e+00,3.5037440079217397e-01,7.4875241782777768e-01,8.2940205309675941e-01,1.7978687393978208e+00
2.1980221411256513e+05,9.9310918137497950e+01,2.4606139129046021e+00,3.4883999868676929e-01,7.3054040114653540e-01,8.5001368823416901e-01,1.9101892859969831e+00
2.9172698809169949e+05,9.9082280990037972e+01,2.4577798241040800e+00,3.4737229795680252e-01,7.1276673827700809e-01,8.6938582826769450e-01,2.0223811920200108e+00
3.6299091792133736e+05,9.8854170219195723e+01,2.4549489995537055e+00,3.4599172813565510e-01,6.9570805553103177e-01,8.8732278496095995e-01,2.1348820663084296e+00
4.3360025606522994e+05,9.8626584613128202e+01,2.4521214354937770e+00,3.4471683068794906e-01,6.7963963949464268e-01,9.0365701199433146e-01,2.2480531875632050e+00
5.0356122844421444e+05,9.8399522962782314e+01,2.4492971281689240e+00,3.4356410937157933e-01,6.6483104201856058e-01,9.1824693172813909e-01,2.3621655267446218e+00
5.7288002992230223e+05,9.8172984061888357e+01,2.4464760738280980e+00,3.4254792394292011e-01,6.5154058288085015e-01,9.3097500514696896e-01,2.4773870104598581e+00
6.4156281993021059e+05,9.7946966706953958e+01,2.4436582687245756e+00,3.4168042162949341e-01,6.4000874915489492e-01,9.4174604794497430e-01,2.5937726301287993e+00
7.0961571828081191e+05,9.7721469697257248e+01,2.4408437091159447e+00,3.4097150061372228e-01,6.3045069607617443e-01,9.5048577812235513e-01,2.7112595695833570e+00
7.7704480121357122e+05,9.7496491834840867e+01,2.4380323912641058e+00,3.4042879995283926e-01,6.2304830391381039e-01,9.5713957238257941e-01,2.8296696677976088e+00
8.4385609768322611e+05,9.7272031924505427e+01,2.4352243114352654e+00,3.4005771082890351e-01,6.1794248905887517e-01,9.6167140645587645e-01,2.9487210442825473e+00
9.1005558589683590e+05,9.7048088773803016e+01,2.4324194658999283e+00,3.3986140470765791e-01,6.1522663267506728e-01,9.6406295586215995e-01,3.0680495143545978e+00
9.7564919009035965e+05,9.6824661193031247e+01,2.4296178509328974e+00,3.3984087481408953e-01,6.1494200294636381e-01,9.6431283704475335e-01,-3.0959466273175593e+00
1.0406427775290732e+06,9.6601747995226461e+01,2.4268194628132629e+00,3.3999498824063978e-01,6.1707586486738331e-01,9.6243597327058283e-01,-2.9773295646564404e+00
1.1050421557141638e+06,9.6379347996157861e+01,2.4240242978244044e+00,3.4032054693245961e-01,6.2156261268169766e-01,9.5846307455278168e-01,-2.8596965640104122e+00
