# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.2222222222222223e+00,2.4492935982947065e-17,1.5707963267948966e+00,1.5707963267948966e+00,0.0000000000000000e+00
8.2281188729408532e+03,9.9976974497530506e+01,2.2219663685771498e+00,-2.1356411105712125e-16,1.5707624585822164e+00,1.5708640632202975e+00,4.1152269998370350e-02
1.6448677753060321e+04,9.9953954296798599e+01,2.2217105443895662e+00,1.0416980591922836e-14,1.5706609482080063e+00,1.5710670839710803e+00,8.2289404437889457e-02
2.4661677761666120e+04,9.9930939396583639e+01,2.2214547496560813e+00,9.4270023644899004e-15,1.5704920240804452e+00,1.5714049322519072e+00,1.2341038635732995e-01
3.2867120048240395e+04,9.9907929795665098e+01,2.2211989843733031e+00,9.1394719483467446e-15,1.5702560300605362e+00,1.5718769204212728e+00,1.6451421505131858e-01
4.1065005800619576e+04,9.9884925492822731e+01,2.2209432485378402e+00,8.4627942674442291e-15,1.5699534245800519e+00,1.5724821318233919e+00,2.0559991327104848e-01
4.9255336254893155e+04,9.9861926486836737e+01,2.2206875421463033e+00,8.2996218404851607e-15,1.5695847795488345e+00,1.5732194230653289e+00,2.4666653423733725e-01
5.7438112705488522e+04,9.9838932776487383e+01,2.2204318651953017e+00,8.1935868680160784e-15,1.5691507790548953e+00,1.5740874267307181e+00,2.8771316841921069e-01
6.5613336514721581e+04,9.9815944360555420e+01,2.2201762176814461e+00,5.3111811823547406e-15,1.5686522178612172e+00,1.5750845545191992e+00,3.2873895002854159e-01
7.3781009122472737e+04,9.9792961237821743e+01,2.2199205996013478e+00,1.4732139119733034e-15,1.5680899997036308e+00,1.5762090007993692e+00,3.6974306318861694e-01
8.1941132055503389e+04,9.9769983407067500e+01,2.2196650109516165e+00,-1.8167975804339598e-15,1.5674651353947018e+00,1.5774587465617029e+00,4.1072474773268453e-01
9.0093706936533650e+04,9.9747010867074295e+01,2.2194094517288652e+00,-6.4913352471052121e-15,1.5667787407389560e+00,1.5788315637565058e+00,4.5168330459445893e-01
9.8238735493252971e+04,9.9724043616623860e+01,2.2191539219297054e+00,-3.0938793194046355e-15,1.5660320342651852e+00,1.5803250200008530e+00,4.9261810075620582e-01
1.0637621956694979e+05,9.9701081654498182e+01,2.2188984215507483e+00,-1.4090291433621616e-15,1.5652263347820934e+00,1.5819364836378462e+00,5.3352857372064633e-01
1.1450616112083121e+05,9.9678124979479719e+01,2.2186429505886092e+00,-1.2739375526704677e-15,1.5643630587637058e+00,1.5836631291298358e+00,5.7441423547965120e-01
1.2262856224829041e+05,9.9655173590350984e+01,2.2183875090398986e+00,-1.1106567054941507e-15,1.5634437175714744e+00,1.5855019427677544e+00,6.1527467595623742e-01
1.3074342518058256e+05,9.9632227485894958e+01,2.2181320969012317e+00,-9.4759269875233088e-16,1.5624699145202483e+00,1.5874497286772618e+00,6.5610956589720226e-01
1.3885075229445373e+05,9.9609286664894796e+01,2.2178767141692219e+00,-1.0074406586735307e-15,1.5614433417954687e+00,1.5895031151025307e+00,6.9691865920315565e-01
1.4695054611931677e+05,9.9586351126133877e+01,2.2176213608404827e+00,-9.3371491094451642e-16,1.5603657772292705e+00,1.5916585609481373e+00,7.3770179468186814e-01
1.5504280934405001e+05,9.9563420868396051e+01,2.2173660369116299e+00,-8.5131554583561808e-16,1.5592390809433170e+00,1.5939123625595433e+00,7.7845889721738049e-01
1.6312754482364684e+05,9.9540495890465294e+01,2.2171107423792780e+00,-8.4177456671774564e-16,1.5580651918663044e+00,1.5962606607228116e+00,8.1918997835237517e-01
1.7120475558535324e+05,9.9517576191125841e+01,2.2168554772400428e+00,-7.9797279894933126e-16,1.5568461241342835e+00,1.5986994478642891e+00,8.5989513628222991e-01
1.7927444483441769e+05,9.9494661769162377e+01,2.2166002414905401e+00,-4.2153780466236412e-16,1.5555839633819637e+00,1.6012245754314725e+00,9.0057455526547669e-01
1.8733661595968495e+05,9.9471752623359663e+01,2.2163450351273850e+00,0.0000000000000000e+00,1.5542808629331963e+00,1.6038317614368056e+00,9.4122850445986250e-01
1.9539127253854362e+05,9.9448848752502926e+01,2.2160898581471962e+00,3.5735303605122226e-16,1.5529390398989658e+00,1.6065165981464860e+00,9.8185733619317805e-01
2.0343841834173538e+05,9.9425950155377535e+01,2.2158347105465892e+00,7.1123662515049091e-16,1.5515607711910619e+00,1.6092745598973626e+00,1.0224614836865609e+00
2.1147805733762271e+05,9.9403056830769145e+01,2.2155795923221819e+00,1.0824674490095276e-15,1.5501483894597172e+00,1.6121010110254386e+00,1.0630414582466732e+00
2.1951019369605873e+05,9.9380168777463837e+01,2.2153245034705922e+00,1.3071141391485241e-15,1.5487042789633496e+00,1.6149912138904543e+00,1.1035978459490945e+00
2.2753483179203267e+05,9.9357285994247803e+01,2.2150694439884382e+00,1.4927295510780425e-15,1.5472308713784653e+00,1.6179403369818874e+00,1.1441313038382968e+00
2.3555197620874390e+05,9.9334408479907523e+01,2.2148144138723378e+00,1.6445178552260131e-15,1.5457306415577718e+00,1.6209434630923885e+00,1.1846425556696738e+00
2.4356163174029108e+05,9.9311536233229930e+01,2.2145594131189110e+00,1.8067145002298446e-15,1.5442061032443450e+00,1.6239955975457154e+00,1.2251323872242510e+00
2.5156380339415191e+05,9.9288669253002013e+01,2.2143044417247766e+00,1.8006429680639258e-15,1.5426598047495617e+00,1.6270916764671202e+00,1.2656016412289750e+00
2.5955849639298907e+05,9.9265807538011245e+01,2.2140494996865545e+00,1.8231943732516243e-15,1.5410943246024884e+00,1.6302265750847436e+00,1.3060512119142096e+00
2.6754571617631929e+05,9.9242951087045213e+01,2.2137945870008653e+00,1.8336027141074851e-15,1.5395122671780834e+00,1.6333951160517919e+00,1.3464820392470147e+00
2.7552546840159863e+05,9.9220099898891817e+01,2.2135397036643281e+00,1.7121720707891086e-15,1.5379162583115873e+00,1.6365920777796623e+00,1.3868951028753582e+00
2.8349775894494267e+05,9.9197253972339382e+01,2.2132848496735655e+00,1.5230872119076366e-15,1.5363089409061930e+00,1.6398122027731847e+00,1.4272914158231860e+00
2.9146259390161908e+05,9.9174413306176305e+01,2.2130300250251977e+00,1.3322676295501878e-15,1.5346929705409296e+00,1.6430502059597887e+00,1.4676720179769918e+00
2.9941997958594625e+05,9.9151577899191338e+01,2.2127752297158461e+00,1.1171619185290638e-15,1.5330710110856249e+00,1.6463007830047940e+00,1.5080379694029167e+00
3.0736992253087281e+05,9.9128747750173630e+01,2.2125204637421345e+00,8.8644369622414843e-16,1.5314457303295115e+00,1.6495586186058087e+00,1.5483903435374358e+00
3.1531242948734568e+05,9.9105922857912390e+01,2.2122657271006831e+00,6.7133798520302435e-16,1.5298197956299102e+00,1.6528183947595767e+00,1.5887302202942444e+00
3.2324750742300443e+05,9.9083103221197334e+01,2.2120110197881169e+00,4.8745729674948279e-16,1.5281958695873679e+00,1.6560747989947493e+00,1.6290586791274955e+00
3.3117516352082696e+05,9.9060288838818295e+01,2.2117563418010580e+00,2.2898349882893854e-16,1.5265766057532471e+00,1.6593225325647314e+00,1.6693767920971265e+00
3.3909540517722000e+05,9.9037479709565375e+01,2.2115016931361295e+00,3.2959746043559335e-17,1.5249646443758360e+00,1.6625563185944621e+00,1.7096856169761154e+00
3.4700823999975598e+05,9.9014675832229130e+01,2.2112470737899570e+00,-2.8102520310824275e-16,1.5233626081907501e+00,1.6657709101753475e+00,1.7499861904428733e+00
3.5491367580476467e+05,9.8991877205600218e+01,2.2109924837591639e+00,-5.7766291750027676e-16,1.5217730982612445e+00,1.6689610984025229e+00,1.7902795214014848e+00
3.6281172061437642e+05,9.8969083828469607e+01,2.2107379230403743e+00,-8.1011586328116891e-16,1.5201986898740469e+00,1.6721217203482708e+00,1.8305665844687267e+00
3.7070238265330374e+05,9.8946295699628649e+01,2.2104833916302153e+00,-1.1796119636642288e-15,1.5186419284960355e+00,1.6752476669654852e+00,1.8708483136693617e+00
3.7858567034542450e+05,9.8923512817868811e+01,2.2102288895253102e+00,-1.4623718902484484e-15,1.5171053257970064e+00,1.6783338909146961e+00,1.9111255963790070e+00
3.8646159230985597e+05,9.8900735181982029e+01,2.2099744167222868e+00,-1.8752360775309285e-15,1.5155913557437275e+00,1.6813754143076691e+00,1.9513992675506500e+00
3.9433015735697548e+05,9.8877962790760364e+01,2.2097199732177715e+00,-2.1857515797307769e-15,1.5141024507701961e+00,1.6843673363604510e+00,1.9916701042633023e+00
4.0219137448399491e+05,9.8855195642996136e+01,2.2094655590083891e+00,-2.5292268279741847e-15,1.5126409980290783e+00,1.6873048409479399e+00,2.0319388206252240e+00
4.1004525287022872e+05,9.8832433737482148e+01,2.2092111740907687e+00,-2.8796409701214998e-15,1.5112093357290788e+00,1.6901832040517140e+00,2.0722060630649759e+00
4.1789180187230965e+05,9.8809677073011272e+01,2.2089568184615374e+00,-3.2231162183649076e-15,1.5098097495628726e+00,1.6929978010923408e+00,2.1124724060420279e+00
4.2573103101893602e+05,9.8786925648376680e+01,2.2087024921173217e+00,-3.6221026178395732e-15,1.5084444692302377e+00,1.6957441141365350e+00,2.1527383482028992e+00
4.3356295000541181e+05,9.8764179462371985e+01,2.2084481950547517e+00,-3.9933334416986099e-15,1.5071156650607920e+00,1.6984177389691952e+00,2.1930043090097775e+00
4.4138756868814421e+05,9.8741438513790854e+01,2.2081939272704547e+00,-4.3680337125096003e-15,1.5058254447406600e+00,1.7010143920196894e+00,2.2332706258653507e+00
4.4920489707863290e+05,9.8718702801427455e+01,2.2079396887610616e+00,-4.7253867485608225e-15,1.5045758501473760e+00,1.7035299171309699e+00,2.2735375517514882e+00
4.5701494533754111e+05,9.8695972324076067e+01,2.2076854795232004e+00,-5.0792703376600912e-15,1.5033688542970494e+00,1.7059602921598844e+00,2.3138052534017355e+00
4.6481772376837739e+05,9.8673247080531254e+01,2.2074312995535008e+00,-5.4956039718945249e-15,1.5022063584078698e+00,1.7083016353961804e+00,2.3540738100189329e+00
4.7261324281101185e+05,9.8650527069587994e+01,2.2071771488485936e+00,-5.8321403262340255e-15,1.5010901890837900e+00,1.7105502117874645e+00,2.3943432125494466e+00
4.8040151303514349e+05,9.8627812290041433e+01,2.2069230274051095e+00,-6.2588823013243200e-15,1.5000220956221213e+00,1.7127024389569325e+00,2.4346133635214433e+00
4.8818254513351229e+05,9.8605102740686931e+01,2.2066689352196791e+00,-6.6370520190872639e-15,1.4990037474486737e+00,1.7147548930002694e+00,2.4748840774493592e+00
4.9595634991488163e+05,9.8582398420320331e+01,2.2064148722889341e+00,-7.0082828429463007e-15,1.4980367316839047e+00,1.7167043140479619e+00,2.5151550818041661e+00
5.0372293829712080e+05,9.8559699327737533e+01,2.2061608386095060e+00,-7.3795136668053374e-15,1.4971225508433332e+00,1.7185476115792062e+00,2.5554260185468616e+00
5.1148232129987521e+05,9.8537005461734907e+01,2.2059068341780277e+00,-7.7576833845682813e-15,1.4962626206754324e+00,1.7202818694733408e+00,2.5956964462143883e+00
5.1923451003737439e+05,9.8514316821108949e+01,2.2056528589911308e+00,-8.1254447614753644e-15,1.4954582681398931e+00,1.7219043507851106e+00,2.6359658425488899e+00
5.2697951571096200e+05,9.8491633404656454e+01,2.2053989130454488e+00,-8.4550422219109578e-15,1.4947107295290960e+00,1.7234125022300177e+00,2.6762336076523638e+00
5.3471734960155049e+05,9.8468955211174631e+01,2.2051449963376153e+00,-8.8574980683375770e-15,1.4940211487353432e+00,1.7248039583665269e+00,2.7164990676482312e+00
5.4244802306213800e+05,9.8446282239460800e+01,2.2048911088642633e+00,-9.1697482940134023e-15,1.4933905756662218e+00,1.7260765454623008e+00,2.7567614788273422e+00
5.5017154751008551e+05,9.8423614488312580e+01,2.2046372506220271e+00,-9.4993457544489956e-15,1.4928199648102856e+00,1.7272282850321770e+00,2.7970200322500718e+00
5.5788793441934709e+05,9.8400951956528019e+01,2.2043834216075417e+00,-9.8358821087884962e-15,1.4923101739549653e+00,1.7282573970363895e+00,2.8372738587753958e+00
