# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=90, theta2_0_deg=90, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.2222222222222223e+00,2.4492935982947065e-17,1.5707963267948966e+00,1.5707963267948966e+00,1.5707963267948966e+00
8.2245041020111657e+03,9.9976974497530506e+01,2.2219663685771498e+00,4.2484462128844491e-16,1.5691513246313487e+00,1.5740863355734391e+00,1.6119254561069152e+00
1.6441314107374998e+04,9.9953954296798599e+01,2.2217105443895662e+00,-1.2382673011956946e-15,1.5675095236683516e+00,1.5773699685562472e+00,1.6530300665544313e+00
2.4650437554376764e+04,9.9930939396583639e+01,2.2214547496560813e+00,4.7704895589362195e-17,1.5658737103309874e+00,1.5806416790133679e+00,1.6941113022682661e+00
3.2851882212873374e+04,9.9907929795665098e+01,2.2211989843733031e+00,2.7755575615628914e-17,1.5642466544097906e+00,1.5838959525554139e+00,1.7351703098065248e+00
4.1045656081623587e+04,9.9884925492822731e+01,2.2209432485378402e+00,7.3725747729014302e-18,1.5626311044874177e+00,1.5871273158557342e+00,1.7762082307997895e+00
4.9231767385293766e+04,9.9861926486836737e+01,2.2206875421463033e+00,3.8510861166685117e-16,1.5610297834274973e+00,1.5903303452705757e+00,1.8172261947501089e+00
5.7410224571285900e+04,9.9838932776487383e+01,2.2204318651953017e+00,5.3169274538689137e-16,1.5594453839316946e+00,1.5934996753509414e+00,1.8582253120303687e+00
6.5581036305914808e+04,9.9815944360555420e+01,2.2201762176814461e+00,6.5962860174018090e-16,1.5578805641710241e+00,1.5966300072396444e+00,1.8992066671238645e+00
7.3744211470509937e+04,9.9792961237821743e+01,2.2199205996013478e+00,1.8639603749370792e-15,1.5563379434970441e+00,1.5997161169473288e+00,1.9401713121476560e+00
8.1899759157014691e+04,9.9769983407067500e+01,2.2196650109516165e+00,2.2213134109883015e-15,1.5548200982386147e+00,1.6027528635005281e+00,1.9811202606962410e+00
9.0047688663227382e+04,9.9747010867074295e+01,2.2194094517288652e+00,9.1853608052971936e-16,1.5533295575895940e+00,1.6057351969546783e+00,2.0220544820437780e+00
9.8188009487925825e+04,9.9724043616623860e+01,2.2191539219297054e+00,4.7791631763161035e-16,1.5518687995927229e+00,1.6086581662647219e+00,2.0629748957398863e+00
1.0632073132550262e+05,9.9701081654498182e+01,2.2188984215507483e+00,2.9577035265404561e-16,1.5504402472248977e+00,1.6115169270052592e+00,2.1038823666286168e+00
1.1444586406030302e+05,9.9678124979479719e+01,2.2186429505886092e+00,2.0383000842727483e-16,1.5490462645887508e+00,1.6143067489317964e+00,2.1447777003218835e+00
1.2256341776089043e+05,9.9655173590350984e+01,2.2183875090398986e+00,8.1532003370909933e-17,1.5476891532153616e+00,1.6170230233742870e+00,2.1856616391540786e+00
1.3067340267377227e+05,9.9632227485894958e+01,2.2181320969012317e+00,-3.7123082385903672e-16,1.5463711484828666e+00,1.6196612704533173e+00,2.2265348586389924e+00
1.3877582921711236e+05,9.9609286664894796e+01,2.2178767141692219e+00,-7.9710543721134286e-16,1.5450944161554385e+00,1.6222171461091135e+00,2.2673979644518409e+00
1.4687070797408288e+05,9.9586351126133877e+01,2.2176213608404827e+00,-1.3574211199518516e-15,1.5438610490471116e+00,1.6246864489327670e+00,2.3082514899515081e+00
1.5495804968591771e+05,9.9563420868396051e+01,2.2173660369116299e+00,-1.9793194860895369e-15,1.5426730638147070e+00,1.6270651267887055e+00,2.3490958942565814e+00
1.6303786524495712e+05,9.9540495890465294e+01,2.2171107423792780e+00,-2.7946395197986362e-15,1.5415323978839415e+00,1.6293492832170999e+00,2.3899315608865157e+00
1.7111016568733245e+05,9.9517576191125841e+01,2.2168554772400428e+00,-3.4659775050016606e-15,1.5404409065127405e+00,1.6315351836043019e+00,2.4307587969721798e+00
1.7917496218543468e+05,9.9494661769162377e+01,2.2166002414905401e+00,-4.2049697057677804e-15,1.5394003599955484e+00,1.6336192611092737e+00,2.4715778330389031e+00
1.8723226604041934e+05,9.9471752623359663e+01,2.2163450351273850e+00,-4.9890647169092972e-15,1.5384124410122377e+00,1.6355981223337466e+00,2.5123888233618605e+00
1.9528208867426857e+05,9.9448848752502926e+01,2.2160898581471962e+00,-5.0168202925249261e-15,1.5374787421251614e+00,1.6374685527235193e+00,2.5531918468859960e+00
2.0332444162196180e+05,9.9425950155377535e+01,2.2158347105465892e+00,-5.3707038816241948e-15,1.5366007634275587e+00,1.6392275216885757e+00,2.5939869087042386e+00
2.1135933652334157e+05,9.9403056830769145e+01,2.2155795923221819e+00,-5.6447901908285303e-15,1.5357799103464564e+00,1.6408721874294325e+00,2.6347739420787568e+00
2.1938678511486697e+05,9.9380168777463837e+01,2.2153245034705922e+00,-5.7297916411513938e-15,1.5350174916029409e+00,1.6423999014575976e+00,2.6755528109895828e+00
