# BBH Simulation Data - Version 1
# Initial Conditions: q=0.3, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,1.7751479289940826e+00,3.8618908818649900e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
1.0311181771178732e+04,9.9976974497530506e+01,1.7749435488634033e+00,3.8466146964007886e-01,7.8407460617061242e-01,7.9155177984302172e-01,1.6452223863386057e+00
2.0612666339171246e+04,9.9953954296798599e+01,1.7747391922638542e+00,3.8313544705694019e-01,7.8275067569069323e-01,7.9766184621358727e-01,1.7192596889689169e+00
3.0904463664509487e+04,9.9930939396583639e+01,1.7745348591927275e+00,3.8161960070992385e-01,7.8143382698360209e-01,8.0369531373950742e-01,1.7929266167275977e+00
4.1186585001358435e+04,9.9907929795665098e+01,1.7743305496473127e+00,3.8012243375742771e-01,7.8013148750854233e-01,8.0962017882226789e-01,1.8662424970020446e+00
5.1459042876342181e+04,9.9884925492822731e+01,1.7741262636249016e+00,3.7865232488130063e-01,7.7885101501223519e-01,8.1540559972849558e-01,1.9392272968412194e+00
6.1721851060422268e+04,9.9861926486836737e+01,1.7739220011227863e+00,3.7721748191190507e-01,7.7759965536397424e-01,8.2102199958075761e-01,2.0119013497703362e+00
7.1975024534305543e+04,9.9838932776487383e+01,1.7737177621382583e+00,3.7582589668762617e-01,7.7638450062139130e-01,8.2644115704758081e-01,2.0842851162230058e+00
8.2218579447071359e+04,9.9815944360555420e+01,1.7735135466686107e+00,3.7448530138497182e-01,7.7521244758748464e-01,8.3163628606332984e-01,2.1563989778575148e+00
9.2452533069023615e+04,9.9792961237821743e+01,1.7733093547111354e+00,3.7320312654333382e-01,7.7409015712819507e-01,8.3658210580717540e-01,2.2282630653564572e+00
1.0267690373855512e+05,9.9769983407067500e+01,1.7731051862631251e+00,3.7198646099572791e-01,7.7302401452689007e-01,8.4125490204976294e-01,2.2998971187615869e+00
1.1289171080355124e+05,9.9747010867074295e+01,1.7729010413218742e+00,3.7084201390310145e-01,7.7202009115634052e-01,8.4563258084729287e-01,2.3713203789948585e+00
1.2309697455797846e+05,9.9724043616623860e+01,1.7726969198846756e+00,3.6977607907567955e-01,7.7108410775039804e-01,8.4969471543097586e-01,2.4425515089024019e+00
1.3329271617361618e+05,9.9701081654498182e+01,1.7724928219488225e+00,3.6879450175018247e-01,7.7022139955594027e-01,8.5342258701188078e-01,2.5136085419241239e+00
1.4347895762750696e+05,9.9678124979479719e+01,1.7722887475116105e+00,3.6790264797677685e-01,7.6943688364045504e-01,8.5679922010087006e-01,2.5845088563270515e+00
1.5365572162584873e+05,9.9655173590350984e+01,1.7720846965703330e+00,3.6710537675413152e-01,7.6873502862168319e-01,8.5980941283445678e-01,2.6552691728194948e+00
1.6382303152412141e+05,9.9632227485894958e+01,1.7718806691222855e+00,3.6640701503570167e-01,7.6811982707302928e-01,8.6243976269938094e-01,2.7259055732698805e+00
