# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=29, theta2_0_deg=119, deltaphi_0_deg=59
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.2222222222222223e+00,1.6427344100918367e-01,5.2359877559829870e-01,2.0943951023931953e+00,1.0471975511965976e+00
8.2362495724059081e+03,9.9976974497530506e+01,2.2219663685771498e+00,1.6427344100918034e-01,5.2233068567937058e-01,2.0958583766861540e+00,1.0822853654850659e+00
1.6464894044458735e+04,9.9953954296798599e+01,2.2217105443895662e+00,1.6427344100918012e-01,5.2104009600085543e-01,2.0973455783254407e+00,1.1174610602159840e+00
2.4685939740673773e+04,9.9930939396583639e+01,2.2214547496560813e+00,1.6427344100918162e-01,5.1972861491962441e-01,2.0988547457967326e+00,1.1527271181401768e+00
3.2899393043827928e+04,9.9907929795665098e+01,2.2211989843733031e+00,1.6427344100918229e-01,5.1839788379709317e-01,2.1003838879282575e+00,1.1880859375563428e+00
4.1105260395457706e+04,9.9884925492822731e+01,2.2209432485378402e+00,1.6427344100918539e-01,5.1704957548710584e-01,2.1019309863368614e+00,1.2235398268230597e+00
4.9303548296215806e+04,9.9861926486836737e+01,2.2206875421463033e+00,1.6427344100918262e-01,5.1568539275991609e-01,2.1034939979172851e+00,1.2590909986908143e+00
5.7494263306331144e+04,9.9838932776487383e+01,2.2204318651953017e+00,1.6427344100918245e-01,5.1430706666032011e-01,2.1050708573723371e+00,1.2947415644681139e+00
6.5677412045700839e+04,9.9815944360555420e+01,2.2201762176814461e+00,1.6427344100918251e-01,5.1291635479816600e-01,2.1066594797829037e+00,1.3304935280328163e+00
7.3853001194145661e+04,9.9792961237821743e+01,2.2199205996013478e+00,1.6427344100918270e-01,5.1151503956944755e-01,2.1082577632150645e+00,1.3663487797060474e+00
8.2021037491447001e+04,9.9769983407067500e+01,2.2196650109516165e+00,1.6427344100918256e-01,5.1010492630639603e-01,2.1098635913627009e+00,1.4023090900043949e+00
