# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.2222222222222223e+00,2.3570226039551589e-01,7.8539816339744806e-01,7.8539816339744806e-01,1.5707963267948966e+00
8.2360402054179849e+03,9.9976974497530506e+01,2.2219663685771498e+00,2.3570226039552278e-01,7.8480129043290681e-01,7.8778210327379039e-01,1.6091929081741094e+00
1.6464488407824909e+04,9.9953954296798599e+01,2.2217105443895662e+00,2.3570226039552719e-01,7.8420401838549225e-01,7.9016056811986057e-01,1.6475056139786637e+00
2.4685351607029013e+04,9.9930939396583639e+01,2.2214547496560813e+00,2.3570226039552677e-01,7.8360723489385586e-01,7.9253008713362894e-01,1.6857359038365651e+00
3.2898636844468056e+04,9.9907929795665098e+01,2.2211989843733031e+00,2.3570226039552633e-01,7.8301182690765359e-01,7.9488723262159111e-01,1.7238853120613828e+00
4.1104351202822814e+04,9.9884925492822731e+01,2.2209432485378402e+00,2.3570226039552591e-01,7.8241867937037823e-01,7.9722862411399065e-01,1.7619554399477388e+00
4.9302501805579050e+04,9.9861926486836737e+01,2.2206875421463033e+00,2.3570226039552367e-01,7.8182867390076938e-01,7.9955093228271801e-01,1.7999479483052891e+00
5.7493095816703455e+04,9.9838932776487383e+01,2.2204318651953017e+00,2.3570226039552572e-01,7.8124268747481485e-01,8.0185088266661608e-01,1.8378645502530171e+00
6.5676140439991417e+04,9.9815944360555420e+01,2.2201762176814461e+00,2.3570226039552594e-01,7.8066159111035227e-01,8.0412525921010658e-01,1.8757070042963451e+00
7.3851642918602840e+04,9.9792961237821743e+01,2.2199205996013478e+00,2.3570226039552594e-01,7.8008624855626207e-01,8.0637090761929509e-01,1.9134771077081190e+00
8.2019610534373423e+04,9.9769983407067500e+01,2.2196650109516165e+00,2.3570226039552597e-01,7.7951751498837207e-01,8.0858473854251212e-01,1.9511766902271666e+00
9.0180050607036916e+04,9.9747010867074295e+01,2.2194094517288652e+00,2.3570226039552605e-01,7.7895623571415873e-01,8.1076373058033357e-01,1.9888076080881918e+00
9.8332970493569781e+04,9.9724043616623860e+01,2.2191539219297054e+00,2.3570226039552683e-01,7.7840324488836277e-01,8.1290493313125811e-01,2.0263717383947055e+00
1.0647837758730905e+05,9.9701081654498182e+01,2.2188984215507483e+00,2.3570226039552791e-01,7.7785936424169866e-01,8.1500546907888549e-01,2.0638709738416519e+00
1.1461627931698808e+05,9.9678124979479719e+01,2.2186429505886092e+00,2.3570226039552836e-01,7.7732540182483512e-01,8.1706253732635425e-01,2.1013072177924474e+00
1.2274668314593608e+05,9.9655173590350984e+01,2.2183875090398986e+00,2.3570226039552875e-01,7.7680215076980930e-01,8.1907341518392363e-01,2.1386823797162986e+00
1.3086959657092615e+05,9.9632227485894958e+01,2.2181320969012317e+00,2.3570226039552919e-01,7.7629038807111339e-01,8.2103546061533983e-01,2.1759983709845310e+00
1.3898502712122706e+05,9.9609286664894796e+01,2.2178767141692219e+00,2.3570226039552955e-01,7.7579087338862029e-01,8.2294611434846621e-01,2.2132571010274846e+00
1.4709298235747102e+05,9.9586351126133877e+01,2.2176213608404827e+00,2.3570226039553083e-01,7.7530434787457947e-01,8.2480290185542748e-01,2.2504604738482072e+00
1.5519346987041243e+05,9.9563420868396051e+01,2.2173660369116299e+00,2.3570226039553216e-01,7.7483153302686902e-01,8.2660343520751012e-01,2.2876103848893354e+00
1.6328649727984253e+05,9.9540495890465294e+01,2.2171107423792780e+00,2.3570226039553344e-01,7.7437312957067128e-01,8.2834541480955581e-01,2.3247087182491861e+00
1.7137207223329344e+05,9.9517576191125841e+01,2.2168554772400428e+00,2.3570226039553469e-01,7.7392981637074643e-01,8.3002663101863239e-01,2.3617573442386597e+00
1.7945020240466771e+05,9.9494661769162377e+01,2.2166002414905401e+00,2.3570226039553566e-01,7.7350224937643741e-01,8.3164496565131307e-01,2.3987581172717722e+00
1.8752089549304446e+05,9.9471752623359663e+01,2.2163450351273850e+00,2.3570226039553685e-01,7.7309106060147015e-01,8.3319839338383239e-01,2.4357128740821072e+00
1.9558415922115796e+05,9.9448848752502926e+01,2.2160898581471962e+00,2.3570226039553813e-01,7.7269685714065162e-01,8.3468498304894978e-01,2.4726234322528589e+00
2.0364000133410099e+05,9.9425950155377535e+01,2.2158347105465892e+00,2.3570226039553943e-01,7.7232022022541624e-01,8.3610289883328404e-01,2.5094915890523080e+00
2.1168842959782865e+05,9.9403056830769145e+01,2.2155795923221819e+00,2.3570226039553890e-01,7.7196170432020572e-01,8.3745040137853699e-01,2.5463191205610567e+00
2.1972945179761955e+05,9.9380168777463837e+01,2.2153245034705922e+00,2.3570226039553915e-01,7.7162183626154379e-01,8.3872584878964485e-01,2.5831077810795344e+00
2.2776307573668729e+05,9.9357285994247803e+01,2.2150694439884382e+00,2.3570226039553957e-01,7.7130111444160709e-01,8.3992769755331509e-01,2.6198593028034223e+00
2.3578930923456774e+05,9.9334408479907523e+01,2.2148144138723378e+00,2.3570226039553968e-01,7.7100000803804336e-01,8.4105450336912069e-01,2.6565753957518803e+00
2.4380816012550678e+05,9.9311536233229930e+01,2.2145594131189110e+00,2.3570226039553965e-01,7.7071895629165943e-01,8.4210492189605024e-01,2.6932577479354700e+00
2.5181963625699814e+05,9.9288669253002013e+01,2.2143044417247766e+00,2.3570226039553982e-01,7.7045836783352561e-01,8.4307770941682469e-01,2.7299080257497410e+00
2.5982374548803549e+05,9.9265807538011245e+01,2.2140494996865545e+00,2.3570226039554001e-01,7.7021862006296660e-01,8.4397172342204552e-01,2.7665278745775703e+00
2.6782049568760477e+05,9.9242951087045213e+01,2.2137945870008653e+00,2.3570226039554107e-01,7.7000005857774612e-01,8.4478592311621825e-01,2.8031189195873285e+00
2.7580989473297587e+05,9.9220099898891817e+01,2.2135397036643281e+00,2.3570226039554215e-01,7.6980299665770380e-01,8.4551936984749243e-01,2.8396827667090907e+00
2.8379195050799887e+05,9.9197253972339382e+01,2.2132848496735655e+00,2.3570226039554315e-01,7.6962771480293213e-01,8.4617122746264950e-01,2.8762210037739950e+00
2.9176667090155836e+05,9.9174413306176305e+01,2.2130300250251977e+00,2.3570226039554401e-01,7.6947446032748756e-01,8.4674076258898034e-01,2.9127352018012105e+00
2.9973406380579370e+05,9.9151577899191338e+01,2.2127752297158461e+00,2.3570226039554501e-01,7.6934344700949553e-01,8.4722734484433948e-01,2.9492269164143838e+00
3.0769413711439719e+05,9.9128747750173630e+01,2.2125204637421345e+00,2.3570226039554604e-01,7.6923485479836595e-01,8.4763044697667222e-01,2.9856976893725427e+00
3.1564689872104017e+05,9.9105922857912390e+01,2.2122657271006831e+00,2.3570226039554709e-01,7.6914882957970931e-01,8.4794964493409952e-01,3.0221490501990487e+00
3.2359235651752196e+05,9.9083103221197334e+01,2.2120110197881169e+00,2.3570226039554812e-01,7.6908548299840895e-01,8.4818461786658228e-01,3.0585825178900792e+00
3.3153051839220949e+05,9.9060288838818295e+01,2.2117563418010580e+00,2.3570226039554781e-01,7.6904489234015017e-01,8.4833514806010435e-01,3.0949996026885915e+00
3.3946139222829638e+05,9.9037479709565375e+01,2.2115016931361295e+00,2.3570226039554779e-01,7.6902710047157019e-01,8.4840112080405905e-01,3.1314018079048376e+00
3.4738498590204446e+05,9.9014675832229130e+01,2.2112470737899570e+00,2.3570226039554815e-01,7.6903211583905551e-01,8.4838252419282190e-01,-3.1153946754119710e+00
3.5530130728123576e+05,9.8991877205600218e+01,2.2109924837591639e+00,2.3570226039554826e-01,7.6905991252605566e-01,8.4827944886187268e-01,-3.0790177378890928e+00
3.6321036422341672e+05,9.8969083828469607e+01,2.2107379230403743e+00,2.3570226039554834e-01,7.6911043036865112e-01,8.4809208765909461e-01,-3.0426511930446782e+00
3.7111216457422363e+05,9.8946295699628649e+01,2.2104833916302153e+00,2.3570226039554848e-01,7.6918357512895774e-01,8.4782073525177681e-01,-3.0062935467247285e+00
3.7900671616581717e+05,9.8923512817868811e+01,2.2102288895253102e+00,2.3570226039554887e-01,7.6927921872582505e-01,8.4746578766960667e-01,-2.9699433024724105e+00
3.8689402681514405e+05,9.8900735181982029e+01,2.2099744167222868e+00,2.3570226039554992e-01,7.6939719952212382e-01,8.4702774178400553e-01,-2.9335989597695127e+00
3.9477410432243010e+05,9.8877962790760364e+01,2.2097199732177715e+00,2.3570226039555087e-01,7.6953732266781161e-01,8.4650719472398284e-01,-2.8972590123434863e+00
4.0264695646954840e+05,9.8855195642996136e+01,2.2094655590083891e+00,2.3570226039555181e-01,7.6969936049780374e-01,8.4590484322858428e-01,-2.8609219465573559e+00
4.1051259101836709e+05,9.8832433737482148e+01,2.2092111740907687e+00,2.3570226039555287e-01,7.6988305298357262e-01,8.4522148293605226e-01,-2.8245862398971622e+00
4.1837101570934692e+05,9.8809677073011272e+01,2.2089568184615374e+00,2.3570226039555392e-01,7.7008810823726204e-01,8.4445800760956047e-01,-2.7882503595707488e+00
