# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.8, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.4221453287197230e+00,4.4090187532808256e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
7.5393516260086762e+04,9.9769776423632010e+01,2.4193555473105546e+00,4.3668123736801923e-01,7.6783376685672400e-01,8.2443865313589448e-01,1.7368411026927584e+00
1.5008973833732551e+05,9.9540082876215237e+01,2.4165689791191149e+00,4.3251354889098181e-01,7.5017036144138027e-01,8.6165202318534273e-01,1.8988566000064631e+00
2.2409532568922790e+05,9.9310918137497950e+01,2.4137856204444796e+00,4.2852886443991023e-01,7.3296370219172291e-01,8.9615143494522231e-01,2.0583507315131224e+00
2.9741708934664237e+05,9.9082280990037972e+01,2.4110054675899883e+00,4.2484660146356656e-01,7.1676536172941407e-01,9.2720568738374032e-01,2.2165433554647453e+00
3.7006196077501652e+05,9.8854170219195723e+01,2.4082285168632365e+00,4.2157267084558647e-01,7.0210622005381707e-01,9.5421986374854006e-01,2.3743428719499979e+00
4.4203695912966807e+05,9.8626584613128202e+01,2.4054547645760747e+00,4.1879736088320546e-01,6.8947784384412980e-01,9.7672027196782452e-01,2.5323385946025052e+00
5.1334915848404868e+05,9.8399522962782314e+01,2.4026842070446013e+00,4.1659389652387702e-01,6.7931214578150034e-01,9.9434329511273833e-01,2.6908082468943508e+00
5.8400565611877025e+05,9.8172984061888357e+01,2.3999168405891544e+00,4.1501757136915618e-01,6.7196057962274891e-01,1.0068273338495424e+00,2.8497443060492689e+00
6.5401354251779115e+05,9.7946966706953958e+01,2.3971526615343151e+00,4.1410534384044950e-01,6.6767501149721742e-01,1.0140069617565646e+00,3.0089030870369937e+00
7.2337987331732153e+05,9.7721469697257248e+01,2.3943916662088931e+00,4.1387579760446036e-01,6.6659295256828899e-01,1.0158085287756995e+00,-3.1153083599367459e+00
7.9211164319497324e+05,9.7496491834840867e+01,2.3916338509459303e+00,4.1432938572995320e-01,6.6872969340025901e-01,1.0122466445913592e+00,-2.9570010318149791e+00
8.6021576148522063e+05,9.7272031924505427e+01,2.3888792120826907e+00,4.1544890378038035e-01,6.7397891891315009e-01,1.0034212056193677e+00,-2.7998187954596059e+00
9.2769902926170023e+05,9.7048088773803016e+01,2.3861277459606560e+00,4.1720016505722257e-01,6.8212184268016618e-01,9.8951486748857298e-01,-2.6441063601406332e+00
9.9456811762955575e+05,9.6824661193031247e+01,2.3833794489255236e+00,4.1953287785797966e-01,6.9284331557179202e-01,9.7079108690876204e-01,-2.4900215532354748e+00
1.0608295470929833e+06,9.6601747995226461e+01,2.3806343173271967e+00,4.2238174679065565e-01,7.0575229642995974e-01,9.4759304440479697e-01,-2.3374865126860565e+00
1.1264896680273765e+06,9.6379347996157861e+01,2.3778923475197873e+00,4.2566783534946806e-01,7.2040381596742731e-01,9.2034389844889064e-01,-2.1861634651545492e+00
1.1915546424821711e+06,9.6157460014321003e+01,2.3751535358616032e+00,4.2930023317102661e-01,7.3632004197030998e-01,8.8954889928990821e-01,-2.0354508350458733e+00
1.2560304278014195e+06,9.5936082870931415e+01,2.3724178787151469e+00,4.3317806743071807e-01,7.5300893322407692e-01,8.5579988682713815e-01,-1.8844937212927380e+00
1.3199227627105694e+06,9.5715215389918654e+01,2.3696853724471123e+00,4.3719288331733241e-01,7.6997988165874731e-01,8.1978256509859893e-01,-1.7322041724104695e+00
1.3832371567369944e+06,9.5494856397919662e+01,2.3669560134283762e+00,4.4123139408687362e-01,7.8675643689579822e-01,7.8228658476916613e-01,-1.5772907152886990e+00
1.4459788839143817e+06,9.5275004724272904e+01,2.3642297980339957e+00,4.4517856863831951e-01,8.0288659600595813e-01,7.4421767759004265e-01,-1.4183027524341687e+00
1.5081529816462235e+06,9.5055659201011963e+01,2.3615067226432047e+00,4.4892098688923454e-01,8.1795125505452515e-01,7.0660954676668652e-01,-1.2537032962432746e+00
