# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.2222222222222223e+00,3.5355339059327384e-01,7.8539816339744806e-01,7.8539816339744828e-01,1.5707963267948966e+00
8.2383548982729244e+03,9.9976974497530506e+01,2.2219663685771498e+00,3.5355339059330071e-01,7.8328445993567475e-01,7.8780836749605321e-01,1.6102307939521945e+00
1.6469029766858446e+04,9.9953954296798599e+01,2.2217105443895662e+00,3.5355339059330954e-01,7.8116948573308886e-01,7.9020915113987866e-01,1.6496313407865613e+00
2.4692031993672801e+04,9.9930939396583639e+01,2.2214547496560813e+00,3.5355339059330837e-01,7.7905657884504409e-01,7.9259681171866081e-01,1.6890004408638859e+00
3.2907369145756624e+04,9.9907929795665098e+01,2.2211989843733031e+00,3.5355339059330682e-01,7.7694908768531579e-01,7.9496770115811122e-01,1.7283405643246634e+00
4.1115048967347670e+04,9.9884925492822731e+01,2.2209432485378402e+00,3.5355339059330515e-01,7.7485036593284584e-01,7.9731823038549898e-01,1.7676541637299663e+00
4.9315079377689661e+04,9.9861926486836737e+01,2.2206875421463033e+00,3.5355339059329610e-01,7.7276376732530416e-01,7.9964487355402625e-01,1.8069436602503572e+00
5.7507468468729079e+04,9.9838932776487383e+01,2.2204318651953017e+00,3.5355339059330537e-01,7.7069264034378782e-01,8.0194417203264157e-01,1.8462114302575745e+00
6.5692224502300785e+04,9.9815944360555420e+01,2.2201762176814461e+00,3.5355339059330582e-01,7.6864032279373895e-01,8.0421273816964867e-01,1.8854597923806085e+00
7.3869355907298639e+04,9.9792961237821743e+01,2.2199205996013478e+00,3.5355339059330576e-01,7.6661013628800367e-01,8.0644725883614121e-01,1.9246909950874889e+00
8.2038871276461636e+04,9.9769983407067500e+01,2.2196650109516165e+00,3.5355339059330593e-01,7.6460538063921601e-01,8.0864449875887157e-01,1.9639072048475608e+00
9.0200779362880246e+04,9.9747010867074295e+01,2.2194094517288652e+00,3.5355339059330693e-01,7.6262932816964235e-01,8.1080130364951708e-01,2.0031104949296488e+00
9.8355089076443357e+04,9.9724043616623860e+01,2.2191539219297054e+00,3.5355339059331070e-01,7.6068521794769028e-01,8.1291460313884911e-01,2.0423028348905525e+00
1.0650180947992981e+05,9.9701081654498182e+01,2.2188984215507483e+00,3.5355339059331659e-01,7.5877624996161941e-01,8.1498141352376807e-01,2.0814860808031597e+00
1.1464094978483478e+05,9.9678124979479719e+01,2.2186429505886092e+00,3.5355339059331947e-01,7.5690557924218071e-01,8.1699884033504244e-01,2.1206619662707000e+00
1.2277251934721296e+05,9.9655173590350984e+01,2.2183875090398986e+00,3.5355339059332125e-01,7.5507630994694797e-01,8.1896408073364846e-01,2.1598320942755884e+00
1.3089652766305036e+05,9.9632227485894958e+01,2.2181320969012317e+00,3.5355339059332358e-01,7.5329148942058621e-01,8.2087442574337499e-01,2.1989979299026379e+00
1.3901298436368079e+05,9.9609286664894796e+01,2.2178767141692219e+00,3.5355339059332580e-01,7.5155410224632235e-01,8.2272726232702298e-01,2.2381607939775412e+00
1.4712189921090982e+05,9.9586351126133877e+01,2.2176213608404827e+00,3.5355339059332597e-01,7.4986706430521732e-01,8.2452007531328209e-01,2.2773218576549312e+00
1.5522328209188953e+05,9.9563420868396051e+01,2.2173660369116299e+00,3.5355339059332686e-01,7.4823321686092770e-01,8.2625044918109813e-01,2.3164821379877463e+00
1.6331714301406557e+05,9.9540495890465294e+01,2.2171107423792780e+00,3.5355339059332769e-01,7.4665532068865148e-01,8.2791606970828391e-01,2.3556424945066672e+00
1.7140349209977186e+05,9.9517576191125841e+01,2.2168554772400428e+00,3.5355339059332852e-01,7.4513605026815088e-01,8.2951472549030836e-01,2.3948036268301296e+00
1.7948233958069456e+05,9.9494661769162377e+01,2.2166002414905401e+00,3.5355339059332919e-01,7.4367798806148300e-01,8.3104430933533679e-01,2.4339660733233259e+00
1.8755369579237289e+05,9.9471752623359663e+01,2.2163450351273850e+00,3.5355339059332991e-01,7.4228361889689187e-01,8.3250281954107852e-01,2.4731302108187574e+00
1.9561757116833623e+05,9.9448848752502926e+01,2.2160898581471962e+00,3.5355339059333063e-01,7.4095532448106627e-01,8.3388836105861930e-01,2.5122962554022310e+00
2.0367397623434610e+05,9.9425950155377535e+01,2.2158347105465892e+00,3.5355339059333146e-01,7.3969537806231589e-01,8.3519914654822536e-01,2.5514642642660550e+00
2.1172292160240302e+05,9.9403056830769145e+01,2.2155795923221819e+00,3.5355339059333207e-01,7.3850593926766694e-01,8.3643349733166605e-01,2.5906341386205614e+00
2.1976441796462086e+05,9.9380168777463837e+01,2.2153245034705922e+00,3.5355339059333274e-01,7.3738904913696846e-01,8.3758984424533678e-01,2.6298056276502857e+00
2.2779847608720971e+05,9.9357285994247803e+01,2.2150694439884382e+00,3.5355339059333357e-01,7.3634662537700657e-01,8.3866672839820144e-01,2.6689783334946164e+00
2.3582510680417359e+05,9.9334408479907523e+01,2.2148144138723378e+00,3.5355339059333413e-01,7.3538045785845807e-01,8.3966280183815933e-01,2.7081517172222962e+00
