# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.4691358024691361e+00,4.1640732669874470e-01,7.8539816339744828e-01,7.8539816339744806e-01,1.5707963267948966e+00
7.4196557269376262e+03,9.9976974497530506e+01,2.4688515206412780e+00,4.1618134111468819e-01,7.8357025244867173e-01,7.8858899688582451e-01,1.5812498002249578e+00
1.4832458148088430e+04,9.9953954296798599e+01,2.4685672715439626e+00,4.1595513115887461e-01,7.8173716195933762e-01,7.9177289866976930e-01,1.5916742578330332e+00
2.2238413549750829e+04,9.9930939396583639e+01,2.4682830551734241e+00,4.1572872994526200e-01,7.7989912611751022e-01,7.9494950225312488e-01,1.6020705406093925e+00
2.9637528219031556e+04,9.9907929795665098e+01,2.4679988715258925e+00,4.1550217047348215e-01,7.7805637975603781e-01,7.9811844681421917e-01,1.6124394823654389e+00
3.7029808443724178e+04,9.9884925492822731e+01,2.4677147205976007e+00,4.1527548562400962e-01,7.7620915833823456e-01,8.0127937712269215e-01,1.6227819096677627e+00
4.4415260512204506e+04,9.9861926486836737e+01,2.4674306023847818e+00,4.1504870815341333e-01,7.7435769794371268e-01,8.0443194345722746e-01,1.6330986417782460e+00
5.1793890713501030e+04,9.9838932776487383e+01,2.4671465168836688e+00,4.1482187068970572e-01,7.7250223525429473e-01,8.0757580152421460e-01,1.6433904905999268e+00
5.9165705337111904e+04,9.9815944360555420e+01,2.4668624640904966e+00,4.1459500572768415e-01,7.7064300754024118e-01,8.1071061237763853e-01,1.6536582606273056e+00
6.6530710673060938e+04,9.9792961237821743e+01,2.4665784440014979e+00,4.1436814562453006e-01,7.6878025264631689e-01,8.1383604233940077e-01,1.6639027489020717e+00
7.3888913011808225e+04,9.9769983407067500e+01,2.4662944566129075e+00,4.1414132259535008e-01,7.6691420897818663e-01,8.1695176292113592e-01,1.6741247449723717e+00
8.1240318644134793e+04,9.9747010867074295e+01,2.4660105019209615e+00,4.1391456870886434e-01,7.6504511548883158e-01,8.2005745074684089e-01,1.6843250308560176e+00
8.8584933861185666e+04,9.9724043616623860e+01,2.4657265799218955e+00,4.1368791588317183e-01,7.6317321166503893e-01,8.2315278747661402e-01,1.6945043810070362e+00
9.5922764954383689e+04,9.9701081654498182e+01,2.4654426906119435e+00,4.1346139588159903e-01,7.6129873751395449e-01,8.2623745973149065e-01,1.7046635622854316e+00
1.0325381821530030e+05,9.9678124979479719e+01,2.4651588339873438e+00,4.1323504030864128e-01,7.5942193354972976e-01,8.2931115901928820e-01,1.7148033339292557e+00
1.1057809993573272e+05,9.9655173590350984e+01,2.4648750100443322e+00,4.1300888060598229e-01,7.5754304078015333e-01,8.3237358166165365e-01,1.7249244475292826e+00
1.1789561640751612e+05,9.9632227485894958e+01,2.4645912187791468e+00,4.1278294804861548e-01,7.5566230069337437e-01,8.3542442872206746e-01,1.7350276470053188e+00
1.2520637392256271e+05,9.9609286664894796e+01,2.4643074601880248e+00,4.1255727374103524e-01,7.5377995524457164e-01,8.3846340593511126e-01,1.7451136685845847e+00
1.3251037877278792e+05,9.9586351126133877e+01,2.4640237342672031e+00,4.1233188861351955e-01,7.5189624684265655e-01,8.4149022363678505e-01,1.7551832407812746e+00
1.3980763724997154e+05,9.9563420868396051e+01,2.4637400410129229e+00,4.1210682341850624e-01,7.5001141833696561e-01,8.4450459669590050e-01,1.7652370843771599e+00
1.4709815564581781e+05,9.9540495890465294e+01,2.4634563804214205e+00,4.1188210872704745e-01,7.4812571300386588e-01,8.4750624444668143e-01,1.7752759124033339e+00
1.5438194025184962e+05,9.9517576191125841e+01,2.4631727524889366e+00,4.1165777492533551e-01,7.4623937453336908e-01,8.5049489062248684e-01,1.7853004301222730e+00
1.6165899735928813e+05,9.9494661769162377e+01,2.4628891572117118e+00,4.1143385221135176e-01,7.4435264701564186e-01,8.5347026329050946e-01,1.7953113350103971e+00
1.6892933325911668e+05,9.9471752623359663e+01,2.4626055945859839e+00,4.1121037059155940e-01,7.4246577492741772e-01,8.5643209478779048e-01,1.8053093167409038e+00
1.7619295424189419e+05,9.9448848752502926e+01,2.4623220646079962e+00,4.1098735987771129e-01,7.4057900311834080e-01,8.5938012165816513e-01,1.8152950571663344e+00
1.8344986659780017e+05,9.9425950155377535e+01,2.4620385672739888e+00,4.1076484968371829e-01,7.3869257679715061e-01,8.6231408459045833e-01,1.8252692303011142e+00
1.9070007661653010e+05,9.9403056830769145e+01,2.4617551025802027e+00,4.1054286942261664e-01,7.3680674151774095e-01,8.6523372835768642e-01,1.8352325023035487e+00
1.9794359058719064e+05,9.9380168777463837e+01,2.4614716705228807e+00,4.1032144830361139e-01,7.3492174316507553e-01,8.6813880175736680e-01,1.8451855314571679e+00
2.0518041479833919e+05,9.9357285994247803e+01,2.4611882710982655e+00,4.1010061532920006e-01,7.3303782794087768e-01,8.7102905755296101e-01,1.8551289681515477e+00
2.1241055553786969e+05,9.9334408479907523e+01,2.4609049043025983e+00,4.0988039929238385e-01,7.3115524234915941e-01,8.7390425241632930e-01,1.8650634548619975e+00
2.1963401909289657e+05,9.9311536233229930e+01,2.4606215701321239e+00,4.0966082877395343e-01,7.2927423318154005e-01,8.7676414687126480e-01,1.8749896261281891e+00
2.2685081174982726e+05,9.9288669253002013e+01,2.4603382685830857e+00,4.0944193213986635e-01,7.2739504750225803e-01,8.7960850523809708e-01,1.8849081085319233e+00
2.3406093979416034e+05,9.9265807538011245e+01,2.4600549996517280e+00,4.0922373753868635e-01,7.2551793263301967e-01,8.8243709557932071e-01,1.8948195206731102e+00
2.4126440951054194e+05,9.9242951087045213e+01,2.4597717633342953e+00,4.0900627289912772e-01,7.2364313613746456e-01,8.8524968964623674e-01,1.9047244731448776e+00
2.4846122718265111e+05,9.9220099898891817e+01,2.4594885596270317e+00,4.0878956592763382e-01,7.2177090580542991e-01,8.8804606282671283e-01,1.9146235685066280e+00
2.5565139909309038e+05,9.9197253972339382e+01,2.4592053885261844e+00,4.0857364410609309e-01,7.1990148963681511e-01,8.9082599409374896e-01,1.9245174012558870e+00
2.6283493152344564e+05,9.9174413306176305e+01,2.4589222500279977e+00,4.0835853468957822e-01,7.1803513582512568e-01,8.9358926595525601e-01,1.9344065577983354e+00
2.7001183075413411e+05,9.9151577899191338e+01,2.4586391441287185e+00,4.0814426470419340e-01,7.1617209274066396e-01,8.9633566440465318e-01,1.9442916164160127e+00
