# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.0408163265306127e+00,2.8284271247461906e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
8.9654699368296260e+03,9.9976974497530506e+01,2.0405813588973829e+00,2.8284271247463183e-01,7.8427924863699938e-01,7.8818999123001943e-01,1.6250922798703433e+00
1.7922622733722328e+04,9.9953954296798599e+01,2.0403464183169486e+00,2.8284271247463250e-01,7.8316079334374644e-01,7.9096983369908558e-01,1.6792743156488308e+00
2.6871466320938718e+04,9.9930939396583639e+01,2.0401115047861977e+00,2.8284271247463177e-01,7.8204612263030249e-01,7.9372959462515646e-01,1.7333456615468654e+00
3.5812008879063462e+04,9.9907929795665098e+01,2.0398766183020132e+00,2.8284271247463089e-01,7.8093855522370459e-01,7.9646131640768181e-01,1.7873097316434197e+00
4.4744258836120505e+04,9.9884925492822731e+01,2.0396417588612819e+00,2.8284271247462678e-01,7.7984139353982984e-01,7.9915719960842857e-01,1.8411700941033200e+00
5.3668224863964664e+04,9.9861926486836737e+01,2.0394069264608912e+00,2.8284271247463011e-01,7.7875791371644454e-01,8.0180962139790002e-01,1.8949304399577891e+00
6.2583915874114609e+04,9.9838932776487383e+01,2.0391721210977263e+00,2.8284271247463072e-01,7.7769135563535607e-01,8.0441115288846810e-01,1.9485945534756259e+00
7.1491341012616904e+04,9.9815944360555420e+01,2.0389373427686754e+00,2.8284271247463078e-01,7.7664491296559157e-01,8.0695457538033200e-01,2.0021662843249866e+00
8.0390509654496505e+04,9.9792961237821743e+01,2.0387025914706260e+00,2.8284271247463083e-01,7.7562172326074763e-01,8.0943289555309728e-01,2.0556495216970112e+00
8.9281431397390872e+04,9.9769983407067500e+01,2.0384678672004646e+00,2.8284271247463189e-01,7.7462485814500215e-01,8.1183935963593401e-01,2.1090481705259871e+00
9.8164116054504353e+04,9.9747010867074295e+01,2.0382331699550806e+00,2.8284271247463444e-01,7.7365731362326273e-01,8.1416746659210637e-01,2.1623661299162489e+00
1.0703857364717188e+05,9.9724043616623860e+01,2.0379984997313625e+00,2.8284271247463599e-01,7.7272200055190310e-01,8.1641098035417115e-01,2.2156072738553516e+00
1.1590481439664052e+05,9.9701081654498182e+01,2.0377638565261980e+00,2.8284271247463688e-01,7.7182173530732923e-01,8.1856394114607511e-01,2.2687754342633024e+00
1.2476284871528970e+05,9.9678124979479719e+01,2.0375292403364780e+00,2.8284271247463810e-01,7.7095923069005734e-01,8.2062067592846533e-01,2.3218743864080285e+00
