# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.0408163265306127e+00,2.4243661069253064e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
8.9645700551025693e+03,9.9976974497530506e+01,2.0405813588973829e+00,2.4243661069253358e-01,7.8484096007505999e-01,7.8817953923916551e-01,1.6247565693208936e+00
1.7920867990496146e+04,9.9953954296798599e+01,2.0403464183169486e+00,2.4243661069253952e-01,7.8428396747782470e-01,7.9095065176829304e-01,1.6785768184370249e+00
2.6868901514828947e+04,9.9930939396583639e+01,2.0401115047861977e+00,2.4243661069253936e-01,7.8372881741091538e-01,7.9370352879826600e-01,1.7322599793971565e+00
3.5808678455196430e+04,9.9907929795665098e+01,2.0398766183020132e+00,2.4243661069253908e-01,7.8317713622516605e-01,7.9643032780433898e-01,1.7858092256640448e+00
4.4740206755850093e+04,9.9884925492822731e+01,2.0396417588612819e+00,2.4243661069253819e-01,7.8263054003775656e-01,7.9912335515176547e-01,1.8392279700831740e+00
5.3663494476576765e+04,9.9861926486836737e+01,2.0394069264608912e+00,2.4243661069253911e-01,7.8209062996883039e-01,8.0177508424590460e-01,1.8925198370442340e+00
6.2578549790913115e+04,9.9838932776487383e+01,2.0391721210977263e+00,2.4243661069253916e-01,7.8155898740845842e-01,8.0437817262486999e-01,1.9456886358218508e+00
7.1485380983732844e+04,9.9815944360555420e+01,2.0389373427686754e+00,2.4243661069253916e-01,7.8103716932856815e-01,8.0692547801777781e-01,1.9987383352545296e+00
8.0383996448774138e+04,9.9792961237821743e+01,2.0387025914706260e+00,2.4243661069253913e-01,7.8052670365453458e-01,8.0941007339705928e-01,2.0516730398959275e+00
8.9274404685685338e+04,9.9769983407067500e+01,2.0384678672004646e+00,2.4243661069253955e-01,7.8002908471126553e-01,8.1182526105434738e-01,2.1044969677392293e+00
9.8156614296717773e+04,9.9747010867074295e+01,2.0382331699550806e+00,2.4243661069253961e-01,7.7954576875860382e-01,8.1416458573195594e-01,2.1572144295931275e+00
1.0703063398330832e+05,9.9724043616623860e+01,2.0379984997313625e+00,2.4243661069253977e-01,7.7907816963082155e-01,8.1642184684249441e-01,2.2098298101622964e+00
1.1589647254221178e+05,9.9701081654498182e+01,2.0377638565261980e+00,2.4243661069253983e-01,7.7862765449491711e-01,8.1859110980958427e-01,2.2623475508619526e+00
1.2475413886131169e+05,9.9678124979479719e+01,2.0375292403364780e+00,2.4243661069254063e-01,7.7819553974220623e-01,8.2066671656216628e-01,2.3147721343763115e+00
1.3360364191542080e+05,9.9655173590350984e+01,2.0372946511590908e+00,2.4243661069254152e-01,7.7778308702747001e-01,8.2264329521439572e-01,2.3671080709540440e+00
1.4244499076149304e+05,9.9632227485894958e+01,2.0370600889909274e+00,2.4243661069254283e-01,7.7739149946962238e-01,8.2451576896151479e-01,2.4193598864116033e+00
1.5127819453389521e+05,9.9609286664894796e+01,2.0368255538288778e+00,2.4243661069254413e-01,7.7702191802742626e-01,8.2627936422131443e-01,2.4715321118072695e+00
1.6010326243930231e+05,9.9586351126133877e+01,2.0365910456698315e+00,2.4243661069254510e-01,7.7667541806335116e-01,8.2792961804863674e-01,2.5236292747289464e+00
1.6892020375133341e+05,9.9563420868396051e+01,2.0363565645106809e+00,2.4243661069254641e-01,7.7635300610809921e-01,8.2946238484894563e-01,2.5756558921299479e+00
1.7772902780521123e+05,9.9540495890465294e+01,2.0361221103483169e+00,2.4243661069254746e-01,7.7605561683769930e-01,8.3087384241518836e-01,2.6276164646373337e+00
1.8652974399206982e+05,9.9517576191125841e+01,2.0358876831796313e+00,2.4243661069254782e-01,7.7578411027439353e-01,8.3216049730998365e-01,2.6795154722443533e+00
1.9532236175308825e+05,9.9494661769162377e+01,2.0356532830015168e+00,2.4243661069254824e-01,7.7553926922174454e-01,8.3331918961366891e-01,2.7313573712935670e+00
2.0410689057369519e+05,9.9471752623359663e+01,2.0354189098108644e+00,2.4243661069254818e-01,7.7532179694356462e-01,8.3434709705685695e-01,2.7831465926506218e+00
2.1288333997736339e+05,9.9448848752502926e+01,2.0351845636045685e+00,2.4243661069254829e-01,7.7513231509537350e-01,8.3524173855405137e-01,2.8348875409586403e+00
2.2165171951957984e+05,9.9425950155377535e+01,2.0349502443795213e+00,2.4243661069254840e-01,7.7497136191610849e-01,8.3600097715367849e-01,2.8865845948641500e+00
2.3041203878153415e+05,9.9403056830769145e+01,2.0347159521326166e+00,2.4243661069254846e-01,7.7483939068680929e-01,8.3662302241780684e-01,2.9382421080953831e+00
2.3916430736375030e+05,9.9380168777463837e+01,2.0344816868607483e+00,2.4243661069254904e-01,7.7473676846192618e-01,8.3710643224356940e-01,2.9898644112743593e+00
2.4790853487985628e+05,9.9357285994247803e+01,2.0342474485608113e+00,2.4243661069254990e-01,7.7466377507779527e-01,8.3745011413681303e-01,3.0414558143413379e+00
2.5664473095010023e+05,9.9334408479907523e+01,2.0340132372296984e+00,2.4243661069255085e-01,7.7462060244168740e-01,8.3765332594693287e-01,3.0930206094650412e+00
2.6537290519487928e+05,9.9311536233229930e+01,2.0337790528643067e+00,2.4243661069255162e-01,7.7460735410365977e-01,8.3771567607085340e-01,-3.1386222328652180e+00
2.7409306722848397e+05,9.9288669253002013e+01,2.0335448954615298e+00,2.4243661069255257e-01,7.7462404511228011e-01,8.3763712313256433e-01,-3.0870978316135016e+00
2.8280522665253741e+05,9.9265807538011245e+01,2.0333107650182649e+00,2.4243661069255346e-01,7.7467060215407468e-01,8.3741797514371930e-01,-3.0355872346588284e+00
2.9150939304979285e+05,9.9242951087045213e+01,2.0330766615314073e+00,2.4243661069255429e-01,7.7474686397538095e-01,8.3705888814937190e-01,-2.9840861864777399e+00
3.0020557597775309e+05,9.9220099898891817e+01,2.0328425849978524e+00,2.4243661069255432e-01,7.7485258208410268e-01,8.3656086436198041e-01,-2.9325904318663167e+00
3.0889378496240813e+05,9.9197253972339382e+01,2.0326085354144996e+00,2.4243661069255462e-01,7.7498742172768986e-01,8.3592524978551175e-01,-2.8810957127474479e+00
3.1757402949223173e+05,9.9174413306176305e+01,2.0323745127782433e+00,2.4243661069255495e-01,7.7515096314255028e-01,8.3515373133060544e-01,-2.8295977653624771e+00
3.2624631901204784e+05,9.9151577899191338e+01,2.0321405170859816e+00,2.4243661069255504e-01,7.7534270306898112e-01,8.3424833342015636e-01,-2.7780923179676900e+00
3.3491066291710566e+05,9.9128747750173630e+01,2.0319065483346135e+00,2.4243661069255518e-01,7.7556205652466093e-01,8.3321141408386812e-01,-2.7265750891485450e+00
3.4356707054744096e+05,9.9105922857912390e+01,2.0316726065210360e+00,2.4243661069255526e-01,7.7580835882873900e-01,8.3204566053886175e-01,-2.6750417868622165e+00
3.5221555118209019e+05,9.9083103221197334e+01,2.0314386916421485e+00,2.4243661069255598e-01,7.7608086786758856e-01,8.3075408425219199e-01,-2.6234881083174950e+00
3.6085611403378251e+05,9.9060288838818295e+01,2.0312048036948496e+00,2.4243661069255706e-01,7.7637876659243166e-01,8.2934001547978164e-01,-2.5719097407897853e+00
3.6948876824363356e+05,9.9037479709565375e+01,2.0309709426760381e+00,2.4243661069255806e-01,7.7670116573819425e-01,8.2780709727479973e-01,-2.5203023634695887e+00
