# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=0, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.2222222222222223e+00,4.0000000000000002e-01,0.0000000000000000e+00,0.0000000000000000e+00,
,9.9976974497530506e+01,2.2219663685771498e+00,,,,
0.0000000000000000e+00,9.9953954296798599e+01,2.2217105443895662e+00,,,,
0.0000000000000000e+00,9.9930939396583639e+01,2.2214547496560813e+00,,,,
0.0000000000000000e+00,9.9907929795665098e+01,2.2211989843733031e+00,,,,
0.0000000000000000e+00,9.9884925492822731e+01,2.2209432485378402e+00,,,,
0.0000000000000000e+00,9.9861926486836737e+01,2.2206875421463033e+00,,,,
0.0000000000000000e+00,9.9838932776487383e+01,2.2204318651953017e+00,,,,
0.0000000000000000e+00,9.9815944360555420e+01,2.2201762176814461e+00,,,,
0.0000000000000000e+00,9.9792961237821743e+01,2.2199205996013478e+00,,,,
0.0000000000000000e+00,9.9769983407067500e+01,2.2196650109516165e+00,,,,
0.0000000000000000e+00,9.9747010867074295e+01,2.2194094517288652e+00,,,,
0.0000000000000000e+00,9.9724043616623860e+01,2.2191539219297054e+00,,,,
0.0000000000000000e+00,9.9701081654498182e+01,2.2188984215507483e+00,,,,
0.0000000000000000e+00,9.9678124979479719e+01,2.2186429505886092e+00,,,,
0.0000000000000000e+00,9.9655173590350984e+01,2.2183875090398986e+00,,,,
0.0000000000000000e+00,9.9632227485894958e+01,2.2181320969012317e+00,,,,
0.0000000000000000e+00,9.9609286664894796e+01,2.2178767141692219e+00,,,,
0.0000000000000000e+00,9.9586351126133877e+01,2.2176213608404827e+00,,,,
0.0000000000000000e+00,9.9563420868396051e+01,2.2173660369116299e+00,,,,
0.0000000000000000e+00,9.9540495890465294e+01,2.2171107423792780e+00,,,,
0.0000000000000000e+00,9.9517576191125841e+01,2.2168554772400428e+00,,,,
0.0000000000000000e+00,9.9494661769162377e+01,2.2166002414905401e+00,,,,
0.0000000000000000e+00,9.9471752623359663e+01,2.2163450351273850e+00,,,,
0.0000000000000000e+00,9.9448848752502926e+01,2.2160898581471962e+00,,,,
0.0000000000000000e+00,9.9425950155377535e+01,2.2158347105465892e+00,,,,
0.0000000000000000e+00,9.9403056830769145e+01,2.2155795923221819e+00,,,,
0.0000000000000000e+00,9.9380168777463837e+01,2.2153245034705922e+00,,,,
0.0000000000000000e+00,9.9357285994247803e+01,2.2150694439884382e+00,,,,
0.0000000000000000e+00,9.9334408479907523e+01,2.2148144138723378e+00,,,,
0.0000000000000000e+00,9.9311536233229930e+01,2.2145594131189110e+00,,,,
0.0000000000000000e+00,9.9288669253002013e+01,2.2143044417247766e+00,,,,
0.0000000000000000e+00,9.9265807538011245e+01,2.2140494996865545e+00,,,,
0.0000000000000000e+00,9.9242951087045213e+01,2.2137945870008653e+00,,,,
0.0000000000000000e+00,9.9220099898891817e+01,2.2135397036643281e+00,,,,
0.0000000000000000e+00,9.9197253972339382e+01,2.2132848496735655e+00,,,,
0.0000000000000000e+00,9.9174413306176305e+01,2.2130300250251977e+00,,,,
0.0000000000000000e+00,9.9151577899191338e+01,2.2127752297158461e+00,,,,
0.0000000000000000e+00,9.9128747750173630e+01,2.2125204637421345e+00,,,,
0.0000000000000000e+00,9.9105922857912390e+01,2.2122657271006831e+00,,,,
0.0000000000000000e+00,9.9083103221197334e+01,2.2120110197881169e+00,,,,
0.0000000000000000e+00,9.9060288838818295e+01,2.2117563418010580e+00,,,,
0.0000000000000000e+00,9.9037479709565375e+01,2.2115016931361295e+00,,,,
0.0000000000000000e+00,9.9014675832229130e+01,2.2112470737899570e+00,,,,
0.0000000000000000e+00,9.8991877205600218e+01,2.2109924837591639e+00,,,,
0.0000000000000000e+00,9.8969083828469607e+01,2.2107379230403743e+00,,,,
0.0000000000000000e+00,9.8946295699628649e+01,2.2104833916302153e+00,,,,
0.0000000000000000e+00,9.8923512817868811e+01,2.2102288895253102e+00,,,,
0.0000000000000000e+00,9.8900735181982029e+01,2.2099744167222868e+00,,,,
0.0000000000000000e+00,9.8877962790760364e+01,2.2097199732177715e+00,,,,
0.0000000000000000e+00,9.8855195642996136e+01,2.2094655590083891e+00,,,,
0.0000000000000000e+00,9.8832433737482148e+01,2.2092111740907687e+00,,,,
0.0000000000000000e+00,9.8809677073011272e+01,2.2089568184615374e+00,,,,
0.0000000000000000e+00,9.8786925648376680e+01,2.2087024921173217e+00,,,,
0.0000000000000000e+00,9.8764179462371985e+01,2.2084481950547517e+00,,,,
0.0000000000000000e+00,9.8741438513790854e+01,2.2081939272704547e+00,,,,
0.0000000000000000e+00,9.8718702801427455e+01,2.2079396887610616e+00,,,,
0.0000000000000000e+00,9.8695972324076067e+01,2.2076854795232004e+00,,,,
0.0000000000000000e+00,9.8673247080531254e+01,2.2074312995535008e+00,,,,
0.0000000000000000e+00,9.8650527069587994e+01,2.2071771488485936e+00,,,,
0.0000000000000000e+00,9.8627812290041433e+01,2.2069230274051095e+00,,,,
0.0000000000000000e+00,9.8605102740686931e+01,2.2066689352196791e+00,,,,
0.0000000000000000e+00,9.8582398420320331e+01,2.2064148722889341e+00,,,,
0.0000000000000000e+00,9.8559699327737533e+01,2.2061608386095060e+00,,,,
0.0000000000000000e+00,9.8537005461734907e+01,2.2059068341780277e+00,,,,
0.0000000000000000e+00,9.8514316821108949e+01,2.2056528589911308e+00,,,,
