# BBH Simulation Data - Version 1
# Initial Conditions: q=0.7, χ1=0.6, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.4221453287197230e+00,3.8266955217154341e-01,7.8539816339744806e-01,7.8539816339744828e-01,1.5707963267948966e+00
7.5381425396572129e+04,9.9769776423632010e+01,2.4193555473105546e+00,3.7954667229771233e-01,7.6807224352310366e-01,8.1442381792780572e-01,1.7493274807999706e+00
1.5006725770673258e+05,9.9540082876215237e+01,2.4165689791191149e+00,3.7650206397110303e-01,7.5087602218229654e-01,8.4197588703288773e-01,1.9251923471521293e+00
2.2406415131303374e+05,9.9310918137497950e+01,2.4137856204444796e+00,3.7363926062650171e-01,7.3441252039851146e-01,8.6727776609997587e-01,2.0994821459764701e+00
2.9737888208965486e+05,9.9082280990037972e+01,2.4110054675899883e+00,3.7105251161455682e-01,7.1927412614711927e-01,8.8968104671620607e-01,2.2730829953970177e+00
3.7001832075106102e+05,9.8854170219195723e+01,2.4082285168632365e+00,3.6882419199387750e-01,7.0602048185976085e-01,9.0865841908124811e-01,2.4466252895619487e+00
4.4198940388634620e+05,9.8626584613128202e+01,2.4054547645760747e+00,3.6702281420312494e-01,6.9515379189406246e-01,9.2379662740554225e-01,2.6204582930860845e+00
5.1329910399639449e+05,9.8399522962782314e+01,2.4026842070446013e+00,3.6570160951500541e-01,6.8709290913623045e-01,9.3479026801314302e-01,2.7946522556192073e+00
5.8395439953136828e+05,9.8172984061888357e+01,2.3999168405891544e+00,3.6489762795712222e-01,6.8214872764555323e-01,9.4143659063828267e-01,2.9690313176619663e+00
6.5396224563229317e+05,9.7946966706953958e+01,2.3971526615343151e+00,3.6463129850081993e-01,6.8050425884294019e-01,9.4363117706844113e-01,-3.1399479040219314e+00
7.2332954602053785e+05,9.7721469697257248e+01,2.3943916662088931e+00,3.6490639445257944e-01,6.8220280032928360e-01,9.4136429411135580e-01,-2.9663662489811138e+00
7.9206312630654441e+05,9.7496491834840867e+01,2.3916338509459303e+00,3.6571035907967842e-01,6.8714655154428728e-01,9.3471775857832895e-01,-2.7938528033604584e+00
8.6016970887422236e+05,9.7272031924505427e+01,2.3888792120826907e+00,3.6701496023329261e-01,6.9510610427497033e-01,9.2386224811835882e-01,-2.6227468808040060e+00
9.2765588947885216e+05,9.7048088773803016e+01,2.3861277459606560e+00,3.6877725686033397e-01,7.0573911220438945e-01,9.0905509792516759e-01,-2.4532059804633599e+00
9.9452811572357023e+05,9.6824661193031247e+01,2.3833794489255236e+00,3.7094087193943159e-01,7.1861490905970438e-01,8.9063870368294096e-01,-2.2851573196284249e+00
1.0607926676721345e+06,9.6601747995226461e+01,2.3806343173271967e+00,3.7343757321015852e-01,7.3324136810544360e-01,8.6903967395215931e-01,-2.1182803563335306e+00
1.1264556409678455e+06,9.6379347996157861e+01,2.3778923475197873e+00,3.7618916346539055e-01,7.4909082864025445e-01,8.4476880783036223e-01,-1.9520166875875775e+00
1.1915229329406172e+06,9.6157460014321003e+01,2.3751535358616032e+00,3.7910967534904477e-01,7.6562302930993409e-01,8.1842177604624455e-01,-1.7856014276376939e+00
1.2560002322910510e+06,9.5936082870931415e+01,2.3724178787151469e+00,3.8210785167341610e-01,7.8230417695574039e-01,7.9068000216225920e-01,-1.6181113275314503e+00
1.3198930129766094e+06,9.5715215389918654e+01,2.3696853724471123e+00,3.8508987233873371e-01,7.9862219439431237e-01,7.6231060926263849e-01,-1.4485282523918321e+00
1.3832065329022941e+06,9.5494856397919662e+01,2.3669560134283762e+00,3.8796226504606146e-01,8.1409870683852614e-01,7.3416336009562466e-01,-1.2758204532203159e+00
1.4459458379488748e+06,9.5275004724272904e+01,2.3642297980339957e+00,3.9063491199342759e-01,8.2829848764359937e-01,7.0716129771057068e-01,-1.0990463773490824e+00
1.5081157715916750e+06,9.5055659201011963e+01,2.3615067226432047e+00,3.9302404201102492e-01,8.4083700687045571e-01,6.8228053504987107e-01,-9.1748413737690149e-01
1.5697209902407329e+06,9.4836818662859230e+01,2.3587867836394047e+00,3.9505508065923656e-01,8.5138653256883845e-01,6.6051402280197191e-01,-7.3078142986039007e-01
1.6307659838921884e+06,9.4618481947220019e+01,2.3560699774101659e+00,3.9666522281430172e-01,8.5968101796174745e-01,6.4281537502380293e-01,-5.3910412433568011e-01
1.6912551015619617e+06,9.4400647894176046e+01,2.3533563003472158e+00,3.9780559551120886e-01,8.6551982670634964e-01,6.3002337508410167e-01,-3.4324050983342730e-01
1.7511925803877390e+06,9.4183315346479517e+01,2.3506457488464396e+00,3.9844289421827750e-01,8.6877023214997895e-01,6.2277595603399705e-01,-1.4460506256935354e-01
1.8105825771857607e+06,9.3966483149546960e+01,2.3479383193078753e+00,3.9856040267516857e-01,8.6936858263446404e-01,6.2143164887490143e-01,5.4900469226008421e-02
1.8694292009407715e+06,9.3750150151452857e+01,2.3452340081357042e+00,3.9815834265909600e-01,8.6732004547710884e-01,6.2602087740262435e-01,2.5316129440685725e-01
1.9277365446273559e+06,9.3534315202923864e+01,2.3425328117382511e+00,3.9725354197351359e-01,8.6269690930335852e-01,6.3624363147809182e-01,4.4818769716794371e-01
1.9855087149465322e+06,9.3318977157332398e+01,2.3398347265279766e+00,3.9587845214393702e-01,8.5563551403012350e-01,6.5151485746016724e-01,6.3841127401623843e-01
2.0427498584909814e+06,9.3104134870690757e+01,2.3371397489214738e+00,3.9407958717685426e-01,8.4633196477560424e-01,6.7104279101647835e-01,8.2285639778027908e-01
2.0994641834712671e+06,9.2889787201645035e+01,2.3344478753394644e+00,3.9191548722321645e-01,8.3503684774645537e-01,6.9391768871531423e-01,1.0011656507076467e+00
2.1556559761292371e+06,9.2675933011468786e+01,2.3317591022067896e+00,3.8945433316208311e-01,8.2204918651718040e-01,7.1919141107359097e-01,1.1735138330993848e+00
2.2113296116538569e+06,9.2462571164057437e+01,2.3290734259524117e+00,3.8677134848289718e-01,8.0770984799412204e-01,7.4593733929804529e-01,1.3404670768305671e+00
2.2664895595680485e+06,9.2249700525921753e+01,2.3263908430094036e+00,3.8394612350515478e-01,7.9239453013954020e-01,7.7328892153537909e-01,1.5028348524254092e+00
2.3211403839553236e+06,9.2037319966182210e+01,2.3237113498149480e+00,3.8105998537328806e-01,7.7650634853863676e-01,8.0046044028448571e-01,1.6615417499367482e+00
2.3752867391637638e+06,9.1825428356562867e+01,2.3210349428103307e+00,3.7819351787953259e-01,7.6046790558799060e-01,8.2675532262858131e-01,1.8175275699636624e+00
2.4289333616740326e+06,9.1614024571385173e+01,2.3183616184409357e+00,3.7542431101011225e-01,7.4471260306922393e-01,8.5156687536984743e-01,1.9716737216904792e+00
2.4820850590312975e+06,9.1403107487562323e+01,2.3156913731562430e+00,3.7282499422255488e-01,7.2967488360209865e-01,8.7437506878463722e-01,2.1247502625558203e+00
2.5347466966034225e+06,9.1192675984592995e+01,2.3130242034098192e+00,3.7046158259836481e-01,7.1577910327212213e-01,8.9474170790143481e-01,2.2773783881282439e+00
2.5869231829603300e+06,9.0982728944555589e+01,2.3103601056593175e+00,3.6839214327111247e-01,7.0342688914310714e-01,9.1230532794280028e-01,2.4300054446386272e+00
2.6386194545161235e+06,9.0773265252102291e+01,2.3076990763664722e+00,3.6666577231384395e-01,6.9298314582670972e-01,9.2677647273301544e-01,2.5828920606449914e+00
2.6898404599615452e+06,9.0564283794452905e+01,2.3050411119970904e+00,3.6532186022325425e-01,6.8476132596476980e-01,9.3793360145417204e-01,2.7361128222672346e+00
2.7405911448864439e+06,9.0355783461389294e+01,2.3023862090210510e+00,3.6438961727060504e-01,6.7900908566914842e-01,9.4561964218149896e-01,2.8895724254504840e+00
2.7908764368725405e+06,9.0147763145249172e+01,2.2997343639122985e+00,3.6388782780034623e-01,6.7589585521047357e-01,9.4973910540066031e-01,3.0430381390926970e+00
2.8407012312139310e+06,8.9940221740920435e+01,2.2970855731488391e+00,3.6382480420039065e-01,6.7550398649444121e-01,9.5025564107582738e-01,-3.0869983910865519e+00
2.8900703773772973e+06,8.9733158145835233e+01,2.2944398332127363e+00,3.6419851569969031e-01,6.7782486223633220e-01,9.4718993775682370e-01,-2.9345228968656323e+00
2.9389886662246012e+06,8.9526571259963958e+01,2.2917971405901039e+00,3.6499687325920910e-01,6.8276067319507905e-01,9.4061790068362172e-01,-2.7830505990509913e+00
2.9874608180253040e+06,8.9320459985809677e+01,2.2891574917711033e+00,3.6619815852390664e-01,6.9013166141120386e-01,9.3066909301807421e-01,-2.6328304688885624e+00
3.0354914712748528e+06,8.9114823228402017e+01,2.2865208832499384e+00,3.6777159110690505e-01,6.9968776634897756e-01,9.1752546892824516e-01,-2.4839878614583339e+00
3.0830851723466716e+06,8.8909659895291583e+01,2.2838873115248521e+00,3.6967803353229278e-01,7.1112305354689143e-01,9.0142046008439713e-01,-2.3364974538659351e+00
3.1302463660673760e+06,8.8704968896544074e+01,2.2812567730981201e+00,3.7187083629873574e-01,7.2409117420778879e-01,8.8263848986623650e-01,-2.1901723518851788e+00
3.1769793873243821e+06,8.8500749144734328e+01,2.2786292644760451e+00,3.7429682626849203e-01,7.3822035480566306e-01,8.6151497348181283e-01,-2.0446674351433147e+00
3.2232884538721791e+06,8.8296999554940911e+01,2.2760047821689571e+00,3.7689743969167844e-01,7.5312689091898311e-01,8.3843680627915784e-01,-1.8994938785032909e+00
3.2691776605630722e+06,8.8093719044739899e+01,2.2733833226912017e+00,3.7960999664407780e-01,7.6842663889775464e-01,8.1384323163503980e-01,-1.7540420361365316e+00
3.3146509752296195e+06,8.7890906534199544e+01,2.2707648825611417e+00,3.8236910674450131e-01,7.8374442967703650e-01,7.8822679325227119e-01,-1.6076111291678452e+00
3.3597122364620836e+06,8.7688560945874301e+01,2.2681494583011492e+00,3.8510818724947493e-01,7.9872161043722223e-01,7.6213378954350797e-01,-1.4594459103873592e+00
3.4043651535687679e+06,8.7486681204799098e+01,2.2655370464376015e+00,3.8776106476453887e-01,8.1302205175050757e-01,7.3616323911870052e-01,-1.3087821435021239e+00
3.4486133088465119e+06,8.7285266238483786e+01,2.2629276435008778e+00,3.9026362180908436e-01,8.2633697402166117e-01,7.1096284127795939e-01,-1.1549037293658664e+00
3.4924601623320952e+06,8.7084314976907237e+01,2.2603212460253519e+00,3.9255544043457691e-01,8.3838889117703208e-01,6.8721984693845961e-01,-9.9721385702263132e-01
3.5359090591145661e+06,8.6883826352511832e+01,2.2577178505493900e+00,3.9458138810537097e-01,8.4893488049333832e-01,6.6564434838320097e-01,-8.3531966524954748e-01
3.5789632389610549e+06,8.6683799300197776e+01,2.2551174536153473e+00,3.9629308710396305e-01,8.5776929383012568e-01,6.4694264049988970e-01,-6.6912371855222930e-01
3.6216258482909887e+06,8.6484232757317216e+01,2.2525200517695576e+00,3.9765020862664863e-01,8.6472594570389516e-01,6.3177953757705185e-01,-4.9890641830375204e-01
3.6638999539273605e+06,8.6285125663668950e+01,2.2499256415623363e+00,3.9862153683403223e-01,8.6967975684692056e-01,6.2073126983553450e-01,-3.2537422931964638e-01
3.7057885582747310e+06,8.6086476961492451e+01,2.2473342195479686e+00,3.9918575649071664e-01,8.7254780193251191e-01,6.1423460292118981e-01,-1.4964555843720492e-01
3.7472946154693393e+06,8.5888285595462492e+01,2.2447457822847108e+00,3.9933192993472372e-01,8.7328970552394580e-01,6.1254172613213353e-01,2.6843676275617900e-02
3.7884210476273047e+06,8.5690550512683515e+01,2.2421603263347842e+00,3.9905964409406691e-01,8.7190734682355420e-01,6.1569188815283515e-01,2.0250794630662991e-01
3.8291707609013463e+06,8.5493270662683798e+01,2.2395778482643660e+00,3.9837882489896481e-01,8.6844386500242110e-01,6.2350785553857291e-01,3.7581715132124144e-01
3.8695466604942279e+06,8.5296444997410248e+01,2.2369983446435926e+00,3.9730923328083600e-01,8.6298199495119610e-01,6.3561851174188067e-01,5.4548569988804418e-01
3.9095516641446888e+06,8.5100072471222461e+01,2.2344218120465476e+00,3.9587967260526352e-01,8.5564180052189920e-01,6.5150143959822715e-01,7.1059989775056265e-01
3.9491887138051642e+06,8.4904152040887467e+01,2.2318482470512615e+00,3.9412695054741942e-01,8.4657790152306300e-01,6.7053482168691647e-01,8.7066431365404973e-01
3.9884607849406283e+06,8.4708682665574059e+01,2.2292776462397077e+00,3.9209464815004913e-01,8.3597630668307155e-01,6.9204802501922447e-01,1.0255764500857834e+00
4.0273708934502909e+06,8.4513663306847178e+01,2.2267100061977945e+00,3.8983175448350510e-01,8.2405096404432376e-01,7.1536361862043507e-01,1.1755557717691358e+00
4.0659221001526071e+06,8.4319092928662599e+01,2.2241453235153634e+00,3.8739122685101612e-01,8.1104012214340293e-01,7.3982787086968227e-01,1.3210549313121516e+00
4.1041175127550713e+06,8.4124970497361176e+01,2.2215835947861828e+00,3.8482853411795986e-01,7.9720256135544065e-01,7.6483012151852914e-01,1.4626734779701032e+00
4.1419602857061275e+06,8.3931294981663640e+01,2.2190248166079449e+00,3.8220023505662593e-01,7.8281370836895958e-01,7.8981319569745401e-01,1.6010845769047013e+00
4.1794536180111966e+06,8.3738065352664933e+01,2.2164689855822619e+00,3.7956263550635511e-01,7.6816159404112050e-01,8.1427748999702154e-01,1.7369776328324138e+00
4.2166007493886268e+06,8.3545280583828671e+01,2.2139160983146575e+00,3.7697055851941386e-01,7.5354256320625712e-01,8.3778107282184378e-01,1.8710153783866716e+00
4.2534049551347429e+06,8.3352939650981952e+01,2.2113661514145675e+00,3.7447625149138647e-01,7.3925660459342912e-01,8.5993757310573149e-01,2.0038023646521714e+00
4.2898695399527922e+06,8.3161041532309611e+01,2.2088191414953315e+00,3.7212844439776260e-01,7.2560215180756915e-01,8.8041305882225407e-01,2.1358618405641834e+00
4.3259978311210210e+06,8.2969585208349059e+01,2.2062750651741903e+00,3.6997156432939754e-01,7.1287022529281574e-01,8.9892264451069193e-01,2.2676188669606194e+00
4.3617931712592784e+06,8.2778569661984761e+01,2.2037339190722807e+00,3.6804510405323870e-01,7.0133785225202117e-01,9.1522723668420680e-01,2.3993886207550683e+00
4.3972589109299621e+06,8.2587993878442674e+01,2.2011956998146318e+00,3.6638313657440164e-01,6.9126082242076292e-01,9.2913060927978952e-01,2.5313698739923178e+00
4.4323984012595331e+06,8.2397856845285190e+01,2.1986604040301589e+00,3.6501396373871964e-01,6.8286600644577011e-01,9.4047686932504349e-01,2.6636443662537319e+00
