# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,1.9204389574759941e+00,2.8284271247461901e-01,7.8539816339744806e-01,7.8539816339744828e-01,1.5707963267948966e+00
9.5247413017477065e+03,9.9976974497530506e+01,1.9202178493876600e+00,2.8284271247461990e-01,7.8431958874058538e-01,7.8847341903875345e-01,1.6355906317879658e+00
1.9040638267850372e+04,9.9953954296798599e+01,1.9199967667564148e+00,2.8284271247461917e-01,7.8324250680570440e-01,7.9153176706949702e-01,1.7002293556860726e+00
2.8547699513842934e+04,9.9930939396583639e+01,1.9197757095793293e+00,2.8284271247461834e-01,7.8217147438605483e-01,7.9456053919473335e-01,1.7647171988055390e+00
3.8045934068621405e+04,9.9907929795665098e+01,1.9195546778534713e+00,2.8284271247461423e-01,7.8111102889267636e-01,7.9754732391220196e-01,1.8290592477647967e+00
4.7535351368559212e+04,9.9884925492822731e+01,1.9193336715759108e+00,2.8284271247461823e-01,7.8006566897386520e-01,8.0048001035642879e-01,1.8932609104467406e+00
5.7015961249939130e+04,9.9861926486836737e+01,1.9191126907437186e+00,2.8284271247461845e-01,7.7903983513359543e-01,8.0334682931007206e-01,1.9573278540768568e+00
6.6487773939926556e+04,9.9838932776487383e+01,1.9188917353539641e+00,2.8284271247461845e-01,7.7803789043602989e-01,8.0613639142964799e-01,2.0212659470581316e+00
7.5950800045610522e+04,9.9815944360555420e+01,1.9186708054037187e+00,2.8284271247461890e-01,7.7706410138659920e-01,8.0883772275266352e-01,2.0850812050829424e+00
8.5405050541806122e+04,9.9792961237821743e+01,1.9184499008900533e+00,2.8284271247462062e-01,7.7612261908279678e-01,8.1144029756278968e-01,2.1487797419424357e+00
9.4850536757160575e+04,9.9769983407067500e+01,1.9182290218100386e+00,2.8284271247462406e-01,7.7521746073013098e-01,8.1393406869922791e-01,2.2123677253471565e+00
1.0428727035882087e+05,9.9747010867074295e+01,1.9180081681607473e+00,2.8284271247462534e-01,7.7435249162034969e-01,8.1630949540078934e-01,2.2758513379716425e+00
1.1371526333594928e+05,9.9724043616623860e+01,1.9177873399392513e+00,2.8284271247462667e-01,7.7353140766983652e-01,8.1855756877734376e-01,2.3392367438516342e+00
1.2313452798179140e+05,9.9701081654498182e+01,1.9175665371426220e+00,2.8284271247462806e-01,7.7275771861627485e-01,8.2066983500135082e-01,2.4025300601711659e+00
1.3254507687452008e+05,9.9678124979479719e+01,1.9173457597679335e+00,2.8284271247462844e-01,7.7203473197088901e-01,8.2263841630923773e-01,2.4657373343993636e+00
1.4194692285721691e+05,9.9655173590350984e+01,1.9171250078122579e+00,2.8284271247462894e-01,7.7136553782182959e-01,8.2445602989926769e-01,2.5288645266671219e+00
1.5134007901651750e+05,9.9632227485894958e+01,1.9169042812726691e+00,2.8284271247462955e-01,7.7075299458167579e-01,8.2611600480757064e-01,2.5919174972008232e+00
1.6072455866061270e+05,9.9609286664894796e+01,1.9166835801462410e+00,2.8284271247463011e-01,7.7019971576824175e-01,8.2761229683846416e-01,2.6549019985776541e+00
1.7010037529628555e+05,9.9586351126133877e+01,1.9164629044300463e+00,2.8284271247463061e-01,7.6970805790324459e-01,8.2893950161916230e-01,2.7178236725055651e+00
1.7946754260512465e+05,9.9563420868396051e+01,1.9162422541211614e+00,2.8284271247463111e-01,7.6928010960761672e-01,8.3009286584272080e-01,2.7806880507849896e+00
1.8882607441935423e+05,9.9540495890465294e+01,1.9160216292166599e+00,2.8284271247463139e-01,7.6891768196553012e-01,8.3106829675671468e-01,2.8435005600681400e+00
1.9817598469693150e+05,9.9517576191125841e+01,1.9158010297136168e+00,2.8284271247463177e-01,7.6862230022157674e-01,8.3186236994869200e-01,2.9062665299885451e+00
2.0751728749618304e+05,9.9494661769162377e+01,1.9155804556091083e+00,2.8284271247463205e-01,7.6839519686700997e-01,8.3247233547340460e-01,2.9689912042053916e+00
2.1684999695035664e+05,9.9471752623359663e+01,1.9153599069002090e+00,2.8284271247463233e-01,7.6823730616165553e-01,8.3289612236074584e-01,3.0316797538810465e+00
2.2617412724159658e+05,9.9448848752502926e+01,1.9151393835839963e+00,2.8284271247463266e-01,7.6814926012818363e-01,8.3313234153754445e-01,3.0943372930829991e+00
2.3548969257511420e+05,9.9425950155377535e+01,1.9149188856575461e+00,2.8284271247463305e-01,7.6813138604491504e-01,8.3318028719088022e-01,-3.1262164115855104e+00
2.4479670715312651e+05,9.9403056830769145e+01,1.9146984131179348e+00,2.8284271247463322e-01,7.6818370545249182e-01,8.3303993659518039e-01,-3.0636056945835386e+00
2.5409518514887168e+05,9.9380168777463837e+01,1.9144779659622400e+00,2.8284271247463350e-01,7.6830593467861141e-01,8.3271194842020302e-01,-3.0010108164871063e+00
2.6338514068098448e+05,9.9357285994247803e+01,1.9142575441875391e+00,2.8284271247463394e-01,7.6849748687386066e-01,8.3219765953195968e-01,-2.9384267174440346e+00
2.7266658778794610e+05,9.9334408479907523e+01,1.9140371477909091e+00,2.8284271247463422e-01,7.6875747554055618e-01,8.3149908029361008e-01,-2.8758483072543930e+00
2.8193954040292068e+05,9.9311536233229930e+01,1.9138167767694292e+00,2.8284271247463455e-01,7.6908471952564716e-01,8.3061888836841224e-01,-2.8132704495169136e+00
2.9120401232926117e+05,9.9288669253002013e+01,1.9135964311201772e+00,2.8284271247463494e-01,7.6947774943828806e-01,8.2956042102174954e-01,-2.7506879475221480e+00
3.0046001721627166e+05,9.9265807538011245e+01,1.9133761108402321e+00,2.8284271247463522e-01,7.6993481544272868e-01,8.2832766591422857e-01,-2.6880955323771927e+00
3.0970756853593240e+05,9.9242951087045213e+01,1.9131558159266735e+00,2.8284271247463560e-01,7.7045389636796291e-01,8.2692525037255671e-01,-2.6254878538130559e+00
3.1894667956013925e+05,9.9220099898891817e+01,1.9129355463765794e+00,2.8284271247463599e-01,7.7103271006707774e-01,8.2535842911971291e-01,-2.5628594741026633e+00
3.2817736333880830e+05,9.9197253972339382e+01,1.9127153021870318e+00,2.8284271247463627e-01,7.7166872495168837e-01,8.2363307044042711e-01,-2.5002048654765678e+00
3.3739963267907914e+05,9.9174413306176305e+01,1.9124950833551089e+00,2.8284271247463666e-01,7.7235917262023590e-01,8.2175564075254315e-01,-2.4375184113842252e+00
3.4661350012526702e+05,9.9151577899191338e+01,1.9122748898778916e+00,2.8284271247463699e-01,7.7310106149328728e-01,8.1973318754946622e-01,-2.3747944119083289e+00
3.5581897793995263e+05,9.9128747750173630e+01,1.9120547217524615e+00,2.8284271247463738e-01,7.7389119136445406e-01,8.1757332067346611e-01,-2.3120270935859994e+00
3.6501607808639685e+05,9.9105922857912390e+01,1.9118345789758990e+00,2.8284271247463777e-01,7.7472616877206291e-01,8.1528419187450230e-01,-2.2492106238391307e+00
3.7420481221182848e+05,9.9083103221197334e+01,1.9116144615452859e+00,2.8284271247463810e-01,7.7560242309418803e-01,8.1287447260475154e-01,-2.1863391301634234e+00
3.8338519163235236e+05,9.9060288838818295e+01,1.9113943694577042e+00,2.8284271247463844e-01,7.7651622326834091e-01,8.1035332999469278e-01,-2.1234067241561791e+00
3.9255722731896583e+05,9.9037479709565375e+01,1.9111743027102353e+00,2.8284271247463894e-01,7.7746369503653645e-01,8.0773040095375748e-01,-2.0604075304059402e+00
4.0172092988494679e+05,9.9014675832229130e+01,1.9109542612999628e+00,2.8284271247463949e-01,7.7844083861698710e-01,8.0501576433640964e-01,-1.9973357201920274e+00
4.1087630957490922e+05,9.8991877205600218e+01,1.9107342452239684e+00,2.8284271247463988e-01,7.7944354670496052e-01,8.0221991111400170e-01,-1.9341855498678164e+00
4.2002337625508150e+05,9.8969083828469607e+01,1.9105142544793356e+00,2.8284271247464021e-01,7.8046762270731951e-01,7.9935371249435350e-01,-1.8709514037286272e+00
