# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.4489795918367343e+00,1.4142135623730950e-01,7.8539816339744828e-01,7.8539816339744806e-01,1.5707963267948966e+00
7.4733953037117917e+03,9.9976974497530506e+01,2.4486976306768584e+00,1.4142135623731250e-01,7.8470859320228670e-01,7.8631685138217500e-01,1.5863566375366875e+00
1.4939923512946605e+04,9.9953954296798599e+01,2.4484157019803381e+00,1.4142135623731042e-01,7.8401871428514447e-01,7.8723447472366959e-01,1.6019068317439202e+00
2.2399590936439927e+04,9.9930939396583639e+01,2.4481338057434363e+00,1.4142135623731011e-01,7.8332869528468840e-01,7.8815081205500181e-01,1.6174470384866397e+00
2.9852403878937694e+04,9.9907929795665098e+01,2.4478519419624152e+00,1.4142135623730939e-01,7.8263870492951104e-01,7.8906564330579743e-01,1.6329773873806661e+00
3.7298368641127578e+04,9.9884925492822731e+01,2.4475701106335377e+00,1.4142135623730900e-01,7.8194891199835015e-01,7.8997874974548554e-01,1.6484980084706016e+00
4.4737491519586103e+04,9.9861926486836737e+01,2.4472883117530686e+00,1.4142135623730534e-01,7.8125948528014022e-01,7.9088991402582665e-01,1.6640090321151386e+00
5.2169778806892697e+04,9.9838932776487383e+01,2.4470065453172709e+00,1.4142135623730748e-01,7.8057059353383573e-01,7.9179892022211917e-01,1.6795105888730923e+00
5.9595236791491494e+04,9.9815944360555420e+01,2.4467248113224098e+00,1.4142135623730909e-01,7.7988240544816367e-01,7.9270555387402009e-01,1.6950028093903624e+00
6.7013871757800109e+04,9.9792961237821743e+01,2.4464431097647505e+00,1.4142135623730917e-01,7.7919508960108097e-01,7.9360960202476016e-01,1.7104858242889567e+00
7.4425689986163561e+04,9.9769983407067500e+01,2.4461614406405565e+00,1.4142135623730914e-01,7.7850881441913222e-01,7.9451085325970816e-01,1.7259597640570252e+00
8.1830697752787863e+04,9.9747010867074295e+01,2.4458798039460961e+00,1.4142135623730900e-01,7.7782374813665356e-01,7.9540909774399737e-01,1.7414247589403713e+00
8.9228901329835746e+04,9.9724043616623860e+01,2.4455981996776344e+00,1.4142135623730862e-01,7.7714005875479997e-01,7.9630412725916866e-01,1.7568809388358999e+00
9.6620306985387404e+04,9.9701081654498182e+01,2.4453166278314371e+00,1.4142135623730925e-01,7.7645791400046715e-01,7.9719573523884379e-01,1.7723284331859008e+00
1.0400492098335786e+05,9.9678124979479719e+01,2.4450350884037730e+00,1.4142135623731089e-01,7.7577748128503343e-01,7.9808371680361523e-01,1.7877673708756296e+00
1.1138274958362499e+05,9.9655173590350984e+01,2.4447535813909083e+00,1.4142135623731011e-01,7.7509892766302191e-01,7.9896786879496917e-01,1.8031978801310369e+00
1.1875379904188901e+05,9.9632227485894958e+01,2.4444721067891124e+00,1.4142135623731236e-01,7.7442241979062509e-01,7.9984798980811733e-01,1.8186200884188692e+00
1.2611807560976448e+05,9.9609286664894796e+01,2.4441906645946525e+00,1.4142135623731106e-01,7.7374812388413361e-01,8.0072388022448571e-01,1.8340341223492844e+00
1.3347558553474850e+05,9.9586351126133877e+01,2.4439092548037968e+00,1.4142135623731247e-01,7.7307620567825019e-01,8.0159534224261197e-01,1.8494401075796385e+00
1.4082633506013904e+05,9.9563420868396051e+01,2.4436278774128164e+00,1.4142135623731214e-01,7.7240683038435420e-01,8.0246217990894197e-01,1.8648381687206494e+00
