# BBH Simulation Data - Version 1
# Initial Conditions: q=0.4, χ1=0.2, χ2=0.2, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.0408163265306127e+00,1.4142135623730953e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
8.9292399985064345e+04,9.9769776423632010e+01,2.0384657526902341e+00,1.4030840051060509e-01,7.8013777974053322e-01,7.9842992902107013e-01,2.1278491817527012e+00
1.7776569843500986e+05,9.9540082876215237e+01,2.0361178861965725e+00,1.3952650739048034e-01,7.7642538476266509e-01,8.0748701858299909e-01,2.6795191351772569e+00
2.6542828164875158e+05,9.9310918137497950e+01,2.0337727239313548e+00,1.3930911584492400e-01,7.7539072567258061e-01,8.0999123967460906e-01,-3.0555420041211834e+00
3.5228874132800155e+05,9.9082280990037972e+01,2.0314302627799030e+00,1.3971714871512686e-01,7.7733183194554034e-01,8.0528599622613217e-01,-2.5090223634814004e+00
4.3835551852233236e+05,9.8854170219195723e+01,2.0290904996311241e+00,1.4062453229403082e-01,7.8163480901278171e-01,7.9474527579553567e-01,-1.9622148075816936e+00
5.2363658314071654e+05,9.8626584613128202e+01,2.0267534313775095e+00,1.4175921931471391e-01,7.8698959955562409e-01,7.8140843932194481e-01,-1.4134857896789446e+00
6.0813924098696467e+05,9.8399522962782314e+01,2.0244190549151306e+00,1.4278596608992888e-01,7.9181048103852292e-01,7.6918392370315669e-01,-8.6201816778207974e-01
6.9187012034209550e+05,9.8172984061888357e+01,2.0220873671436319e+00,1.4340553458825897e-01,7.9470846381499216e-01,7.6173216144710709e-01,-3.0848626785917788e-01
7.7483533665460953e+05,9.7946966706953958e+01,2.0197583649662305e+00,1.4344100105873528e-01,7.9487410579528806e-01,7.6130383543394742e-01,2.4482514607184178e-01
8.5704078209117102e+05,9.7721469697257248e+01,2.0174320452897092e+00,1.4288646653516202e-01,7.9228112642594928e-01,7.6797908373686286e-01,7.9489510356832460e-01
9.3849245192039572e+05,9.7496491834840867e+01,2.0151084050244141e+00,1.4190521260664318e-01,7.8767649078048285e-01,7.7967947859635989e-01,1.3393636632107511e+00
1.0191967124049754e+06,9.7272031924505427e+01,2.0127874410842503e+00,1.4077952490910312e-01,7.8236794575661317e-01,7.9293389596397557e-01,1.8774300914755511e+00
1.0991604363304337e+06,9.7048088773803016e+01,2.0104691503866756e+00,1.3982825656326289e-01,7.7785973429196364e-01,8.0400106704584740e-01,2.4097685975598937e+00
1.1783909740754317e+06,9.6824661193031247e+01,2.0081535298527009e+00,1.3931662024967248e-01,7.7542646052838382e-01,8.0990489298731438e-01,2.9378700706122070e+00
1.2568959759912062e+06,9.6601747995226461e+01,2.0058405764068805e+00,1.3938362686709099e-01,7.7574547832496243e-01,8.0913359087213599e-01,-2.8197219089431313e+00
1.3346831216012628e+06,9.6379347996157861e+01,2.0035302869773139e+00,1.4000643890047570e-01,7.7870573493244188e-01,8.0193711281133806e-01,-2.2949052940886405e+00
1.4117598330562643e+06,9.6157460014321003e+01,2.0012226584956370e+00,1.4100998565324896e-01,7.8345705870422944e-01,7.9023453585158498e-01,-1.7692204584458873e+00
1.4881330506536949e+06,9.5936082870931415e+01,1.9989176878970192e+00,1.4211770785944261e-01,7.8867543205056523e-01,7.7715753376606833e-01,-1.2413877840160907e+00
1.5638091286291238e+06,9.5715215389918654e+01,1.9966153721201620e+00,1.4302849024167572e-01,7.9294585373113990e-01,7.6627387822423143e-01,-7.1104983454598047e-01
1.6387938755196675e+06,9.5494856397919662e+01,1.9943157081072911e+00,1.4349833452604757e-01,7.9514181809222206e-01,7.6061101577308921e-01,-1.7926232937256609e-01
1.7130927239788990e+06,9.5275004724272904e+01,1.9920186928041541e+00,1.4340468839959389e-01,7.9470451146099286e-01,7.6174237845715886e-01,3.5163242814349133e-01
1.7867109804622196e+06,9.5055659201011963e+01,1.9897243231600183e+00,1.4277667309875669e-01,7.9176695074937542e-01,7.6929525608291649e-01,8.7892419877369488e-01
1.8596540852825835e+06,9.4836818662859230e+01,1.9874325961276622e+00,1.4178419677773368e-01,7.8710715062101166e-01,7.8111285157022536e-01,1.4006959079822268e+00
1.9319278135973033e+06,9.4618481947220019e+01,1.9851435086633762e+00,1.4069025061137072e-01,7.8194573193014771e-01,7.9397762770209379e-01,1.9164364666579057e+00
2.0035383670738896e+06,9.4400647894176046e+01,1.9828570577269549e+00,1.3978029492320918e-01,7.7763189075897798e-01,8.0455592403122955e-01,2.4268613537270749e+00
2.0744923375098801e+06,9.4183315346479517e+01,1.9805732402816945e+00,1.3928797847652696e-01,7.7529006567253500e-01,8.1023441092993087e-01,2.9333373571331340e+00
2.1447965577698895e+06,9.3966483149546960e+01,1.9782920532943911e+00,1.3933639229278516e-01,7.7552060581146209e-01,8.0967735920702610e-01,-2.8457722547378825e+00
2.2144578828802453e+06,9.3750150151452857e+01,1.9760134937353313e+00,1.3990914099519836e-01,7.7824385942670016e-01,8.0306466137283128e-01,-2.3425506549744317e+00
2.2834829589968887e+06,9.3534315202923864e+01,1.9737375585782937e+00,1.4085738989380600e-01,7.8273605400200985e-01,7.9202267693758477e-01,-1.8387009247612831e+00
2.3518780380759593e+06,9.3318977157332398e+01,1.9714642448005404e+00,1.4193990705749579e-01,7.8783965738599893e-01,7.7926815655120762e-01,-1.3330121110784130e+00
2.4196488825538144e+06,9.3104134870690757e+01,1.9691935493828165e+00,1.4288513463397695e-01,7.9227489053697564e-01,7.6799506093108305e-01,-8.2499134258393891e-01
2.4868007808359712e+06,9.2889787201645035e+01,1.9669254693093448e+00,1.4345927136773320e-01,7.9495942461865154e-01,7.6108311107999205e-01,-3.1531982729161362e-01
2.5533386664904570e+06,9.2675933011468786e+01,1.9646600015678202e+00,1.4352334103373468e-01,7.9525856120718952e-01,7.6030867823515480e-01,1.9411639737516570e-01
2.6192673085114434e+06,9.2462571164057437e+01,1.9623971431494085e+00,1.4306545302214688e-01,7.9311878283352888e-01,7.6582958967195036e-01,7.0085766015708229e-01
2.6845915233701430e+06,9.2249700525921753e+01,1.9601368910487400e+00,1.4220106577524994e-01,7.8906702736415779e-01,7.7616645532909623e-01,1.2028598472971856e+00
2.7493163560760776e+06,9.2037319966182210e+01,1.9578792422639069e+00,1.4114225887945062e-01,7.8408161880890603e-01,7.8868197151254082e-01,1.6992030631303354e+00
2.8134471875999663e+06,9.1825428356562867e+01,1.9556241937964598e+00,1.4014460193679429e-01,7.7936122699011623e-01,8.0033387672757050e-01,2.1901530442071206e+00
2.8769897462480064e+06,9.1614024571385173e+01,1.9533717426514010e+00,1.3944524469856959e-01,7.7603874861926503e-01,8.0842381714082623e-01,2.6767482869563159e+00
2.9399500248443335e+06,9.1403107487562323e+01,1.9511218858371846e+00,1.3920725853611024e-01,7.7490556742944416e-01,8.1116252261165367e-01,-3.1228554487782261e+00
3.0023341274918267e+06,9.1192675984592995e+01,1.9488746203657079e+00,1.3948301276899325e-01,7.7621846257679472e-01,8.0798853011463934e-01,-2.6409041208073987e+00
3.0641480844191629e+06,9.0982728944555589e+01,1.9466299432523115e+00,1.4020433747584216e-01,7.7964449790263624e-01,7.9963993615128182e-01,-2.1592243592991918e+00
3.1253976785630905e+06,9.0773265252102291e+01,1.9443878515157744e+00,1.4120077339326997e-01,7.8435778451552474e-01,7.8799438986774062e-01,-1.6765522534580193e+00
3.1860883229048979e+06,9.0564283794452905e+01,1.9421483421783068e+00,1.4224082160365364e-01,7.8925373701708945e-01,7.7569342853573497e-01,-1.1919669357769060e+00
3.2462250147483060e+06,9.0355783461389294e+01,1.9399114122655505e+00,1.4308611138211674e-01,7.9321541943626861e-01,7.6558118901859518e-01,-7.0530014750193426e-01
3.3058123750001723e+06,9.0147763145249172e+01,1.9376770588065726e+00,1.4354580600113914e-01,7.9536342772413160e-01,7.6003698683968479e-01,-2.1745341466445786e-01
3.3648547610295452e+06,8.9940221740920435e+01,1.9354452788338619e+00,1.4351888323450376e-01,7.9523775090824456e-01,7.6036258164595083e-01,2.6970843192270133e-01
3.4233564252239238e+06,8.9733158145835233e+01,1.9332160693833265e+00,1.4301505758637129e-01,7.9288300221487695e-01,7.6643528645769898e-01,7.5398110548496466e-01
3.4813216818536650e+06,8.9526571259963958e+01,1.9309894274942860e+00,1.4215028625099543e-01,7.8882849557782198e-01,7.7677031410022357e-01,1.2336411363306317e+00
3.5387550444660806e+06,8.9320459985809677e+01,1.9287653502094722e+00,1.4111873232695732e-01,7.8397056109270058e-01,7.8895829065811807e-01,1.7079693947875452e+00
3.5956613045312841e+06,8.9114823228402017e+01,1.9265438345750212e+00,1.4014828636086163e-01,7.7937870118626373e-01,8.0029108874488264e-01,2.1772501001803923e+00
3.6520455367652895e+06,8.8909659895291583e+01,1.9243248776404736e+00,1.3945006573386215e-01,7.7606169065745711e-01,8.0836826350755442e-01,2.6424138069202834e+00
3.7079130334711233e+06,8.8704968896544074e+01,1.9221084764587661e+00,1.3917309619752813e-01,7.7474279439370053e-01,8.1155507221644385e-01,3.1046475685502299e+00
3.7632691852905890e+06,8.8500749144734328e+01,1.9198946280862308e+00,1.3937368271254835e-01,7.7569814086702593e-01,8.0924809222843064e-01,-2.7180099919597751e+00
3.8181193359714444e+06,8.8296999554940911e+01,1.9176833295825910e+00,1.4000539536317325e-01,7.7870078238193852e-01,8.0194921249268425e-01,-2.2579837841445869e+00
