# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.2222222222222223e+00,1.4142135623730956e-01,7.8539816339744806e-01,7.8539816339744806e-01,1.5707963267948966e+00
8.2310069700569984e+03,9.9976974497530506e+01,2.2219663685771498e+00,1.4142135623730689e-01,7.8480751701208129e-01,7.8657841101827886e-01,1.6107780961100204e+00
1.6454440273798355e+04,9.9953954296798599e+01,2.2217105443895662e+00,1.4142135623730681e-01,7.8421725470939696e-01,7.8775580861944583e-01,1.6507213689102769e+00
2.4670306903368990e+04,9.9930939396583639e+01,2.2214547496560813e+00,1.4142135623730659e-01,7.8362832275476491e-01,7.8892848624980383e-01,1.6906266278674118e+00
3.2878613871841335e+04,9.9907929795665098e+01,2.2211989843733031e+00,1.4142135623730601e-01,7.8304166543856513e-01,7.9009459094210266e-01,1.7304943880497561e+00
4.1079368212899724e+04,9.9884925492822731e+01,2.2209432485378402e+00,1.4142135623730478e-01,7.8245822355748107e-01,7.9125228945774539e-01,1.7703251941644036e+00
4.9272576980545302e+04,9.9861926486836737e+01,2.2206875421463033e+00,1.4142135623730648e-01,7.8187893289566524e-01,7.9239977095387493e-01,1.8101196178259269e+00
5.7458247248943109e+04,9.9838932776487383e+01,2.2204318651953017e+00,1.4142135623730651e-01,7.8130472270826501e-01,7.9353524957139943e-01,1.8498782548672539e+00
6.5636386111945671e+04,9.9815944360555420e+01,2.2201762176814461e+00,1.4142135623730651e-01,7.8073651420988632e-01,7.9465696694142696e-01,1.8896017227036646e+00
7.3807000682848986e+04,9.9792961237821743e+01,2.2199205996013478e+00,1.4142135623730634e-01,7.8017521907057208e-01,7.9576319460988920e-01,1.9292906577649140e+00
8.1970098093931883e+04,9.9769983407067500e+01,2.2196650109516165e+00,1.4142135623730678e-01,7.7962173792196121e-01,7.9685223637854929e-01,1.9689457130045227e+00
