# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,1.6000000000000003e+00,2.5455844122715715e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
1.1422776753002456e+04,9.9976974497530506e+01,1.5998157853755481e+00,2.5455844122716742e-01,7.8490081599892203e-01,7.8936808330966624e-01,1.6673642470905163e+00
2.2834997744361848e+04,9.9953954296798599e+01,1.5996315919604880e+00,2.5455844122716470e-01,7.8440626914185163e-01,7.9329825732039327e-01,1.7635671369395007e+00
3.4236673415572906e+04,9.9930939396583639e+01,1.5994474197523789e+00,2.5455844122716392e-01,7.8391915775898369e-01,7.9715264195428326e-01,1.8594175544164719e+00
4.5627814823891640e+04,9.9907929795665098e+01,1.5992632687487784e+00,2.5455844122716376e-01,7.8344404617428476e-01,8.0089634298003953e-01,1.9549303983515818e+00
5.7008433627038212e+04,9.9884925492822731e+01,1.5990791389472452e+00,2.5455844122716215e-01,7.8298538512300908e-01,8.0449588972323272e-01,2.0501225749308838e+00
6.8378542062102890e+04,9.9861926486836737e+01,1.5988950303453389e+00,2.5455844122715815e-01,7.8254746975082512e-01,8.0791948542492054e-01,2.1450126823941176e+00
7.9738152919387969e+04,9.9838932776487383e+01,1.5987109429406174e+00,2.5455844122715277e-01,7.8213439900453885e-01,8.1113723393039161e-01,2.2396207194775331e+00
9.1087279510738357e+04,9.9815944360555420e+01,1.5985268767306418e+00,2.5455844122715560e-01,7.8175003681939048e-01,8.1412134323959784e-01,2.3339678215340496e+00
1.0242593563346121e+05,9.9792961237821743e+01,1.5983428317129709e+00,2.5455844122715610e-01,7.8139797549541889e-01,8.1684630660863955e-01,2.4280760266951189e+00
1.1375413552959009e+05,9.9769983407067500e+01,1.5981588078851641e+00,2.5455844122715598e-01,7.8108150163807510e-01,8.1928906196689266e-01,2.5219680730185838e+00
1.2507189384107689e+05,9.9747010867074295e+01,1.5979748052447833e+00,2.5455844122715593e-01,7.8080356501581183e-01,8.2142913044421983e-01,2.6156672263352818e+00
1.3637922556164072e+05,9.9724043616623860e+01,1.5977908237893883e+00,2.5455844122715598e-01,7.8056675066010850e-01,8.2324873477527505e-01,2.7091971374548414e+00
1.4767614598527784e+05,9.9701081654498182e+01,1.5976068635165392e+00,2.5455844122715598e-01,7.8037325450140160e-01,8.2473289829891194e-01,2.8025817264984823e+00
1.5896267065206781e+05,9.9678124979479719e+01,1.5974229244237990e+00,2.5455844122715604e-01,7.8022486279797298e-01,8.2586952519897983e-01,2.8958450914066529e+00
1.7023881529214710e+05,9.9655173590350984e+01,1.5972390065087274e+00,2.5455844122715654e-01,7.8012293557452861e-01,8.2664946255035676e-01,2.9890114370929179e+00
1.8150459576766132e+05,9.9632227485894958e+01,1.5970551097688872e+00,2.5455844122715682e-01,7.8006839424346297e-01,8.2706654464635276e-01,3.0821050212620484e+00
1.9276002801398223e+05,9.9609286664894796e+01,1.5968712342018401e+00,2.5455844122715704e-01,7.8006171353529596e-01,8.2711761999472888e-01,-3.1080351945850073e+00
2.0400512798020421e+05,9.9586351126133877e+01,1.5966873798051477e+00,2.5455844122715793e-01,7.8010291781625296e-01,8.2680256128202667e-01,-3.0150143504019375e+00
2.1523991156956684e+05,9.9563420868396051e+01,1.5965035465763739e+00,2.5455844122715909e-01,7.8019158182121684e-01,8.2612425851958815e-01,-2.9219935614311376e+00
2.2646439458066924e+05,9.9540495890465294e+01,1.5963197345130806e+00,2.5455844122716031e-01,7.8032683578011497e-01,8.2508859550015623e-01,-2.8289487216798141e+00
2.3767859264955745e+05,9.9517576191125841e+01,1.5961359436128311e+00,2.5455844122716148e-01,7.8050737486613753e-01,8.2370440961062374e-01,-2.7358558493178688e+00
2.4888252119334697e+05,9.9494661769162377e+01,1.5959521738731892e+00,2.5455844122716281e-01,7.8073147284573563e-01,8.2198343496325499e-01,-2.6426911353389033e+00
2.6007619535623668e+05,9.9471752623359663e+01,1.5957684252917177e+00,2.5455844122716376e-01,7.8099699976408277e-01,8.1994022872409866e-01,-2.5494310068248156e+00
2.7125962995770987e+05,9.9448848752502926e+01,1.5955846978659816e+00,2.5455844122716353e-01,7.8130144345615105e-01,8.1759208043444942e-01,-2.4560522086293570e+00
2.8243283944413479e+05,9.9425950155377535e+01,1.5954009915935448e+00,2.5455844122716387e-01,7.8164193463361187e-01,8.1495890403978644e-01,-2.3625319068244290e+00
2.9359583784360671e+05,9.9403056830769145e+01,1.5952173064719712e+00,2.5455844122716403e-01,7.8201527526178893e-01,8.1206311226528261e-01,-2.2688478166908870e+00
3.0474863872465357e+05,9.9380168777463837e+01,1.5950336424988267e+00,2.5455844122716420e-01,7.8241796990947687e-01,8.0892947291005535e-01,-2.1749783573312769e+00
3.1589125515939930e+05,9.9357285994247803e+01,1.5948499996716761e+00,2.5455844122716437e-01,7.8284625972783906e-01,8.0558494658421753e-01,-2.0809028341525728e+00
3.2702369969104539e+05,9.9334408479907523e+01,1.5946663779880836e+00,2.5455844122716459e-01,7.8329615869299352e-01,8.0205850538944501e-01,-1.9866016495020296e+00
