# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,1.9204389574759941e+00,2.4617791641309433e-01,7.8539816339744806e-01,7.8539816339744828e-01,1.5707963267948966e+00
9.5238958067711828e+03,9.9976974497530506e+01,1.9202178493876600e+00,2.4617791641310208e-01,7.8486084621813790e-01,7.8846303034351872e-01,1.6352921940621721e+00
1.9038998887751655e+04,9.9953954296798599e+01,1.9199967667564148e+00,2.4617791641310091e-01,7.8432425349282542e-01,7.9151283868673539e-01,1.6996021553718994e+00
2.8545317525564893e+04,9.9930939396583639e+01,1.9197757095793293e+00,2.4617791641310066e-01,7.8379062983308767e-01,7.9453506810390384e-01,1.7637305895805691e+00
3.8042860201697491e+04,9.9907929795665098e+01,1.9195546778534713e+00,2.4617791641310027e-01,7.8326220724604356e-01,7.9751744179202144e-01,1.8276823974795737e+00
4.7531635593717583e+04,9.9884925492822731e+01,1.9193336715759108e+00,2.4617791641309977e-01,7.8274119576031453e-01,8.0044796974082078e-01,1.8914629422449449e+00
5.7011652571823302e+04,9.9861926486836737e+01,1.9191126907437186e+00,2.4617791641310052e-01,7.8222977411872063e-01,8.0331498929013467e-01,1.9550779921312631e+00
6.6482920194784732e+04,9.9838932776487383e+01,1.9188917353539641e+00,2.4617791641310049e-01,7.8173008057823479e-01,8.0610720301270011e-01,2.0185336659568072e+00
7.5945447704745355e+04,9.9815944360555420e+01,1.9186708054037187e+00,2.4617791641310055e-01,7.8124420385801652e-01,8.0881371397861268e-01,2.0818363818198637e+00
8.5399244521570028e+04,9.9792961237821743e+01,1.9184499008900533e+00,2.4617791641310102e-01,7.8077417427632645e-01,8.1142405847104293e-01,2.1449928093953194e+00
9.4844320236269516e+04,9.9769983407067500e+01,1.9182290218100386e+00,2.4617791641310188e-01,7.8032195511699032e-01,8.1392823622983435e-01,2.2080098260633267e+00
1.0428068460367924e+05,9.9747010867074295e+01,1.9180081681607473e+00,2.4617791641310235e-01,7.7988943426567425e-01,8.1631673830509266e-01,2.2708944770376114e+00
1.1370834753467870e+05,9.9724043616623860e+01,1.9177873399392513e+00,2.4617791641310280e-01,7.7947841615554336e-01,8.1858057260509398e-01,2.3336539395856155e+00
1.2312731908758526e+05,9.9701081654498182e+01,1.9175665371426220e+00,2.4617791641310310e-01,7.7909061406099267e-01,8.2071128722288422e-01,2.3962954913583672e+00
1.3253760945891408e+05,9.9678124979479719e+01,1.9173457597679335e+00,2.4617791641310413e-01,7.7872764277694162e-01,8.2270099162389643e-01,2.4588264827861810e+00
1.4193922897383632e+05,9.9655173590350984e+01,1.9171250078122579e+00,2.4617791641310532e-01,7.7839101171973535e-01,8.2454237577406209e-01,2.5212543134420558e+00
1.5133218807577761e+05,9.9632227485894958e+01,1.9169042812726691e+00,2.4617791641310630e-01,7.7808211848400555e-01,8.2622872728307473e-01,2.5835864122187551e+00
1.6071649731584234e+05,9.9609286664894796e+01,1.9166835801462410e+00,2.4617791641310754e-01,7.7780224288782140e-01,8.2775394663303936e-01,2.6458302211302209e+00
1.7009216734165867e+05,9.9586351126133877e+01,1.9164629044300463e+00,2.4617791641310857e-01,7.7755254153627062e-01,8.2911256055695493e-01,2.7079931825030417e+00
1.7945920888577600e+05,9.9563420868396051e+01,1.9162422541211614e+00,2.4617791641310977e-01,7.7733404293109087e-01,8.3029973362570197e-01,2.7700827292952059e+00
1.8881763275396256e+05,9.9540495890465294e+01,1.9160216292166599e+00,2.4617791641311054e-01,7.7714764315126050e-01,8.3131127809680305e-01,2.8321062782532294e+00
1.9816744981303561e+05,9.9517576191125841e+01,1.9158010297136168e+00,2.4617791641311076e-01,7.7699410212653974e-01,8.3214366207199464e-01,2.8940712255913965e+00
2.0750867097842685e+05,9.9494661769162377e+01,1.9155804556091083e+00,2.4617791641311065e-01,7.7687404052280695e-01,8.3279401600551750e-01,2.9559849448618905e+00
2.1684130720180692e+05,9.9471752623359663e+01,1.9153599069002090e+00,2.4617791641311074e-01,7.7678793725473549e-01,8.3326013759951945e-01,3.0178547866705019e+00
2.2616536945826004e+05,9.9448848752502926e+01,1.9151393835839963e+00,2.4617791641311088e-01,7.7673612763793842e-01,8.3354049511777117e-01,3.0796880798757900e+00
2.3548086873367429e+05,9.9425950155377535e+01,1.9149188856575461e+00,2.4617791641311104e-01,7.7671880218913503e-01,8.3363422914408614e-01,3.1414921339105013e+00
2.4478781601192025e+05,9.9403056830769145e+01,1.9146984131179348e+00,2.4617791641311165e-01,7.7673600607927618e-01,8.3354115280715391e-01,-3.0799110653387229e+00
2.5408622226202654e+05,9.9380168777463837e+01,1.9144779659622400e+00,2.4617791641311265e-01,7.7678763924088445e-01,8.3326175048907380e-01,-3.0181436233602894e+00
2.6337609842566063e+05,9.9357285994247803e+01,1.9142575441875391e+00,2.4617791641311348e-01,7.7687345712718470e-01,8.3279717503031236e-01,-2.9563835766682831e+00
2.7265745540448884e+05,9.9334408479907523e+01,1.9140371477909091e+00,2.4617791641311448e-01,7.7699307211693636e-01,8.3214924343965879e-01,-2.8946236610091911e+00
2.8193030404773925e+05,9.9311536233229930e+01,1.9138167767694292e+00,2.4617791641311537e-01,7.7714595555526356e-01,8.3132043111358567e-01,-2.8328566162098463e+00
2.9119465514021576e+05,9.9288669253002013e+01,1.9135964311201772e+00,2.4617791641311643e-01,7.7733144041730162e-01,8.3031386456474499e-01,-2.7710751849345439e+00
3.0045051939021889e+05,9.9265807538011245e+01,1.9133761108402321e+00,2.4617791641311665e-01,7.7754872457804625e-01,8.2913331265542023e-01,-2.7092721128816413e+00
3.0969790741815319e+05,9.9242951087045213e+01,1.9131558159266735e+00,2.4617791641311687e-01,7.7779687466860836e-01,8.2778317632668297e-01,-2.6474401507463146e+00
3.1893682974521967e+05,9.9220099898891817e+01,1.9129355463765794e+00,2.4617791641311709e-01,7.7807483049599413e-01,8.2626847681001081e-01,-2.5855720582690402e+00
3.2816729678256664e+05,9.9197253972339382e+01,1.9127153021870318e+00,2.4617791641311726e-01,7.7838141000070715e-01,8.2459484230274793e-01,-2.5236606106630477e+00
3.3738931882107374e+05,9.9174413306176305e+01,1.9124950833551089e+00,2.4617791641311729e-01,7.7871531472386757e-01,8.2276849308423616e-01,-2.4616986076927319e+00
3.4660290602136246e+05,9.9151577899191338e+01,1.9122748898778916e+00,2.4617791641311762e-01,7.7907513575314435e-01,8.2079622504451266e-01,-2.3996788856527385e+00
3.5580806840442534e+05,9.9128747750173630e+01,1.9120547217524615e+00,2.4617791641311862e-01,7.7945936011474370e-01,8.1868539159244058e-01,-2.3375943324622073e+00
3.6500481584297051e+05,9.9105922857912390e+01,1.9118345789758990e+00,2.4617791641311945e-01,7.7986637757682875e-01,8.1644388390551170e-01,-2.2754379060568941e+00
3.7419315805303369e+05,9.9083103221197334e+01,1.9116144615452859e+00,2.4617791641312051e-01,7.8029448782819444e-01,8.1408010947901488e-01,-2.2132026562275007e+00
3.8337310458656523e+05,9.9060288838818295e+01,1.9113943694577042e+00,2.4617791641312148e-01,7.8074190799479115e-01,8.1160296892840966e-01,-2.1508817500022981e+00
3.9254466482443298e+05,9.9037479709565375e+01,1.9111743027102353e+00,2.4617791641312256e-01,7.8120678045562764e-01,8.0902183099548441e-01,-2.0884685006332111e+00
4.0170784797010513e+05,9.9014675832229130e+01,1.9109542612999628e+00,2.4617791641312362e-01,7.8168718091893341e-01,8.0634650570660282e-01,-2.0259564001866877e+00
4.1086266304423806e+05,9.8991877205600218e+01,1.9107342452239684e+00,2.4617791641312370e-01,7.8218112671897611e-01,8.0358721563031876e-01,-1.9633391556832587e+00
4.2000911887977243e+05,9.8969083828469607e+01,1.9105142544793356e+00,2.4617791641312392e-01,7.8268658529373969e-01,8.0075456518226951e-01,-1.9006107286710328e+00
4.2914722411781520e+05,9.8946295699628649e+01,1.9102942890631489e+00,2.4617791641312420e-01,7.8320148280372515e-01,7.9785950792805849e-01,-1.8377653780458099e+00
