# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,1.6000000000000003e+00,2.8284271247461906e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
1.1423527231199034e+04,9.9976974497530506e+01,1.5998157853755481e+00,2.8284271247463666e-01,7.8440066120490837e-01,7.8937827137354810e-01,1.6675900993524677e+00
2.2836429186126570e+04,9.9953954296798599e+01,1.5996315919604880e+00,2.8284271247462878e-01,7.8340881941887630e-01,7.9331635312802007e-01,1.7640614300103217e+00
3.4238717221523722e+04,9.9930939396583639e+01,1.5994474197523789e+00,2.8284271247462839e-01,7.8243199387865348e-01,7.9717614050014496e-01,1.8602230449664083e+00
4.5630403949203217e+04,9.9907929795665098e+01,1.5992632687487784e+00,2.8284271247462650e-01,7.8147940925976422e-01,8.0092254931356233e-01,1.9560895853580516e+00
5.7011503203455744e+04,9.9884925492822731e+01,1.5990791389472452e+00,2.8284271247462844e-01,7.8056007091345903e-01,8.0452195515259994e-01,2.0516772639309808e+00
6.8382029996976649e+04,9.9861926486836737e+01,1.5988950303453389e+00,2.8284271247462850e-01,7.7968267815459480e-01,8.0794244460758979e-01,2.1470035457563275e+00
7.9742000466315032e+04,9.9838932776487383e+01,1.5987109429406174e+00,2.8284271247462878e-01,7.7885553989635914e-01,8.1115404233762667e-01,2.2420868590512004e+00
9.1091431806650027e+04,9.9815944360555420e+01,1.5985268767306418e+00,2.8284271247462972e-01,7.7808649353691295e-01,8.1412891455170167e-01,2.3369463402951354e+00
1.0243034219738179e+05,9.9792961237821743e+01,1.5983428317129709e+00,2.8284271247463005e-01,7.7738282799675906e-01,8.1684154966310607e-01,2.4316016161278187e+00
1.1375875071867040e+05,9.9769983407067500e+01,1.5981588078851641e+00,2.8284271247463044e-01,7.7675121178578055e-01,8.1926891695050119e-01,2.5260726229300410e+00
1.2507667725992914e+05,9.9747010867074295e+01,1.5979748052447833e+00,2.8284271247463211e-01,7.7619762694401151e-01,8.2139060407762343e-01,2.6203794636056443e+00
1.3638414242147887e+05,9.9724043616623860e+01,1.5977908237893883e+00,2.8284271247463438e-01,7.7572730965006154e-01,8.2318893429675610e-01,2.7145422998597830e+00
1.4768116740979665e+05,9.9701081654498182e+01,1.5976068635165392e+00,2.8284271247463671e-01,7.7534469822565522e-01,8.2464906410302463e-01,2.8085812772186713e+00
1.5896777392754151e+05,9.9678124979479719e+01,1.5974229244237990e+00,2.8284271247463894e-01,7.7505338918419031e-01,8.2575906202884819e-01,2.9025164791643383e+00
1.7024398405972167e+05,9.9655173590350984e+01,1.5972390065087274e+00,2.8284271247464121e-01,7.7485610187686937e-01,8.2650996917778441e-01,2.9963679060426269e+00
1.8150982015633772e+05,9.9632227485894958e+01,1.5970551097688872e+00,2.8284271247464166e-01,7.7475465218322837e-01,8.2689584200140998e-01,3.0901554738295416e+00
1.9276530471333393e+05,9.9609286664894796e+01,1.5968712342018401e+00,2.8284271247464232e-01,7.7474993557581728e-01,8.2691377772578800e-01,-3.0992862797461433e+00
2.0401046025238780e+05,9.9586351126133877e+01,1.5966873798051477e+00,2.8284271247464249e-01,7.7484191976397776e-01,8.2656392273814805e-01,-3.0055669442624913e+00
2.1524530920073573e+05,9.9563420868396051e+01,1.5965035465763739e+00,2.8284271247464277e-01,7.7502964699192778e-01,8.2584946414885696e-01,-2.9118520542997257e+00
2.2646987377243568e+05,9.9540495890465294e+01,1.5963197345130806e+00,2.8284271247464371e-01,7.7531124593474166e-01,8.2477660465119784e-01,-2.8181218379594650e+00
2.3768417585166049e+05,9.9517576191125841e+01,1.5961359436128311e+00,2.8284271247464532e-01,7.7568395300553949e-01,8.2335452070877801e-01,-2.7243565095834650e+00
2.4888823687921124e+05,9.9494661769162377e+01,1.5959521738731892e+00,2.8284271247464698e-01,7.7614414276136878e-01,8.2159530400860115e-01,-2.6305362690418521e+00
2.6008207774358665e+05,9.9471752623359663e+01,1.5957684252917177e+00,2.8284271247464887e-01,7.7668736697683016e-01,8.1951388602602693e-01,-2.5366413198631284e+00
2.7126571867690637e+05,9.9448848752502926e+01,1.5955846978659816e+00,2.8284271247465065e-01,7.7730840184604311e-01,8.1712794545740153e-01,-2.4426519108270575e+00
2.8243917915734201e+05,9.9425950155377535e+01,1.5954009915935448e+00,2.8284271247465148e-01,7.7800130267740197e-01,8.1445779818799457e-01,-2.3485484050217851e+00
2.9360247781832458e+05,9.9403056830769145e+01,1.5952173064719712e+00,2.8284271247465181e-01,7.7875946536332386e-01,8.1152626938165817e-01,-2.2543113796373420e+00
3.0475563236557634e+05,9.9380168777463837e+01,1.5950336424988267e+00,2.8284271247465237e-01,7.7957569384012659e-01,8.0835854720917655e-01,-2.1599217588845212e+00
3.1589865950291255e+05,9.9357285994247803e+01,1.5948499996716761e+00,2.8284271247465270e-01,7.8044227270189437e-01,8.0498201768170796e-01,-2.0653609814122222e+00
3.2703157486701547e+05,9.9334408479907523e+01,1.5946663779880836e+00,2.8284271247465342e-01,7.8135104409668288e-01,8.0142608003437765e-01,-1.9706112024442370e+00
3.3815439297200268e+05,9.9311536233229930e+01,1.5944827774456163e+00,2.8284271247465531e-01,7.8229348801344145e-01,7.9772194212357928e-01,-1.8756555295527395e+00
3.4926712716455641e+05,9.9288669253002013e+01,1.5942991980418395e+00,2.8284271247465759e-01,7.8326080506256102e-01,7.9390239537303675e-01,-1.7804782895542635e+00
3.6036978958933166e+05,9.9265807538011245e+01,1.5941156397743197e+00,2.8284271247465981e-01,7.8424400086078072e-01,7.9000156894251738e-01,-1.6850653224743117e+00
3.7146239116575837e+05,9.9242951087045213e+01,1.5939321026406235e+00,2.8284271247466219e-01,7.8523397115100291e-01,7.8605466301262272e-01,-1.5894042968774329e+00
3.8254494157577626e+05,9.9220099898891817e+01,1.5937485866383165e+00,2.8284271247466436e-01,7.8622158681738008e-01,7.8209766139291470e-01,-1.4934850391896894e+00
3.9361744926290819e+05,9.9197253972339382e+01,1.5935650917649675e+00,2.8284271247466464e-01,7.8719777799443702e-01,7.7816702407807659e-01,-1.3972998679653166e+00
4.0467992144289886e+05,9.9174413306176305e+01,1.5933816180181426e+00,2.8284271247466514e-01,7.8815361651401428e-01,7.7429936090397045e-01,-1.3008439224790043e+00
4.1573236412526778e+05,9.9151577899191338e+01,1.5931981653954097e+00,2.8284271247466558e-01,7.8908039598373447e-01,7.7053108809245807e-01,-1.2041154736576325e+00
4.2677478214601625e+05,9.9128747750173630e+01,1.5930147338943372e+00,2.8284271247466614e-01,7.8996970884422169e-01,7.6689807020856082e-01,-1.1071162042949636e+00
4.3780717921120260e+05,9.9105922857912390e+01,1.5928313235124925e+00,2.8284271247466641e-01,7.9081351980770853e-01,7.6343525087027242e-01,-1.0098514448762019e+00
4.4882955795047799e+05,9.9083103221197334e+01,1.5926479342474447e+00,2.8284271247466691e-01,7.9160423513691547e-01,7.6017627641666097e-01,-9.1233035129353923e-01
4.5984191998078313e+05,9.9060288838818295e+01,1.5924645660967622e+00,2.8284271247466730e-01,7.9233476727930974e-01,7.5715311761230730e-01,-8.1456601136037565e-01
4.7084426597900194e+05,9.9037479709565375e+01,1.5922812190580138e+00,2.8284271247466775e-01,7.9299859442691822e-01,7.5439569529359907e-01,-7.1657546845804310e-01
4.8183659576309787e+05,9.9014675832229130e+01,1.5920978931287695e+00,2.8284271247466802e-01,7.9358981462560285e-01,7.5193151658301938e-01,-6.1837965287916175e-01
4.9281890838124580e+05,9.8991877205600218e+01,1.5919145883065984e+00,2.8284271247466847e-01,7.9410319410941566e-01,7.4978532884719740e-01,-5.2000321447623332e-01
5.0379120220757101e+05,9.8969083828469607e+01,1.5917313045890700e+00,2.8284271247466880e-01,7.9453420958520804e-01,7.4797879888996077e-01,-4.2147425399618549e-01
5.1475347504392429e+05,9.8946295699628649e+01,1.5915480419737553e+00,2.8284271247466913e-01,7.9487908424003573e-01,7.4653022489690790e-01,-3.2282395479176251e-01
5.2570572422681027e+05,9.8923512817868811e+01,1.5913648004582237e+00,2.8284271247466941e-01,7.9513481728903690e-01,7.4545428834359240e-01,-2.2408612123353691e-01
5.3664794673798804e+05,9.8900735181982029e+01,1.5911815800400471e+00,2.8284271247466974e-01,7.9529920692447864e-01,7.4476185242550308e-01,-1.2529663479389744e-01
5.4758013931831857e+05,9.8877962790760364e+01,1.5909983807167958e+00,2.8284271247466991e-01,7.9537086656786693e-01,7.4445981257113658e-01,-2.6492843083465934e-02
5.5850229858321999e+05,9.8855195642996136e+01,1.5908152024860405e+00,2.8284271247467024e-01,7.9534923436652094e-01,7.4455100329446244e-01,7.2287099210990649e-02
5.6941442113880534e+05,9.8832433737482148e+01,1.5906320453453537e+00,2.8284271247467047e-01,7.9523457591422497e-01,7.4503416409109924e-01,1.7100491584986216e-01
5.8031650369795517e+05,9.8809677073011272e+01,1.5904489092923073e+00,2.8284271247467069e-01,7.9502798021273124e-01,7.4590396536813974e-01,2.6962289788937249e-01
5.9120854319461144e+05,9.8786925648376680e+01,1.5902657943244720e+00,2.8284271247467085e-01,7.9473134892736830e-01,7.4715109362049070e-01,3.6810457253593604e-01
6.0209053689556860e+05,9.8764179462371985e+01,1.5900827004394216e+00,2.8284271247467102e-01,7.9434737902612529e-01,7.4876239333270889e-01,4.6641532986120504e-01
6.1296248250892654e+05,9.8741438513790854e+01,1.5898996276347279e+00,2.8284271247467124e-01,7.9387953892762686e-01,7.5072106149679141e-01,5.6452298763400410e-01
6.2382437828756007e+05,9.8718702801427455e+01,1.5897165759079648e+00,2.8284271247467135e-01,7.9333203831978505e-01,7.5300688928097570e-01,6.6239827794843942e-01
6.3467622312744381e+05,9.8695972324076067e+01,1.5895335452567045e+00,2.8284271247467141e-01,7.9270979184772317e-01,7.5559654432975010e-01,7.6001524351149952e-01
6.4551801665928657e+05,9.8673247080531254e+01,1.5893505356785209e+00,2.8284271247467158e-01,7.9201837690728105e-01,7.5846388646034835e-01,8.5735153601976022e-01
6.5634975933293824e+05,9.8650527069587994e+01,1.5891675471709876e+00,2.8284271247467169e-01,7.9126398581898860e-01,7.6158030915903852e-01,9.5438861371142825e-01
6.6717145249398588e+05,9.8627812290041433e+01,1.5889845797316793e+00,2.8284271247467174e-01,7.9045337269710214e-01,7.6491509925655132e-01,1.0511118395840131e+00
6.7798309845156549e+05,9.8605102740686931e+01,1.5888016333581692e+00,2.8284271247467180e-01,7.8959379536919039e-01,7.6843580743927908e-01,1.1475104856687373e+00
6.8878470053684991e+05,9.8582398420320331e+01,1.5886187080480330e+00,2.8284271247467180e-01,7.8869295274365891e-01,7.7210862277868086e-01,1.2435776519758126e+00
6.9957626315217488e+05,9.8559699327737533e+01,1.5884358037988446e+00,2.8284271247467180e-01,7.8775891806540499e-01,7.7589874517295931e-01,1.3393101111562105e+00
7.1035779180969531e+05,9.8537005461734907e+01,1.5882529206081801e+00,2.8284271247467185e-01,7.8680006854332818e-01,7.7977075042655886e-01,1.4347080915195671e+00
7.2112929316004727e+05,9.8514316821108949e+01,1.5880700584736147e+00,2.8284271247467185e-01,7.8582501187688436e-01,7.8368894358331598e-01,1.5297750118743996e+00
7.3189077501023561e+05,9.8491633404656454e+01,1.5878872173927234e+00,2.8284271247467185e-01,7.8484251025209872e-01,7.8761769702133722e-01,1.6245171817485982e+00
7.4264224633093330e+05,9.8468955211174631e+01,1.5877043973630833e+00,2.8284271247467191e-01,7.8386140241926205e-01,7.9152177066866303e-01,1.7189434800633068e+00
7.5338371725337859e+05,9.8446282239460800e+01,1.5875215983822699e+00,2.8284271247467185e-01,7.8289052450423657e-01,7.9536661247408036e-01,1.8130650243721818e+00
7.6411519905555353e+05,9.8423614488312580e+01,1.5873388204478598e+00,2.8284271247467185e-01,7.8193863024178667e-01,7.9911863794520654e-01,1.9068948414749984e+00
7.7483670413811365e+05,9.8400951956528019e+01,1.5871560635574304e+00,2.8284271247467174e-01,7.8101431135125088e-01,8.0274548813551327e-01,2.0004475487066604e+00
7.8554824599056551e+05,9.8378294642905217e+01,1.5869733277085580e+00,2.8284271247467174e-01,7.8012591880106086e-01,8.0621626591986406e-01,2.0937390535773672e+00
7.9624983914746239e+05,9.8355642546242777e+01,1.5867906128988210e+00,2.8284271247467174e-01,7.7928148572774381e-01,8.0950175074891861e-01,2.1867862777832201e+00
8.0694149913584418e+05,9.8332995665339411e+01,1.5866079191257965e+00,2.8284271247467174e-01,7.7848865278551105e-01,8.1257459232658458e-01,2.2796069100108642e+00
8.1762324241381267e+05,9.8310353998994103e+01,1.5864252463870618e+00,2.8284271247467180e-01,7.7775459670350677e-01,8.1540948382240752e-01,2.3722191904285670e+00
