# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.4489795918367343e+00,2.2223355980148637e-01,7.8539816339744828e-01,7.8539816339744806e-01,1.5707963267948966e+00
7.4767337307923899e+03,9.9976974497530506e+01,2.4486976306768584e+00,2.2223355980149717e-01,7.8470245947031514e-01,7.8725101291636601e-01,1.5852982199972847e+00
1.4946591924642556e+04,9.9953954296798599e+01,2.4484157019803381e+00,2.2223355980148812e-01,7.8400577514068603e-01,7.8910176270676069e-01,1.5997758847128472e+00
2.2409580888949480e+04,9.9930939396583639e+01,2.4481338057434363e+00,2.2223355980148773e-01,7.8330826129883313e-01,7.9095002499483802e-01,1.6142296614199954e+00
2.9865706928313681e+04,9.9907929795665098e+01,2.4478519419624152e+00,2.2223355980148674e-01,7.8261006901286090e-01,7.9279541542141996e-01,1.6286598912808976e+00
3.7314976344498398e+04,9.9884925492822731e+01,2.4475701106335377e+00,2.2223355980148599e-01,7.8191134949770968e-01,7.9463755307502926e-01,1.6430669158986924e+00
4.4757395436372077e+04,9.9861926486836737e+01,2.4472883117530686e+00,2.2223355980148257e-01,7.8121225408414185e-01,7.9647606052370512e-01,1.6574510770831992e+00
5.2192970500015108e+04,9.9838932776487383e+01,2.4470065453172709e+00,2.2223355980148060e-01,7.8051293418758128e-01,7.9831056384452703e-01,1.6718127166218819e+00
5.9621707828575643e+04,9.9815944360555420e+01,2.4467248113224098e+00,2.2223355980148568e-01,7.7981354127687996e-01,8.0014069265144161e-01,1.6861521760573344e+00
6.7043613712376842e+04,9.9792961237821743e+01,2.4464431097647505e+00,2.2223355980148593e-01,7.7911422684297826e-01,8.0196608012148296e-01,1.7004697964714570e+00
7.4458694438860635e+04,9.9769983407067500e+01,2.4461614406405565e+00,2.2223355980148590e-01,7.7841514236736498e-01,8.0378636301866135e-01,1.7147659182759931e+00
8.1866956292515999e+04,9.9747010867074295e+01,2.4458798039460961e+00,2.2223355980148585e-01,7.7771643929054834e-01,8.0560118171677553e-01,1.7290408810089912e+00
8.9268405554974481e+04,9.9724043616623860e+01,2.4455981996776344e+00,2.2223355980148568e-01,7.7701826898035919e-01,8.0741018022042177e-01,1.7432950231381166e+00
9.6663048504954495e+04,9.9701081654498182e+01,2.4453166278314371e+00,2.2223355980148601e-01,7.7632078270019256e-01,8.0921300618442926e-01,1.7575286818693319e+00
1.0405089141817647e+05,9.9678124979479719e+01,2.4450350884037730e+00,2.2223355980148740e-01,7.7562413157714161e-01,8.1100931093191941e-01,1.7717421929624324e+00
1.1143194056748739e+05,9.9655173590350984e+01,2.4447535813909083e+00,2.2223355980148968e-01,7.7492846657003700e-01,8.1279874947098629e-01,1.7859358905527429e+00
1.1880620222271061e+05,9.9632227485894958e+01,2.4444721067891124e+00,2.2223355980149087e-01,7.7423393843743415e-01,8.1458098050996897e-01,1.8001101069780299e+00
1.2617368265072808e+05,9.9609286664894796e+01,2.4441906645946525e+00,2.2223355980149170e-01,7.7354069770549760e-01,8.1635566647142699e-01,1.8142651726118810e+00
1.3353438811544687e+05,9.9586351126133877e+01,2.4439092548037968e+00,2.2223355980149243e-01,7.7284889463582362e-01,8.1812247350499878e-01,1.8284014157029873e+00
1.4088832487770598e+05,9.9563420868396051e+01,2.4436278774128164e+00,2.2223355980149323e-01,7.7215867919320391e-01,8.1988107149901523e-01,1.8425191622199457e+00
1.4823549919536980e+05,9.9540495890465294e+01,2.4433465324179795e+00,2.2223355980149390e-01,7.7147020101331054e-01,8.2163113409106214e-01,1.8566187357021346e+00
1.5557591732327122e+05,9.9517576191125841e+01,2.4430652198155571e+00,2.2223355980149448e-01,7.7078360937033952e-01,8.2337233867743698e-01,1.8707004571159698e+00
1.6290958551312765e+05,9.9494661769162377e+01,2.4427839396018194e+00,2.2223355980149495e-01,7.7009905314460747e-01,8.2510436642160023e-01,1.8847646447166744e+00
1.7023651001364947e+05,9.9471752623359663e+01,2.4425026917730364e+00,2.2223355980149540e-01,7.6941668079008652e-01,8.2682690226171418e-01,1.8988116139159152e+00
