# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.5000000000000000e+00,2.8284271247461906e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
7.3259256274897452e+03,9.9976974497530506e+01,2.4997121646492935e+00,2.8284271247455228e-01,7.8379831341432737e-01,7.8699545794340275e-01,1.5707937713506410e+00
1.4645127789748174e+04,9.9953954296798599e+01,2.4994243624382619e+00,2.8284271247460568e-01,7.8219627562123062e-01,7.8858983171425723e-01,1.5707861072309663e+00
2.1957612659379447e+04,9.9930939396583639e+01,2.4991365933630916e+00,2.8284271247460413e-01,7.8059205981141899e-01,7.9018127835320850e-01,1.5707733376360193e+00
2.9263386403370663e+04,9.9907929795665098e+01,2.4988488574199659e+00,2.8284271247460369e-01,7.7898567576548561e-01,7.9176979151268345e-01,1.5707554656083660e+00
3.6562455183040627e+04,9.9884925492822731e+01,2.4985611546050701e+00,2.8284271247460235e-01,7.7737713325239466e-01,7.9335536485535230e-01,1.5707324940327549e+00
4.3854825153999351e+04,9.9861926486836737e+01,2.4982734849145913e+00,2.8284271247459941e-01,7.7576644202927136e-01,7.9493799205393056e-01,1.5707044256364640e+00
5.1140502466269863e+04,9.9838932776487383e+01,2.4979858483447144e+00,2.8284271247459752e-01,7.7415361184144327e-01,7.9651766679113534e-01,1.5706712629895108e+00
5.8419493264162338e+04,9.9815944360555420e+01,2.4976982448916272e+00,2.8284271247458614e-01,7.7253865242248121e-01,7.9809438275977884e-01,1.5706330085047775e+00
6.5691803686387633e+04,9.9792961237821743e+01,2.4974106745515163e+00,2.8284271247458437e-01,7.7092157349407742e-01,7.9966813366260459e-01,1.5705896644382502e+00
7.2957439866025132e+04,9.9769983407067500e+01,2.4971231373205685e+00,2.8284271247459625e-01,7.6930238476622936e-01,8.0123891321244367e-01,1.5705412328890156e+00
8.0216407930469315e+04,9.9747010867074295e+01,2.4968356331949733e+00,2.8284271247459764e-01,7.6768109593732303e-01,8.0280671513224588e-01,1.5704877157992998e+00
8.7468714001530316e+04,9.9724043616623860e+01,2.4965481621709187e+00,2.8284271247459769e-01,7.6605771669391054e-01,8.0437153315489573e-01,1.5704291149546501e+00
9.4714364195407616e+04,9.9701081654498182e+01,2.4962607242445922e+00,2.8284271247459758e-01,7.6443225671089654e-01,8.0593336102334823e-01,1.5703654319838434e+00
1.0195336462261902e+05,9.9678124979479719e+01,2.4959733194121854e+00,2.8284271247459725e-01,7.6280472565155177e-01,8.0749219249059878e-01,1.5702966683588697e+00
1.0918572138814299e+05,9.9655173590350984e+01,2.4956859476698861e+00,2.8284271247459669e-01,7.6117513316751340e-01,8.0904802131970854e-01,1.5702228253948785e+00
1.1641144059128995e+05,9.9632227485894958e+01,2.4953986090138858e+00,2.8284271247459808e-01,7.5954348889884726e-01,8.1060084128376808e-01,1.5701439042500920e+00
