# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,1.7751479289940826e+00,1.4142135623730953e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
1.0291535755337187e+04,9.9976974497530506e+01,1.7749435488634033e+00,1.4142135623731159e-01,7.8488717547066844e-01,7.8709957465252778e-01,1.6515268763055844e+00
2.0573589836464271e+04,9.9953954296798599e+01,1.7747391922638542e+00,1.4142135623731136e-01,7.8437877030467051e-01,7.8878866659330016e-01,1.7321329517876523e+00
3.0846171225900031e+04,9.9930939396583639e+01,1.7745348591927275e+00,1.4142135623731100e-01,7.8387626701360202e-01,7.9045452727023668e-01,1.8126169516147561e+00
4.1109289094468499e+04,9.9907929795665098e+01,1.7743305496473127e+00,1.4142135623730964e-01,7.8338294595813041e-01,7.9208646507391256e-01,1.8929818161987357e+00
5.1362952797381447e+04,9.9884925492822731e+01,1.7741262636249016e+00,1.4142135623731034e-01,7.8290202720226232e-01,7.9367407357419861e-01,1.9732309822808094e+00
6.1607171869149468e+04,9.9861926486836737e+01,1.7739220011227863e+00,1.4142135623731078e-01,7.8243664930838663e-01,7.9520729317437966e-01,2.0533683369145668e+00
7.1841956017497287e+04,9.9838932776487383e+01,1.7737177621382583e+00,1.4142135623731078e-01,7.8198984861662790e-01,7.9667646935379555e-01,2.1333981719243673e+00
8.2067315115799705e+04,9.9815944360555420e+01,1.7735135466686107e+00,1.4142135623731081e-01,7.8156453915376611e-01,7.9807240731473017e-01,2.2133251395131053e+00
9.2283259194756058e+04,9.9792961237821743e+01,1.7733093547111354e+00,1.4142135623731153e-01,7.8116349331486512e-01,7.9938642288459794e-01,2.2931542095926019e+00
1.0248979843280924e+05,9.9769983407067500e+01,1.7731051862631251e+00,1.4142135623731189e-01,7.8078932345741481e-01,8.0061038955662633e-01,2.3728906292886789e+00
1.1268694314556940e+05,9.9747010867074295e+01,1.7729010413218742e+00,1.4142135623731214e-01,7.8044446454308247e-01,8.0173678157975203e-01,2.4525398849590432e+00
1.2287470377457005e+05,9.9724043616623860e+01,1.7726969198846756e+00,1.4142135623731242e-01,7.8013115795606280e-01,8.0275871303276325e-01,2.5321076669555742e+00
1.3305309087499266e+05,9.9701081654498182e+01,1.7724928219488225e+00,1.4142135623731378e-01,7.7985143661966894e-01,8.0366997283703567e-01,2.6115998372433582e+00
1.4322211510263177e+05,9.9678124979479719e+01,1.7722887475116105e+00,1.4142135623731492e-01,7.7960711152399764e-01,8.0446505567935156e-01,2.6910223998924079e+00
1.5338178720046295e+05,9.9655173590350984e+01,1.7720846965703330e+00,1.4142135623731614e-01,7.7939975976751275e-01,8.0513918882923552e-01,2.7703814743627522e+00
1.6353211798430057e+05,9.9632227485894958e+01,1.7718806691222855e+00,1.4142135623731752e-01,7.7923071420415824e-01,8.0568835484678059e-01,2.8496832714095550e+00
1.7367311832830319e+05,9.9609286664894796e+01,1.7716766651647626e+00,1.4142135623731864e-01,7.7910105477527791e-01,8.0610931018499310e-01,2.9289340713682188e+00
1.8380479914992070e+05,9.9586351126133877e+01,1.7714726846950597e+00,1.4142135623731961e-01,7.7901160159234084e-01,8.0639959969742936e-01,3.0081402045042753e+00
1.9392717139452291e+05,9.9563420868396051e+01,1.7712687277104733e+00,1.4142135623731972e-01,7.7896290982234351e-01,8.0655756706712745e-01,3.0873080330634388e+00
2.0404024602008666e+05,9.9540495890465294e+01,1.7710647942082987e+00,1.4142135623731977e-01,7.7895526641298785e-01,8.0658236117629423e-01,-3.1167413725636197e+00
2.1414403398159170e+05,9.9517576191125841e+01,1.7708608841858327e+00,1.4142135623731991e-01,7.7898868867950699e-01,8.0647393843952064e-01,-3.0376310209259709e+00
2.2423854621541980e+05,9.9494661769162377e+01,1.7706569976403719e+00,1.4142135623732005e-01,7.7906292475947869e-01,8.0623306112505688e-01,-2.9585398579943800e+00
2.3432379362412612e+05,9.9471752623359663e+01,1.7704531345692125e+00,1.4142135623732061e-01,7.7917745592640797e-01,8.0586129169081300e-01,-2.8794615539073112e+00
2.4439978706108386e+05,9.9448848752502926e+01,1.7702492949696533e+00,1.4142135623732141e-01,7.7933150073739521e-01,8.0536098316352656e-01,-2.8003898261323772e+00
2.5446653731576155e+05,9.9425950155377535e+01,1.7700454788389912e+00,1.4142135623732241e-01,7.7952402097511597e-01,8.0473526559132746e-01,-2.7213184563935902e+00
2.6452405509920069e+05,9.9403056830769145e+01,1.7698416861745236e+00,1.4142135623732355e-01,7.7975372932976461e-01,8.0398802860244734e-01,-2.6422413089496568e+00
2.7457235102998186e+05,9.9380168777463837e+01,1.7696379169735497e+00,1.4142135623732452e-01,7.8001909875276232e-01,8.0312390010589463e-01,-2.5631523505797333e+00
2.8461143562099221e+05,9.9357285994247803e+01,1.7694341712333677e+00,1.4142135623732546e-01,7.8031837340108334e-01,8.0214822117386797e-01,-2.4840456725788989e+00
2.9464131926663290e+05,9.9334408479907523e+01,1.7692304489512756e+00,1.4142135623732568e-01,7.8064958107910765e-01,8.0106701715122974e-01,-2.4049155150064956e+00
