# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.0408163265306127e+00,4.4446711960297280e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
8.9704872539376138e+03,9.9976974497530506e+01,2.0405813588973829e+00,4.4446711960298713e-01,7.8340666641377454e-01,7.8965236847956788e-01,1.6235767270858479e+00
1.7932520205715813e+04,9.9953954296798599e+01,2.0403464183169486e+00,4.4446711960298690e-01,7.8141282304847226e-01,7.9388522540594664e-01,1.6762070876608952e+00
2.6886107282839170e+04,9.9930939396583639e+01,2.0401115047861977e+00,4.4446711960298546e-01,7.7942229026313670e-01,7.9808512974271395e-01,1.7286945877780140e+00
3.5831257527196314e+04,9.9907929795665098e+01,2.0398766183020132e+00,4.4446711960298391e-01,7.7744073491597743e-01,8.0224073619730762e-01,1.7810465365489718e+00
4.4767980587161270e+04,9.9884925492822731e+01,2.0396417588612819e+00,4.4446711960297619e-01,7.7547381784269287e-01,8.0634098022329248e-01,1.8332703064845055e+00
5.3696286708099637e+04,9.9861926486836737e+01,2.0394069264608912e+00,4.4446711960298257e-01,7.7352717767588608e-01,8.1037509770819727e-01,1.8853732712510254e+00
6.2616186721447215e+04,9.9838932776487383e+01,2.0391721210977263e+00,4.4446711960298424e-01,7.7160641444177869e-01,8.1433264287690788e-01,1.9373627479272044e+00
7.1527692031960789e+04,9.9815944360555420e+01,2.0389373427686754e+00,4.4446711960298413e-01,7.6971707297752789e-01,8.1820350453889101e-01,1.9892459439881967e+00
8.0430814603740946e+04,9.9792961237821743e+01,2.0387025914706260e+00,4.4446711960298546e-01,7.6786462621686913e-01,8.2197792080737953e-01,2.0410299091955659e+00
8.9325566944664854e+04,9.9769983407067500e+01,2.0384678672004646e+00,4.4446711960298790e-01,7.6605445839677966e-01,8.2564649241079280e-01,2.0927214925183821e+00
9.8211962089428969e+04,9.9747010867074295e+01,2.0382331699550806e+00,4.4446711960299334e-01,7.6429184824236285e-01,8.2920019471158402e-01,2.1443273041746727e+00
1.0709001358149655e+05,9.9724043616623860e+01,2.0379984997313625e+00,4.4446711960299656e-01,7.6258195219195601e-01,8.3263038854034621e-01,2.1958536828425235e+00
1.1595973545363516e+05,9.9701081654498182e+01,2.0377638565261980e+00,4.4446711960299912e-01,7.6092978772910758e-01,8.3592882994460405e-01,2.2473066680520173e+00
1.2482114220727273e+05,9.9678124979479719e+01,2.0375292403364780e+00,4.4446711960300117e-01,7.5934021689206410e-01,8.3908767894477243e-01,2.2986919777464836e+00
