# BBH Simulation Data 
# Initial Conditions: q=0.75, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.4489795918367343e+00,2.8284271247461901e-01,7.8539816339744828e-01,7.8539816339744806e-01,1.5707963267948966e+00
7.4780626143954805e+03,9.9976974497530506e+01,2.4486976306768584e+00,2.8284271247463250e-01,7.8399825299691361e-01,7.8726166824308053e-01,1.5858996946288031e+00
1.4949234428410271e+04,9.9953954296798599e+01,2.4484157019803381e+00,2.8284271247466430e-01,7.8259638270162024e-01,7.8912170900710521e-01,1.6009859599685254e+00
2.2413521782139043e+04,9.9930939396583639e+01,2.4481338057434363e+00,2.8284271247465209e-01,7.8119288367222894e-01,7.9097785942555532e-01,1.6160556234175472e+00
2.9870931016620252e+04,9.9907929795665098e+01,2.4478519419624152e+00,2.8284271247465115e-01,7.7978808797964627e-01,7.9282969749024867e-01,1.6311091851006911e+00
3.7321468473767498e+04,9.9884925492822731e+01,2.4475701106335377e+00,2.8284271247464970e-01,7.7838232854181233e-01,7.9467680548643549e-01,1.6461471442842237e+00
4.4765140496270084e+04,9.9861926486836737e+01,2.4472883117530686e+00,2.8284271247464865e-01,7.7697593905936468e-01,7.9651877002617133e-01,1.6611699990014457e+00
5.2201953427664448e+04,9.9838932776487383e+01,2.4470065453172709e+00,2.8284271247464055e-01,7.7556925395053444e-01,7.9835518208001177e-01,1.6761782456864771e+00
5.9631913612189259e+04,9.9815944360555420e+01,2.4467248113224098e+00,2.8284271247464388e-01,7.7416260828527150e-01,8.0018563700583267e-01,1.6911723788127142e+00
6.7055027394822857e+04,9.9792961237821743e+01,2.4464431097647505e+00,2.8284271247464854e-01,7.7275633771858288e-01,8.0200973457604319e-01,1.7061528905382066e+00
7.4471301121222088e+04,9.9769983407067500e+01,2.4461614406405565e+00,2.8284271247464882e-01,7.7135077842294342e-01,8.0382707900202033e-01,1.7211202703573392e+00
8.1880741137608071e+04,9.9747010867074295e+01,2.4458798039460961e+00,2.8284271247464871e-01,7.6994626701988500e-01,8.0563727895662240e-01,1.7360750047585904e+00
8.9283353790822424e+04,9.9724043616623860e+01,2.4455981996776344e+00,2.8284271247464876e-01,7.6854314051070194e-01,8.0743994759486915e-01,1.7510175768888327e+00
9.6679145428244985e+04,9.9701081654498182e+01,2.4453166278314371e+00,2.8284271247464859e-01,7.6714173620626747e-01,8.0923470257257268e-01,1.7659484662237181e+00
1.0406812239767078e+05,9.9678124979479719e+01,2.4450350884037730e+00,2.8284271247464943e-01,7.6574239165596425e-01,8.1102116606311958e-01,1.7808681482439832e+00
1.1145029104739863e+05,9.9655173590350984e+01,2.4447535813909083e+00,2.8284271247465115e-01,7.6434544457563747e-01,8.1279896477262004e-01,1.7957770941189277e+00
1.1882565772604612e+05,9.9632227485894958e+01,2.4444721067891124e+00,2.8284271247465193e-01,7.6295123277467969e-01,8.1456772995329507e-01,1.8106757703951784e+00
1.2619422878259199e+05,9.9609286664894796e+01,2.4441906645946525e+00,2.8284271247465259e-01,7.6156009408213654e-01,8.1632709741527421e-01,1.8255646386921427e+00
1.3355601056630816e+05,9.9586351126133877e+01,2.4439092548037968e+00,2.8284271247465298e-01,7.6017236627186646e-01,8.1807670753693473e-01,1.8404441554036888e+00
1.4091100942662609e+05,9.9563420868396051e+01,2.4436278774128164e+00,2.8284271247465353e-01,7.5878838698675255e-01,8.1981620527373378e-01,1.8553147714058502e+00
1.4825923171319155e+05,9.9540495890465294e+01,2.4433465324179795e+00,2.8284271247465415e-01,7.5740849366190832e-01,8.2154524016573338e-01,1.8701769317711703e+00
1.5560068377576873e+05,9.9517576191125841e+01,2.4430652198155571e+00,2.8284271247465714e-01,7.5603302344693135e-01,8.2326346634374847e-01,1.8850310754890205e+00
1.6293537196411588e+05,9.9494661769162377e+01,2.4427839396018194e+00,2.8284271247466009e-01,7.5466231312718224e-01,8.2497054253432156e-01,1.8998776351921161e+00
1.7026330262805332e+05,9.9471752623359663e+01,2.4425026917730364e+00,2.8284271247466353e-01,7.5329669904402385e-01,8.2666613206346296e-01,1.9147170368898037e+00
1.7758448211727600e+05,9.9448848752502926e+01,2.4422214763254813e+00,2.8284271247466664e-01,7.5193651701413267e-01,8.2834990285928678e-01,1.9295496997071082e+00
1.8489891678139806e+05,9.9425950155377535e+01,2.4419402932554246e+00,2.8284271247467008e-01,7.5058210224775390e-01,8.3002152745360480e-01,1.9443760356306832e+00
1.9220661296984620e+05,9.9403056830769145e+01,2.4416591425591392e+00,2.8284271247467330e-01,7.4923378926600626e-01,8.3168068298250242e-01,1.9591964492608245e+00
1.9950757703175303e+05,9.9380168777463837e+01,2.4413780242328973e+00,2.8284271247467652e-01,7.4789191181717940e-01,8.3332705118595263e-01,1.9740113375699810e+00
2.0680181531599388e+05,9.9357285994247803e+01,2.4410969382729726e+00,2.8284271247467974e-01,7.4655680279202352e-01,8.3496031840656848e-01,1.9888210896680580e+00
2.1408933417106906e+05,9.9334408479907523e+01,2.4408158846756374e+00,2.8284271247468290e-01,7.4522879413807808e-01,8.3658017558747233e-01,2.0036260865739819e+00
2.2137013994498533e+05,9.9311536233229930e+01,2.4405348634371671e+00,2.8284271247468606e-01,7.4390821677302232e-01,8.3818631826936663e-01,2.0184267009939072e+00
2.2864423898531430e+05,9.9288669253002013e+01,2.4402538745538354e+00,2.8284271247468712e-01,7.4259540049702888e-01,8.3977844658690004e-01,2.0332232971064714e+00
2.3591163763900136e+05,9.9265807538011245e+01,2.4399729180219172e+00,2.8284271247468851e-01,7.4129067390419423e-01,8.4135626526421337e-01,2.0480162303543823e+00
2.4317234225240457e+05,9.9242951087045213e+01,2.4396919938376880e+00,2.8284271247468695e-01,7.3999436429300147e-01,8.4291948360997770e-01,2.0628058472432271e+00
2.5042635917117484e+05,9.9220099898891817e+01,2.4394111019974223e+00,2.8284271247468840e-01,7.3870679757585156e-01,8.4446781551160932e-01,2.0775924851471088e+00
