# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.4, chi2=0.4, theta1_0_deg=0, theta2_0_deg=180, deltaphi_0_deg=0
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.2222222222222223e+00,1.3333333333333333e-01,0.0000000000000000e+00,3.1415926535897931e+00,
,9.9976974497530506e+01,2.2219663685771498e+00,,,,
1.1670976852581700e-312,9.9953954296798599e+01,2.2217105443895662e+00,,,,
1.2095376011170007e-312,9.9930939396583639e+01,2.2214547496560813e+00,,,,
1.2095376011120600e-312,9.9907929795665098e+01,2.2211989843733031e+00,,,,
1.1883176432122886e-312,9.9884925492822731e+01,2.2209432485378402e+00,,,,
,9.9861926486836737e+01,2.2206875421463033e+00,,,,
,9.9838932776487383e+01,2.2204318651953017e+00,,,,
,9.9815944360555420e+01,2.2201762176814461e+00,,,,
,9.9792961237821743e+01,2.2199205996013478e+00,,,,
,9.9769983407067500e+01,2.2196650109516165e+00,,,,
,9.9747010867074295e+01,2.2194094517288652e+00,,,,
,9.9724043616623860e+01,2.2191539219297054e+00,,,,
,9.9701081654498182e+01,2.2188984215507483e+00,,,,
,9.9678124979479719e+01,2.2186429505886092e+00,,,,
,9.9655173590350984e+01,2.2183875090398986e+00,,,,
,9.9632227485894958e+01,2.2181320969012317e+00,,,,
,9.9609286664894796e+01,2.2178767141692219e+00,,,,
,9.9586351126133877e+01,2.2176213608404827e+00,,,,
,9.9563420868396051e+01,2.2173660369116299e+00,,,,
,9.9540495890465294e+01,2.2171107423792780e+00,,,,
,9.9517576191125841e+01,2.2168554772400428e+00,,,,
,9.9494661769162377e+01,2.2166002414905401e+00,,,,
,9.9471752623359663e+01,2.2163450351273850e+00,,,,
,9.9448848752502926e+01,2.2160898581471962e+00,,,,
,9.9425950155377535e+01,2.2158347105465892e+00,,,,
,9.9403056830769145e+01,2.2155795923221819e+00,,,,
,9.9380168777463837e+01,2.2153245034705922e+00,,,,
,9.9357285994247803e+01,2.2150694439884382e+00,,,,
,9.9334408479907523e+01,2.2148144138723378e+00,,,,
,9.9311536233229930e+01,2.2145594131189110e+00,,,,
,9.9288669253002013e+01,2.2143044417247766e+00,,,,
,9.9265807538011245e+01,2.2140494996865545e+00,,,,
,9.9242951087045213e+01,2.2137945870008653e+00,,,,
,9.9220099898891817e+01,2.2135397036643281e+00,,,,
,9.9197253972339382e+01,2.2132848496735655e+00,,,,
,9.9174413306176305e+01,2.2130300250251977e+00,,,,
,9.9151577899191338e+01,2.2127752297158461e+00,,,,
,9.9128747750173630e+01,2.2125204637421345e+00,,,,
,9.9105922857912390e+01,2.2122657271006831e+00,,,,
,9.9083103221197334e+01,2.2120110197881169e+00,,,,
