# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.4930747922437675e+00,5.3219089320882262e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
7.3475058562118256e+03,9.9976974497530506e+01,2.4927877542209020e+00,5.3219089320882595e-01,7.8267094431846229e-01,7.8885061922027389e-01,1.5755441258990852e+00
1.4688233634829148e+04,9.9953954296798599e+01,2.4925007492459121e+00,5.3219089320891133e-01,7.7993505289205978e-01,7.9229274960278873e-01,1.5802683856724646e+00
2.2022189590949405e+04,9.9930939396583639e+01,2.4922137773149946e+00,5.3219089320891955e-01,7.7719061493345931e-01,7.9572442780992225e-01,1.5849696652251799e+00
2.9349379976695956e+04,9.9907929795665098e+01,2.4919268384243427e+00,5.3219089320891955e-01,7.7443775605279808e-01,7.9914552919873683e-01,1.5896485187250617e+00
3.6669811041135770e+04,9.9884925492822731e+01,2.4916399325701533e+00,5.3219089320891799e-01,7.7167660165575569e-01,8.0255593117789648e-01,1.5943054955998790e+00
4.3983489030183351e+04,9.9861926486836737e+01,2.4913530597486231e+00,5.3219089320891699e-01,7.6890727694404271e-01,8.0595551316734548e-01,1.5989411407369092e+00
5.1290420186711162e+04,9.9838932776487383e+01,2.4910662199559481e+00,5.3219089320890856e-01,7.6612990691617322e-01,8.0934415655936609e-01,1.6035559946797948e+00
5.8590610750384018e+04,9.9815944360555420e+01,2.4907794131883265e+00,5.3219089320889201e-01,7.6334461636870121e-01,8.1272174468041791e-01,1.6081505938222567e+00
6.5884066957736330e+04,9.9792961237821743e+01,2.4904926394419555e+00,5.3219089320891255e-01,7.6055152989765396e-01,8.1608816275405216e-01,1.6127254705993219e+00
