# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.9, χ2=0.5, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.4691358024691361e+00,4.7926126280421566e-01,7.8539816339744828e-01,7.8539816339744806e-01,1.5707963267948966e+00
7.3960508478679039e+04,9.9769776423632010e+01,2.4662918983165798e+00,4.7630910842382224e-01,7.6666617714238472e-01,8.2632208621319292e-01,1.6634527629921834e+00
1.4723912336390663e+05,9.9540082876215237e+01,2.4634512697193101e+00,4.7333690438405063e-01,7.4743146984987940e-01,8.6602034688873775e-01,1.7530966460356434e+00
2.1984214158928828e+05,9.9310918137497950e+01,2.4606139129046021e+00,4.7038348720614886e-01,7.2791446368838586e-01,9.0418154674548301e-01,1.8406500564201049e+00
2.9177586690639204e+05,9.9082280990037972e+01,2.4577798241040800e+00,4.6748531666218207e-01,7.0833777901518546e-01,9.4054561708620643e-01,1.9269120107667668e+00
3.6304660208522063e+05,9.8854170219195723e+01,2.4549489995537055e+00,4.6467612480855869e-01,6.8892536176592389e-01,9.7489446586210970e-01,2.0125754627837207e+00
4.3366064115650032e+05,9.8626584613128202e+01,2.4521214354937770e+00,4.6198667981091202e-01,6.6990169905718455e-01,1.0070448018017646e+00,2.0982389998974824e+00
5.0362426194941974e+05,9.8399522962782314e+01,2.4492971281689240e+00,4.5944465229467535e-01,6.5149095942973678e-01,1.0368426097911050e+00,2.1844132806446837e+00
5.7294371911707637e+05,9.8172984061888357e+01,2.4464760738280980e+00,4.5707456945762664e-01,6.3391586594566374e-01,1.0641588742839581e+00,2.2715226504180954e+00
6.4162523779244791e+05,9.7946966706953958e+01,2.4436582687245756e+00,4.5489784091223429e-01,6.1739609478017043e-01,1.0888862480689059e+00,2.3599026453091581e+00
7.0967500793453364e+05,9.7721469697257248e+01,2.4408437091159447e+00,4.5293284000166101e-01,6.0214599820609160e-01,1.1109364407373712e+00,2.4497943964511597e+00
7.7709917941584857e+05,9.7496491834840867e+01,2.4380323912641058e+00,4.5119502493986791e-01,5.8837149036666703e-01,1.1302381583228298e+00,2.5413373375953219e+00
8.4390385782086395e+05,9.7272031924505427e+01,2.4352243114352654e+00,4.4969708535248332e-01,5.7626601804418687e-01,1.1467354672943280e+00,2.6345620722192353e+00
9.1009510093461163e+05,9.7048088773803016e+01,2.4324194658999283e+00,4.4844910143679195e-01,5.6600567222969411e-01,1.1603864865590228e+00,2.7293856673861407e+00
9.7567891584892920e+05,9.6824661193031247e+01,2.4296178509328974e+00,4.4745870484942418e-01,5.5774367272866632e-01,1.1711623336038000e+00,2.8256118312557472e+00
1.0406612566150480e+06,9.6601747995226461e+01,2.4268194628132629e+00,4.4673123242701956e-01,5.5160465152562799e-01,1.1790462679087685e+00,2.9229381920115411e+00
1.1050480223620599e+06,9.6379347996157861e+01,2.4240242978244044e+00,4.4626986584599854e-01,5.4767932575811074e-01,1.1840329880582476e+00,3.0209720774206503e+00
1.1688450557816557e+06,9.6157460014321003e+01,2.4212323522539805e+00,4.4607575225943147e-01,5.4602023189063087e-01,1.1861280497904461e+00,3.1192548120621768e+00
1.2320581419077478e+06,9.5936082870931415e+01,2.4184436223939243e+00,4.4614810276609773e-01,5.4663914232038502e-01,1.1853473813680737e+00,-3.0658924488501396e+00
1.2946930070835704e+06,9.5715215389918654e+01,2.4156581045404431e+00,4.4648426724626344e-01,5.4950659072585750e-01,1.1817168805932674e+00,-2.9685927197700028e+00
1.3567553180584009e+06,9.5494856397919662e+01,2.4128757949940067e+00,4.4707978563112710e-01,5.5455362743581549e-01,1.1752720848147387e+00,-2.8724907285275068e+00
1.4182506811157342e+06,9.5275004724272904e+01,2.4100966900593472e+00,4.4792841706008063e-01,5.6167558697264952e-01,1.1660579115212510e+00,-2.7779818831709462e+00
1.4791846411865375e+06,9.5055659201011963e+01,2.4073207860454544e+00,4.4902214962731912e-01,5.7073736645743300e-01,1.1541284726783894e+00,-2.6853752787231162e+00
1.5395626808752394e+06,9.4836818662859230e+01,2.4045480792655667e+00,4.5035119453178718e-01,5.8157955378348880e-01,1.1395469709505814e+00,-2.5948803196405814e+00
1.5993902193548428e+06,9.4618481947220019e+01,2.4017785660371711e+00,4.5190396942401345e-01,5.9402473091520347e-01,1.1223856905109986e+00,-2.5066020284162591e+00
1.6586726111038530e+06,9.4400647894176046e+01,2.3990122426819949e+00,4.5366707658513944e-01,6.0788338644432627e-01,1.1027260995296255e+00,-2.4205435190952151e+00
1.7174151444370563e+06,9.4183315346479517e+01,2.3962491055260009e+00,4.5562528226318200e-01,6.2295905058189738e-01,1.0806590860307521e+00,-2.3366134177431701e+00
1.7756230398549146e+06,9.3966483149546960e+01,2.3934891508993870e+00,4.5776150401163879e-01,6.3905245930263033e-01,1.0562853540945936e+00,-2.2546358862705360e+00
1.8333014481779027e+06,9.3750150151452857e+01,2.3907323751365737e+00,4.6005681319080438e-01,6.5596472076719914e-01,1.0297160140787149e+00,-2.1743611854427134e+00
1.8904554485138769e+06,9.3534315202923864e+01,2.3879787745762071e+00,4.6249045987533721e-01,6.7349957572144381e-01,1.0010734094129057e+00,-2.0954751884371112e+00
1.9470900460954355e+06,9.3318977157332398e+01,2.3852283455611478e+00,4.6503992721816528e-01,6.9146491155087608e-01,9.7049223469607449e-01,-2.0176067554789507e+00
2.0032101700060645e+06,9.3104134870690757e+01,2.3824810844384694e+00,4.6768102181541471e-01,7.0967371543605007e-01,9.3812101655183611e-01,-1.9403322978397051e+00
2.0588206709367908e+06,9.2889787201645035e+01,2.3797369875594545e+00,4.7038800577661399e-01,7.2794464821862737e-01,9.0412405137476359e-01,-1.8631771561142445e+00
2.1139263189874194e+06,9.2675933011468786e+01,2.3769960512795851e+00,4.7313377499254938e-01,7.4610239909624965e-01,8.6868392454338772e-01,-1.7856136023706606e+00
2.1685318016521474e+06,9.2462571164057437e+01,2.3742582719585439e+00,4.7589008653077908e-01,7.6397795163551563e-01,8.3200477506042281e-01,-1.7070553881462343e+00
2.2226417221498769e+06,9.2249700525921753e+01,2.3715236459602038e+00,4.7862783618243565e-01,7.8140885991117948e-01,7.9431651855183794e-01,-1.6268488660809242e+00
2.2762605980696399e+06,9.2037319966182210e+01,2.3687921696526280e+00,4.8131738497552951e-01,7.9823960332381205e-01,7.5588029791549216e-01,-1.5442609093609976e+00
2.3293928606976471e+06,9.1825428356562867e+01,2.3660638394080626e+00,4.8392893107898871e-01,8.1432206170663546e-01,7.1699548508073263e-01,-1.4584642905353578e+00
2.3820428548572953e+06,9.1614024571385173e+01,2.3633386516029296e+00,4.8643292097956969e-01,8.2951612871382441e-01,6.7800858663272023e-01,-1.3685221092955109e+00
2.4342148396180635e+06,9.1403107487562323e+01,2.3606166026178284e+00,4.8880049135487391e-01,8.4369046177965512e-01,6.3932435533762899e-01,-1.2733746738915346e+00
2.4859129898306290e+06,9.1192675984592995e+01,2.3578976888375234e+00,4.9100393074275916e-01,8.5672335029676994e-01,6.0141916968350206e-01,-1.1718355411501720e+00
2.5371413984847367e+06,9.0982728944555589e+01,2.3551819066509450e+00,4.9301714815252706e-01,8.6850367035703102e-01,5.6485610625628557e-01,-1.0626089238274501e+00
2.5879040801750049e+06,9.0773265252102291e+01,2.3524692524511841e+00,4.9481613431830207e-01,8.7893188427513780e-01,5.3029975358496961e-01,-9.4434875665431806e-01
2.6382049752873257e+06,9.0564283794452905e+01,2.3497597226354823e+00,4.9637940045023077e-01,8.8792103597589711e-01,4.9852625910232023e-01,-8.1578893940751274e-01
2.6880479551725616e+06,9.0355783461389294e+01,2.3470533136052341e+00,4.9768837929448440e-01,8.9539768988106794e-01,4.7042011304766240e-01,-6.7597818755047301e-01
2.7374368281235807e+06,9.0147763145249172e+01,2.3443500217659765e+00,4.9872777402212742e-01,9.0130276069738746e-01,4.4694459438242967e-01,-5.2463586226810255e-01
2.7863753457644428e+06,8.9940221740920435e+01,2.3416498435273887e+00,4.9948584199884205e-01,9.0559218490747817e-01,4.2907113756173870e-01,-3.6258403912433851e-01
2.8348672102701040e+06,8.9733158145835233e+01,2.3389527753032837e+00,4.9995460277990367e-01,9.0823739160612327e-01,4.1766103078282568e-01,-1.9209991487231212e-01
2.8829160814647526e+06,8.9526571259963958e+01,2.3362588135116056e+00,5.0012996254605147e-01,9.0922553984227916e-01,4.1331653740470742e-01,-1.6935029130390290e-02
2.9305255842999839e+06,8.9320459985809677e+01,2.3335679545744230e+00,5.0001175057726666e-01,9.0855950173905198e-01,4.1624989950464730e-01,1.5819190779138306e-01
2.9776993160589985e+06,8.9114823228402017e+01,2.3308801949179272e+00,4.9960366694104175e-01,9.0625758390378364e-01,4.2623016160830879e-01,3.2853080233528209e-01
3.0244408531243764e+06,8.8909659895291583e+01,2.3281955309724247e+00,4.9891314420391419e-01,9.0235299346049391e-01,4.4263634922733713e-01,4.9025019105783879e-01
3.0707537574720485e+06,8.8704968896544074e+01,2.3255139591723344e+00,4.9795112937781977e-01,8.9689306807821867e-01,4.6458976991076734e-01,6.4097566061661737e-01
3.1166415821677344e+06,8.8500749144734328e+01,2.3228354759561807e+00,4.9673179532190143e-01,8.8993830090337855e-01,4.9110536487684248e-01,7.7979763322893603e-01
3.1621078762338352e+06,8.8296999554940911e+01,2.3201600777665914e+00,4.9527219322683341e-01,8.8156120032143270e-01,5.2121247858316067e-01,9.0693060846546458e-01
3.2071561886245864e+06,8.8093719044739899e+01,2.3174877610502906e+00,4.9359185953108575e-01,8.7184503065481855e-01,5.5402700999286991e-01,1.0232797686122719e+00
3.2517900710347435e+06,8.7890906534199544e+01,2.3148185222580957e+00,4.9171239158805857e-01,8.6088248297524295e-01,5.8878135406063958e-01,1.1300780815552569e+00
3.2960130800529202e+06,8.7688560945874301e+01,2.3121523578449108e+00,4.8965700657335870e-01,8.4877432496800254e-01,6.2482718860290443e-01,1.2286439783942606e+00
3.3398287781343772e+06,8.7486681204799098e+01,2.3094892642697249e+00,4.8745009764985986e-01,8.3562807614240453e-01,6.6162458394717971e-01,1.3202454114603484e+00
3.3832407338002399e+06,8.7285266238483786e+01,2.3068292379956046e+00,4.8511680025438408e-01,8.2155674932397038e-01,6.9872622388845174e-01,1.4060371179875162e+00
3.4262525211527357e+06,8.7084314976907237e+01,2.3041722754896892e+00,4.8268257977210194e-01,8.0667769248996013e-01,7.3576140372562937e-01,1.4870411427840131e+00
3.4688677185054957e+06,8.6883826352511832e+01,2.3015183732231885e+00,4.8017284993691767e-01,7.9111155702620861e-01,7.7242181879475025e-01,1.5641498451359190e+00
3.5110899066913039e+06,8.6683799300197776e+01,2.2988675276713773e+00,4.7761262911538166e-01,7.7498140946391625e-01,8.0844973046788882e-01,1.6381388487783937e+00
3.5529226667965939e+06,8.6484232757317216e+01,2.2962197353135885e+00,4.7502623948391343e-01,7.5841199498749878e-01,8.4362843618189387e-01,1.7096830614600587e+00
3.5943695776008060e+06,8.6285125663668950e+01,2.2935749926332107e+00,4.7243705195858066e-01,7.4152915180688628e-01,8.7777472302336845e-01,1.7793723214789587e+00
