# BBH Simulation Data - Version 1
# Initial Conditions: q=0.8, χ1=0.7, χ2=0.7, θ1_0_deg=45, θ2_0_deg=45, ΔΦ_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.4691358024691361e+00,4.9497474683058329e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
7.4216706638265305e+02,9.9997697418390743e+01,2.4691073753720483e+00,4.9494293952683938e-01,7.8514108852037101e-01,7.8571941409009460e-01,1.5719077032155315e+00
1.4842653561995189e+03,9.9995394889800309e+01,2.4690789486022409e+00,4.9491113096776174e-01,7.8488393735494866e-01,7.8604057435275776e-01,1.5730188036807746e+00
2.2262948758365101e+03,9.9993092414227434e+01,2.4690505221597099e+00,4.9487932120862593e-01,7.8462671027228914e-01,7.8636164374771877e-01,1.5741296293330320e+00
2.9682556316154278e+03,9.9990789991670994e+01,2.4690220960444522e+00,4.9484751030468593e-01,7.8436940764364960e-01,7.8668262183797844e-01,1.5752401813141459e+00
3.7101476299245105e+03,9.9988487622129696e+01,2.4689936702564634e+00,4.9481569831116756e-01,7.8411202984044459e-01,7.8700350818727516e-01,1.5763504607652536e+00
4.4519708771151027e+03,9.9986185305602348e+01,2.4689652447957404e+00,4.9478388528327366e-01,7.8385457723419449e-01,7.8732430236010498e-01,1.5774604688271954e+00
5.1937253795528495e+03,9.9983883042087712e+01,2.4689368196622787e+00,4.9475207127618193e-01,7.8359705019657355e-01,7.8764500392168979e-01,1.5785702066401648e+00
5.9354111435993691e+03,9.9981580831584566e+01,2.4689083948560748e+00,4.9472025634504574e-01,7.8333944909940501e-01,7.8796561243797580e-01,1.5796796753437297e+00
6.6770281756305521e+03,9.9979278674091645e+01,2.4688799703771243e+00,4.9468844054499272e-01,7.8308177431464665e-01,7.8828612747565130e-01,1.5807888760769431e+00
7.4185764819749556e+03,9.9976976569607842e+01,2.4688515462254252e+00,4.9465662393112997e-01,7.8282402621441027e-01,7.8860654860210788e-01,1.5818978099782293e+00
8.1600560690158327e+03,9.9974674518131863e+01,2.4688231224009725e+00,4.9462480655854013e-01,7.8256620517092623e-01,7.8892687538548356e-01,1.5830064781855320e+00
8.9014669431131369e+03,9.9972372519662500e+01,2.4687946989037619e+00,4.9459298848225697e-01,7.8230831155660252e-01,7.8924710739470183e-01,1.5841148818361559e+00
9.6428091106303964e+03,9.9970070574198530e+01,2.4687662757337909e+00,4.9456116975731401e-01,7.8205034574395882e-01,7.8956724419934632e-01,1.5852230220668788e+00
1.0384082577928630e+04,9.9967768681738747e+01,2.4687378528910546e+00,4.9452935043872370e-01,7.8179230810565215e-01,7.8988728536971486e-01,1.5863309000139152e+00
1.1125287351399871e+04,9.9965466842281842e+01,2.4687094303755495e+00,4.9449753058145474e-01,7.8153419901448939e-01,7.9020723047689101e-01,1.5874385168129248e+00
1.1866423437365003e+04,9.9963165055826735e+01,2.4686810081872732e+00,4.9446571024046748e-01,7.8127601884342690e-01,7.9052707909261222e-01,1.5885458735989137e+00
1.2607490842212541e+04,9.9960863322372134e+01,2.4686525863262205e+00,4.9443388947068256e-01,7.8101776796555145e-01,7.9084683078939999e-01,1.5896529715063961e+00
1.3348489572305594e+04,9.9958561641916830e+01,2.4686241647923874e+00,4.9440206832699995e-01,7.8075944675409514e-01,7.9116648514047616e-01,1.5907598116692820e+00
1.4089419634015416e+04,9.9956260014459588e+01,2.4685957435857713e+00,4.9437024686429315e-01,7.8050105558242855e-01,7.9148604171978754e-01,1.5918663952209160e+00
1.4830281033701587e+04,9.9953958439999212e+01,2.4685673227063676e+00,4.9433842513741105e-01,7.8024259482406555e-01,7.9180550010199502e-01,1.5929727232940507e+00
1.5571073777759266e+04,9.9951656918534397e+01,2.4685389021541724e+00,4.9430660320117437e-01,7.7998406485265126e-01,7.9212485986249426e-01,1.5940787970209125e+00
1.6311797872517051e+04,9.9949355450064047e+01,2.4685104819291821e+00,4.9427478111038115e-01,7.7972546604199233e-01,7.9244412057736979e-01,1.5951846175330513e+00
1.7052453324357419e+04,9.9947054034586898e+01,2.4684820620313941e+00,4.9424295891980041e-01,7.7946679876601854e-01,7.9276328182344757e-01,1.5962901859615151e+00
1.7793040139655790e+04,9.9944752672101714e+01,2.4684536424608030e+00,4.9421113668417582e-01,7.7920806339880289e-01,7.9308234317826432e-01,1.5973955034367591e+00
1.8533558324781836e+04,9.9942451362607272e+01,2.4684252232174058e+00,4.9417931445822427e-01,7.7894926031456280e-01,7.9340130422006994e-01,1.5985005710886402e+00
1.9274007886102481e+04,9.9940150106102365e+01,2.4683968043011988e+00,4.9414749229663690e-01,7.7869038988765482e-01,7.9372016452782701e-01,1.5996053900464386e+00
2.0014388830007578e+04,9.9937848902585714e+01,2.4683683857121772e+00,4.9411567025407710e-01,7.7843145249256662e-01,7.9403892368122231e-01,1.6007099614388993e+00
2.0754701162833069e+04,9.9935547752056209e+01,2.4683399674503392e+00,4.9408384838518393e-01,7.7817244850394396e-01,7.9435758126063294e-01,1.6018142863941067e+00
2.1494944890973522e+04,9.9933246654512558e+01,2.4683115495156795e+00,4.9405202674456694e-01,7.7791337829656015e-01,7.9467613684716665e-01,1.6029183660396022e+00
2.2235120020793333e+04,9.9930945609953568e+01,2.4682831319081950e+00,4.9402020538681091e-01,7.7765424224533453e-01,7.9499459002262896e-01,1.6040222015023162e+00
2.2975226558670678e+04,9.9928644618378001e+01,2.4682547146278813e+00,4.9398838436647241e-01,7.7739504072532317e-01,7.9531294036954125e-01,1.6051257939086157e+00
2.3715264510975529e+04,9.9926343679784651e+01,2.4682262976747351e+00,4.9395656373808250e-01,7.7713577411172408e-01,7.9563118747112704e-01,1.6062291443842651e+00
2.4455233884099911e+04,9.9924042794172237e+01,2.4681978810487522e+00,4.9392474355614258e-01,7.7687644277986845e-01,7.9594933091132991e-01,1.6073322540544759e+00
2.5195134684387383e+04,9.9921741961539638e+01,2.4681694647499297e+00,4.9389292387512973e-01,7.7661704710524537e-01,7.9626737027477590e-01,1.6084351240437886e+00
2.5934966918227277e+04,9.9919441181885588e+01,2.4681410487782633e+00,4.9386110474949241e-01,7.7635758746346861e-01,7.9658530514681214e-01,1.6095377554762111e+00
2.6674730591996144e+04,9.9917140455208866e+01,2.4681126331337491e+00,4.9382928623365241e-01,7.7609806423029959e-01,7.9690313511348065e-01,1.6106401494751252e+00
2.7414425712065164e+04,9.9914839781508263e+01,2.4680842178163842e+00,4.9379746838200345e-01,7.7583847778163595e-01,7.9722085976153156e-01,1.6117423071633443e+00
2.8154052284834735e+04,9.9912539160782487e+01,2.4680558028261625e+00,4.9376565124891003e-01,7.7557882849350746e-01,7.9753847867842886e-01,1.6128442296631242e+00
2.8893610316641360e+04,9.9910238593030442e+01,2.4680273881630828e+00,4.9373383488871314e-01,7.7531911674210585e-01,7.9785599145230435e-01,1.6139459180960194e+00
2.9633099813886427e+04,9.9907938078250837e+01,2.4679989738271404e+00,4.9370201935572311e-01,7.7505934290374257e-01,7.9817339767201645e-01,1.6150473735830808e+00
3.0372520782938536e+04,9.9905637616442476e+01,2.4679705598183319e+00,4.9367020470422324e-01,7.7479950735487790e-01,7.9849069692711094e-01,1.6161485972447169e+00
3.1111873230186364e+04,9.9903337207604110e+01,2.4679421461366529e+00,4.9363839098846796e-01,7.7453961047210707e-01,7.9880788880783948e-01,1.6172495902007669e+00
3.1851157162000371e+04,9.9901036851734546e+01,2.4679137327821001e+00,4.9360657826268550e-01,7.7427965263217069e-01,7.9912497290513929e-01,1.6183503535704398e+00
3.2590372584779343e+04,9.9898736548832503e+01,2.4678853197546684e+00,4.9357476658107446e-01,7.7401963421193898e-01,7.9944194881065511e-01,1.6194508884723864e+00
3.3329519504875585e+04,9.9896436298896845e+01,2.4678569070543559e+00,4.9354295599780723e-01,7.7375955558843934e-01,7.9975881611670729e-01,1.6205511960245849e+00
3.4068597928675175e+04,9.9894136101926335e+01,2.4678284946811586e+00,4.9351114656702622e-01,7.7349941713882742e-01,8.0007557441632282e-01,1.6216512773444582e+00
3.4807607862564233e+04,9.9891835957919739e+01,2.4678000826350717e+00,4.9347933834284596e-01,7.7323921924039829e-01,8.0039222330322068e-01,1.6227511335488272e+00
