# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.4, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,1.7751479289940826e+00,2.8284271247461906e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
1.0300748295866033e+04,9.9976974497530506e+01,1.7749435488634033e+00,2.8284271247463699e-01,7.8436003647718144e-01,7.8885083605569650e-01,1.6491464643474409e+00
2.0591923196666350e+04,9.9953954296798599e+01,1.7747391922638542e+00,2.8284271247463133e-01,7.8332497883712415e-01,7.9227799846096936e-01,1.7272776034813295e+00
3.0873534357406930e+04,9.9930939396583639e+01,1.7745348591927275e+00,2.8284271247463061e-01,7.8229939005107918e-01,7.9565892625476353e-01,1.8051970956464740e+00
4.1145592135222323e+04,9.9907929795665098e+01,1.7743305496473127e+00,2.8284271247462700e-01,7.8128961914918060e-01,7.9897341350356521e-01,1.8829131229446210e+00
5.1408107576356160e+04,9.9884925492822731e+01,1.7741262636249016e+00,2.8284271247463011e-01,7.8030192489699612e-01,8.0220187725645453e-01,1.9604345573623436e+00
6.1661092398952955e+04,9.9861926486836737e+01,1.7739220011227863e+00,2.8284271247463039e-01,7.7934243632023270e-01,8.0532545434226843e-01,2.0377708279704230e+00
7.1904558972016166e+04,9.9838932776487383e+01,1.7737177621382583e+00,2.8284271247463044e-01,7.7841711373993339e-01,8.0832609052022542e-01,2.1149317979556472e+00
8.2138520290119282e+04,9.9815944360555420e+01,1.7735135466686107e+00,2.8284271247463089e-01,7.7753171058981019e-01,8.1118662216277260e-01,2.1919276529218470e+00
9.2362989944727888e+04,9.9792961237821743e+01,1.7733093547111354e+00,2.8284271247463438e-01,7.7669173629162014e-01,8.1389085068942846e-01,2.2687688015073690e+00
1.0257798209178966e+05,9.9769983407067500e+01,1.7731051862631251e+00,2.8284271247463638e-01,7.7590242046626912e-01,8.1642360999790342e-01,2.3454657889875294e+00
1.1278351141600138e+05,9.9747010867074295e+01,1.7729010413218742e+00,2.8284271247463755e-01,7.7516867875720941e-01,8.1877082715034710e-01,2.4220292241757937e+00
1.2297959309223470e+05,9.9724043616623860e+01,1.7726969198846756e+00,2.8284271247463888e-01,7.7449508053810157e-01,8.2091957657626691e-01,2.4984697196369128e+00
1.3316624274395313e+05,9.9701081654498182e+01,1.7724928219488225e+00,2.8284271247463921e-01,7.7388581876908824e-01,8.2285812804566594e-01,2.5747978449209965e+00
1.4334347639904628e+05,9.9678124979479719e+01,1.7722887475116105e+00,2.8284271247463955e-01,7.7334468225451392e-01,8.2457598865388759e-01,2.6510240922806672e+00
1.5351131044366921e+05,9.9655173590350984e+01,1.7720846965703330e+00,2.8284271247463999e-01,7.7287503053992779e-01,8.2606393904267161e-01,2.7271588541063778e+00
1.6366976157373603e+05,9.9632227485894958e+01,1.7718806691222855e+00,2.8284271247464032e-01,7.7247977166765347e-01,8.2731406406136243e-01,2.8032124111098620e+00
1.7381884674504146e+05,9.9609286664894796e+01,1.7716766651647626e+00,2.8284271247464066e-01,7.7216134298803274e-01,8.2831977805100565e-01,2.8791949301249047e+00
1.8395858312184140e+05,9.9586351126133877e+01,1.7714726846950597e+00,2.8284271247464104e-01,7.7192169519819198e-01,8.2907584491136233e-01,2.9551164702423995e+00
1.9408898802426821e+05,9.9563420868396051e+01,1.7712687277104733e+00,2.8284271247464160e-01,7.7176227975185696e-01,8.2957839308850412e-01,3.0309869958829041e+00
2.0421007887524526e+05,9.9540495890465294e+01,1.7710647942082987e+00,2.8284271247464204e-01,7.7168403975296396e-01,8.2982492559850984e-01,3.1068163953195072e+00
2.1432187314673295e+05,9.9517576191125841e+01,1.7708608841858327e+00,2.8284271247464265e-01,7.7168740441299222e-01,8.2981432518119846e-01,-3.1005708040900584e+00
2.2442438830580274e+05,9.9494661769162377e+01,1.7706569976403719e+00,2.8284271247464304e-01,7.7177228711763313e-01,8.2954685465694022e-01,-3.0247941824848974e+00
2.3451764176113720e+05,9.9471752623359663e+01,1.7704531345692125e+00,2.8284271247464365e-01,7.7193808711323830e-01,8.2902415253915940e-01,-2.9490292452097742e+00
2.4460165080966349e+05,9.9448848752502926e+01,1.7702492949696533e+00,2.8284271247464421e-01,7.7218369478811211e-01,8.2824922393515854e-01,-2.8732661696831716e+00
2.5467643258428914e+05,9.9425950155377535e+01,1.7700454788389912e+00,2.8284271247464465e-01,7.7250750048871786e-01,8.2722642674806868e-01,-2.7974950907066107e+00
2.6474200400251296e+05,9.9403056830769145e+01,1.7698416861745236e+00,2.8284271247464521e-01,7.7290740677696734e-01,8.2596145317295155e-01,-2.7217060826865676e+00
2.7479838171641133e+05,9.9380168777463837e+01,1.7696379169735497e+00,2.8284271247464582e-01,7.7338084400250151e-01,8.2446130646014237e-01,-2.6458891474210553e+00
2.8484558206448326e+05,9.9357285994247803e+01,1.7694341712333677e+00,2.8284271247464637e-01,7.7392478903384831e-01,8.2273427289872403e-01,-2.5700342088307737e+00
2.9488362102521665e+05,9.9334408479907523e+01,1.7692304489512756e+00,2.8284271247464698e-01,7.7453578696497216e-01,8.2078988895284810e-01,-2.4941311159045765e+00
3.0491251417285221e+05,9.9311536233229930e+01,1.7690267501245738e+00,2.8284271247464760e-01,7.7520997558951543e-01,8.1863890346334689e-01,-2.4181696549878646e+00
3.1493227663584147e+05,9.9288669253002013e+01,1.7688230747505609e+00,2.8284271247464821e-01,7.7594311241419811e-01,8.1629323480729199e-01,-2.3421395723838554e+00
3.2494292305763485e+05,9.9265807538011245e+01,1.7686194228265375e+00,2.8284271247464887e-01,7.7673060396557114e-01,8.1376592288972760e-01,-2.2660306080636992e+00
3.3494446756072168e+05,9.9242951087045213e+01,1.7684157943498033e+00,2.8284271247464948e-01,7.7756753713090221e-01,8.1107107582483295e-01,-2.1898325410688781e+00
3.4493692371353821e+05,9.9220099898891817e+01,1.7682121893176581e+00,2.8284271247465015e-01,7.7844871226412227e-01,8.0822381115040698e-01,-2.1135352469738233e+00
3.5492030450071761e+05,9.9197253972339382e+01,1.7680086077274042e+00,2.8284271247465081e-01,7.7936867778172791e-01,8.0524019141012693e-01,-2.0371287675221232e+00
3.6489462229701958e+05,9.9174413306176305e+01,1.7678050495763411e+00,2.8284271247465148e-01,7.8032176597092662e-01,8.0213715393475182e-01,-1.9606033922798698e+00
3.7485988884460746e+05,9.9151577899191338e+01,1.7676015148617703e+00,2.8284271247465215e-01,7.8130212973292601e-01,7.9893243465814512e-01,-1.8839497518618731e+00
3.8481611523418908e+05,9.9128747750173630e+01,1.7673980035809946e+00,2.8284271247465287e-01,7.8230377998799772e-01,7.9564448581800551e-01,-1.8071589219660220e+00
