# BBH Simulation Data 
# Initial Conditions: q=0.5, chi1=0.6, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.2222222222222223e+00,4.4783429475148007e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
8.2408013534293423e+03,9.9976974497530506e+01,2.2219663685771498e+00,4.4783429475149805e-01,7.8326321520862030e-01,7.8904751416604901e-01,1.6086078127985020e+00
1.6473871463775180e+04,9.9953954296798599e+01,2.2217105443895662e+00,4.4783429475150582e-01,7.8112411058424081e-01,7.9268296132145044e-01,1.6463360128982480e+00
2.4699217720266155e+04,9.9930939396583639e+01,2.2214547496560813e+00,4.4783429475150427e-01,7.7898398159370996e-01,7.9629936244379274e-01,1.6839850287955642e+00
3.2916847751509609e+04,9.9907929795665098e+01,2.2211989843733031e+00,4.4783429475150305e-01,7.7684597305386782e-01,7.9989166979291992e-01,1.7215589771466282e+00
4.1126769422928963e+04,9.9884925492822731e+01,2.2209432485378402e+00,4.4783429475150138e-01,7.7471323818514115e-01,8.0345493462494844e-01,1.7590619696803931e+00
4.9328990833874028e+04,9.9861926486836737e+01,2.2206875421463033e+00,4.4783429475149261e-01,7.7258893417525998e-01,8.0698431114117664e-01,1.7964980941927697e+00
5.7523520314579553e+04,9.9838932776487383e+01,2.2204318651953017e+00,4.4783429475150172e-01,7.7047621765304786e-01,8.1047506009325421e-01,1.8338713964502957e+00
6.5710366422523657e+04,9.9815944360555420e+01,2.2201762176814461e+00,4.4783429475150205e-01,7.6837824007527622e-01,8.1392255206903585e-01,1.8711858630350946e+00
7.3889537938759066e+04,9.9792961237821743e+01,2.2199205996013478e+00,4.4783429475150205e-01,7.6629814303008026e-01,8.1732227048040951e-01,1.9084454051607853e+00
8.2061043863776475e+04,9.9769983407067500e+01,2.2196650109516165e+00,4.4783429475150283e-01,7.6423905346144017e-01,8.2066981427650809e-01,1.9456538434802852e+00
9.0224893413049955e+04,9.9747010867074295e+01,2.2194094517288652e+00,4.4783429475150383e-01,7.6220407881982899e-01,8.2396090040219305e-01,1.9828148939067773e+00
9.8381096012508380e+04,9.9724043616623860e+01,2.2191539219297054e+00,4.4783429475150593e-01,7.6019630214490275e-01,8.2719136602207610e-01,2.0199321544675155e+00
1.0652966129358805e+05,9.9701081654498182e+01,2.2188984215507483e+00,4.4783429475150816e-01,7.5821877708719565e-01,8.3035717052860003e-01,2.0570090932042469e+00
1.1467059908797999e+05,9.9678124979479719e+01,2.2186429505886092e+00,4.4783429475150932e-01,7.5627452287657015e-01,8.3345439735167426e-01,2.0940490371340803e+00
1.2280391942239183e+05,9.9655173590350984e+01,2.2183875090398986e+00,4.4783429475151054e-01,7.5436651924599707e-01,8.3647925558650693e-01,2.1310551622857083e+00
1.3092963251277039e+05,9.9632227485894958e+01,2.2181320969012317e+00,4.4783429475151132e-01,7.5249770132049243e-01,8.3942808145465819e-01,2.1680304848187650e+00
1.3904774875856176e+05,9.9609286664894796e+01,2.2178767141692219e+00,4.4783429475151398e-01,7.5067095448172572e-01,8.4229733961257980e-01,2.2049778532382480e+00
1.4715827873665810e+05,9.9586351126133877e+01,2.2176213608404827e+00,4.4783429475151870e-01,7.4888910922000596e-01,8.4508362432062933e-01,2.2418999417103613e+00
1.5526123319506945e+05,9.9563420868396051e+01,2.2173660369116299e+00,4.4783429475152348e-01,7.4715493598623461e-01,8.4778366048444298e-01,2.2787992444862124e+00
1.6335662304663204e+05,9.9540495890465294e+01,2.2171107423792780e+00,4.4783429475152692e-01,7.4547114005731541e-01,8.5039430457969389e-01,2.3156780714391716e+00
1.7144445936236734e+05,9.9517576191125841e+01,2.2168554772400428e+00,4.4783429475153091e-01,7.4384035642956869e-01,8.5291254547005191e-01,2.3525385447165741e+00
1.7952475336468307e+05,9.9494661769162377e+01,2.2166002414905401e+00,4.4783429475153547e-01,7.4226514475543492e-01,8.5533550512746048e-01,2.3893825965065352e+00
1.8759751642060812e+05,9.9471752623359663e+01,2.2163450351273850e+00,4.4783429475153996e-01,7.4074798433957312e-01,8.5766043926279389e-01,2.4262119679183263e+00
1.9566276003462970e+05,9.9448848752502926e+01,2.2160898581471962e+00,4.4783429475154390e-01,7.3929126921127508e-01,8.5988473787412945e-01,2.4630282089685842e+00
2.0372049584164386e+05,9.9425950155377535e+01,2.2158347105465892e+00,4.4783429475154707e-01,7.3789730329059433e-01,8.6200592571926282e-01,2.4998326796668024e+00
2.1177073559965732e+05,9.9403056830769145e+01,2.2155795923221819e+00,4.4783429475154723e-01,7.3656829566625071e-01,8.6402166271819947e-01,2.5366265521857545e+00
2.1981349118234872e+05,9.9380168777463837e+01,2.2153245034705922e+00,4.4783429475154590e-01,7.3530635600369276e-01,8.6592974429072467e-01,2.5734108141005954e+00
2.2784877457171096e+05,9.9357285994247803e+01,2.2150694439884382e+00,4.4783429475154690e-01,7.3411349010194238e-01,8.6772810163373859e-01,2.6101862726766107e+00
2.3587659785043995e+05,9.9334408479907523e+01,2.2148144138723378e+00,4.4783429475154735e-01,7.3299159561806881e-01,8.6941480194225818e-01,2.6469535601781380e+00
2.4389697319423879e+05,9.9311536233229930e+01,2.2145594131189110e+00,4.4783429475154773e-01,7.3194245797801083e-01,8.7098804857745959e-01,2.6837131401689533e+00
2.5190991286426285e+05,9.9288669253002013e+01,2.2143044417247766e+00,4.4783429475154801e-01,7.3096774649225871e-01,8.7244618118504702e-01,2.7204653147692124e+00
2.5991542919920635e+05,9.9265807538011245e+01,2.2140494996865545e+00,4.4783429475155001e-01,7.3006901069465524e-01,8.7378767576634897e-01,2.7572102328256149e+00
2.6791353460763779e+05,9.9242951087045213e+01,2.2137945870008653e+00,4.4783429475155329e-01,7.2924767692186188e-01,8.7501114470462371e-01,2.7939478989512057e+00
2.7590424156007048e+05,9.9220099898891817e+01,2.2135397036643281e+00,4.4783429475155612e-01,7.2850504515048176e-01,8.7611533674836717e-01,2.8306781833809236e+00
2.8388756258105626e+05,9.9197253972339382e+01,2.2132848496735655e+00,4.4783429475155923e-01,7.2784228610782409e-01,8.7709913695337549e-01,2.8674008325872071e+00
2.9186351024139317e+05,9.9174413306176305e+01,2.2130300250251977e+00,4.4783429475156278e-01,7.2726043867127355e-01,8.7796156658506319e-01,2.9041154805943488e+00
