# BBH Simulation Data 
# Initial Conditions: q=0.3, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,1.7751479289940826e+00,2.5020701488139380e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
1.0299952962836873e+04,9.9976974497530506e+01,1.7749435488634033e+00,2.5020701488139413e-01,7.8488078664418293e-01,7.8884053119277531e-01,1.6488847643592639e+00
2.0590392063337189e+04,9.9953954296798599e+01,1.7747391922638542e+00,2.5020701488139407e-01,7.8436491922542650e-01,7.9225941355675877e-01,1.7267185904792892e+00
3.0871326425715677e+04,9.9930939396583639e+01,1.7745348591927275e+00,2.5020701488139352e-01,7.8385372328898884e-01,7.9563426602206766e-01,1.8043048694284676e+00
4.1142765515747749e+04,9.9907929795665098e+01,1.7743305496473127e+00,2.5020701488139363e-01,7.8335033191612735e-01,7.9894504181440873e-01,1.8816517295220008e+00
5.1404719134766034e+04,9.9884925492822731e+01,1.7741262636249016e+00,2.5020701488139402e-01,7.8285782982954710e-01,8.0217229549223423e-01,1.9587682301614744e+00
6.1657197411598609e+04,9.9861926486836737e+01,1.7739220011227863e+00,2.5020701488139396e-01,7.8237923435186807e-01,8.0529727907379889e-01,2.0356642346686056e+00
7.1900210792718382e+04,9.9838932776487383e+01,1.7737177621382583e+00,2.5020701488139407e-01,7.8191747673662271e-01,8.0830203074656592e-01,2.1123502905785916e+00
8.2133770030110827e+04,9.9815944360555420e+01,1.7735135466686107e+00,2.5020701488139441e-01,7.8147538399349814e-01,8.1116945631381099e-01,2.1888375186718783e+00
9.2357886167641904e+04,9.9792961237821743e+01,1.7733093547111354e+00,2.5020701488139463e-01,7.8105566132816362e-01,8.1388340357541133e-01,2.2651375116706749e+00
1.0257257052544916e+05,9.9769983407067500e+01,1.7731051862631251e+00,2.5020701488139474e-01,7.8066087531478878e-01,8.1642872986592019e-01,2.3412622431799348e+00
1.1277783468264694e+05,9.9747010867074295e+01,1.7729010413218742e+00,2.5020701488139541e-01,7.8029343791598327e-01,8.1879136298691702e-01,2.4172239871571892e+00
1.2297369045872247e+05,9.9724043616623860e+01,1.7726969198846756e+00,2.5020701488139646e-01,7.7995559146052040e-01,8.2095835577345488e-01,2.4930352479224855e+00
1.3316014989331106e+05,9.9701081654498182e+01,1.7724928219488225e+00,2.5020701488139768e-01,7.7964939468380157e-01,8.2291793452908646e-01,2.5687087004765736e+00
1.4333722522464106e+05,9.9678124979479719e+01,1.7722887475116105e+00,2.5020701488139907e-01,7.7937670992950780e-01,8.2465954155304322e-01,2.6442571406918391e+00
1.5350492886711025e+05,9.9655173590350984e+01,1.7720846965703330e+00,2.5020701488140018e-01,7.7913919160339129e-01,8.2617387196759651e-01,2.7196934447636418e+00
1.6366327338745576e+05,9.9632227485894958e+01,1.7718806691222855e+00,2.5020701488140135e-01,7.7893827596169518e-01,8.2745290503521274e-01,2.7950305371517006e+00
1.7381227148038900e+05,9.9609286664894796e+01,1.7716766651647626e+00,2.5020701488140157e-01,7.7877517230728077e-01,8.2848993013574768e-01,2.8702813661263233e+00
1.8395193594336192e+05,9.9586351126133877e+01,1.7714726846950597e+00,2.5020701488140179e-01,7.7865085565635372e-01,8.2927956755283594e-01,2.9454588859234696e+00
1.9408227965065808e+05,9.9563420868396051e+01,1.7712687277104733e+00,2.5020701488140207e-01,7.7856606092771430e-01,8.2981778419912888e-01,3.0205760444350442e+00
2.0420331552734112e+05,9.9540495890465294e+01,1.7710647942082987e+00,2.5020701488140218e-01,7.7852127869492849e-01,8.3010190438913412e-01,3.0956457753019495e+00
2.1431505652274421e+05,9.9517576191125841e+01,1.7708608841858327e+00,2.5020701488140223e-01,7.7851675252978281e-01,8.3013061574958025e-01,-3.1125043139531332e+00
2.2441751558383196e+05,9.9494661769162377e+01,1.7706569976403719e+00,2.5020701488140279e-01,7.7855247795302451e-01,8.2990397033839447e-01,-3.0374907158824560e+00
2.3451070562885137e+05,9.9471752623359663e+01,1.7704531345692125e+00,2.5020701488140368e-01,7.7862820299584412e-01,8.2942338102522994e-01,-2.9624858680721893e+00
2.4459463952088947e+05,9.9448848752502926e+01,1.7702492949696533e+00,2.5020701488140457e-01,7.7874343036296900e-01,8.2869161316873574e-01,-2.8874769267353808e+00
2.5466933004210427e+05,9.9425950155377535e+01,1.7700454788389912e+00,2.5020701488140540e-01,7.7889742117580330e-01,8.2771277160829337e-01,-2.8124510778320522e+00
2.6473478986824717e+05,9.9403056830769145e+01,1.7698416861745236e+00,2.5020701488140623e-01,7.7908920026185091e-01,8.2649228297050170e-01,-2.7373955438172040e+00
2.7479103154387593e+05,9.9380168777463837e+01,1.7696379169735497e+00,2.5020701488140723e-01,7.7931756294492593e-01,8.2503687327292519e-01,-2.6622975943251461e+00
2.8483806745857163e+05,9.9357285994247803e+01,1.7694341712333677e+00,2.5020701488140734e-01,7.7958108327947662e-01,8.2335454078962655e-01,-2.5871445618611464e+00
2.9487590982388332e+05,9.9334408479907523e+01,1.7692304489512756e+00,2.5020701488140729e-01,7.7987812366184661e-01,8.2145452412473019e-01,-2.5119238635020453e+00
3.0490457065135287e+05,9.9311536233229930e+01,1.7690267501245738e+00,2.5020701488140745e-01,7.8020684574162147e-01,8.1934726542222736e-01,-2.4366230295125870e+00
3.1492406173199561e+05,9.9288669253002013e+01,1.7688230747505609e+00,2.5020701488140751e-01,7.8056522254744043e-01,8.1704436862158991e-01,-2.3612297396760127e+00
3.2493439461673930e+05,9.9265807538011245e+01,1.7686194228265375e+00,2.5020701488140790e-01,7.8095105173381085e-01,8.1455855265185872e-01,-2.2857318680170176e+00
3.3493558059864864e+05,9.9242951087045213e+01,1.7684157943498033e+00,2.5020701488140873e-01,7.8136196984875450e-01,8.1190359944076285e-01,-2.2101175364376413e+00
3.4492763069643278e+05,9.9220099898891817e+01,1.7682121893176581e+00,2.5020701488140984e-01,7.8179546751634699e-01,8.0909429660238374e-01,-2.1343751776269233e+00
3.5491055563961377e+05,9.9197253972339382e+01,1.7680086077274042e+00,2.5020701488141078e-01,7.8224890542368308e-01,8.0614637465708472e-01,-2.0584936074054099e+00
3.6488436585560947e+05,9.9174413306176305e+01,1.7678050495763411e+00,2.5020701488141162e-01,7.8271953099825475e-01,8.0307643863328038e-01,-1.9824621064489600e+00
3.7484907145832980e+05,9.9151577899191338e+01,1.7676015148617703e+00,2.5020701488141261e-01,7.8320449565930050e-01,7.9990189390344890e-01,-1.9062705110987697e+00
3.8480468223871198e+05,9.9128747750173630e+01,1.7673980035809946e+00,2.5020701488141323e-01,7.8370087252532306e-01,7.9664086611797669e-01,-1.8299093126911958e+00
3.9475120765732281e+05,9.9105922857912390e+01,1.7671945157313147e+00,2.5020701488141361e-01,7.8420567445958356e-01,7.9331211512263233e-01,-1.7533697645528801e+00
