# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,1.3888888888888893e+00,1.4142135623730953e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
1.3137739334782851e+04,9.9976974497530506e+01,1.3887289803607190e+00,1.4142135623732668e-01,7.8375256930495685e-01,7.8657193148688720e-01,1.7008533424316647e+00
2.6263331233715962e+04,9.9953954296798599e+01,1.3885690902434793e+00,1.4142135623732546e-01,7.8213327151264733e-01,7.8772371591857204e-01,1.8309247005594678e+00
3.9376788917497324e+04,9.9930939396583639e+01,1.3884092185350512e+00,1.4142135623732094e-01,7.8056776137037298e-01,7.8883420758838774e-01,1.9610118687077074e+00
5.2478126878293355e+04,9.9907929795665098e+01,1.3882493652333148e+00,1.4142135623732474e-01,7.7908270151494829e-01,7.8988488274045932e-01,2.0911149919765197e+00
6.5567360818387562e+04,9.9884925492822731e+01,1.3880895303361505e+00,1.4142135623732471e-01,7.7770345876721292e-01,7.9085830158528347e-01,2.2212327631576643e+00
7.8644507568506364e+04,9.9861926486836737e+01,1.3879297138414399e+00,1.4142135623732524e-01,7.7645365302081126e-01,7.9173838477046665e-01,2.3513623459269337e+00
9.1709584987705573e+04,9.9838932776487383e+01,1.3877699157470640e+00,1.4142135623732824e-01,7.7535473139860878e-01,7.9251066414683724e-01,2.4814993595001509e+00
1.0476261184576765e+05,9.9815944360555420e+01,1.3876101360509043e+00,1.4142135623732963e-01,7.7442557693508218e-01,7.9316250482024364e-01,2.6116379297216614e+00
1.1780360769108866e+05,9.9792961237821743e+01,1.3874503747508427e+00,1.4142135623733162e-01,7.7368216071996820e-01,7.9368329600630527e-01,2.7417708076723399e+00
1.3083259270560509e+05,9.9769983407067500e+01,1.3872906318447606e+00,1.4142135623733618e-01,7.7313724578446819e-01,7.9406460870093665e-01,2.8718895527594093e+00
1.4384958754947290e+05,9.9747010867074295e+01,1.3871309073305411e+00,1.4142135623733998e-01,7.7280015002025104e-01,7.9430031864060235e-01,3.0019847732036853e+00
1.5685461319844966e+05,9.9724043616623860e+01,1.3869712012060662e+00,1.4142135623734414e-01,7.7267657411124435e-01,7.9438669345550861e-01,3.1320464131579344e+00
1.6984769077616892e+05,9.9701081654498182e+01,1.3868115134692183e+00,1.4142135623734867e-01,7.7276849887082932e-01,7.9432244331955548e-01,-3.0211212345385126e+00
1.8282884138429019e+05,9.9678124979479719e+01,1.3866518441178810e+00,1.4142135623734881e-01,7.7307415457715334e-01,7.9410873477697963e-01,-2.8911579628505435e+00
1.9579808593381464e+05,9.9655173590350984e+01,1.3864921931499370e+00,1.4142135623734928e-01,7.7358806297008464e-01,7.9374916778573779e-01,-2.7612591570258807e+00
2.0875544497941690e+05,9.9632227485894958e+01,1.3863325605632701e+00,1.4142135623734980e-01,7.7430115060920979e-01,7.9324971636975883e-01,-2.6314342464777578e+00
2.2170093856049699e+05,9.9609286664894796e+01,1.3861729463557642e+00,1.4142135623735150e-01,7.7520093039140470e-01,7.9261863362135376e-01,-2.5016917255605700e+00
2.3463458605090561e+05,9.9586351126133877e+01,1.3860133505253021e+00,1.4142135623735491e-01,7.7627174628131757e-01,7.9186632215299924e-01,-2.3720389137433520e+00
2.4755640601988390e+05,9.9563420868396051e+01,1.3858537730697691e+00,1.4142135623735880e-01,7.7749507479820956e-01,7.9100517146742022e-01,-2.2424817728545268e+00
2.6046641610694147e+05,9.9540495890465294e+01,1.3856942139870492e+00,1.4142135623736227e-01,7.7884987558783370e-01,7.9004936410356497e-01,-2.1130247882038731e+00
2.7336463291210087e+05,9.9517576191125841e+01,1.3855346732750271e+00,1.4142135623736490e-01,7.8031298252469405e-01,7.8901465282652705e-01,-1.9836709163951733e+00
2.8625107190345257e+05,9.9494661769162377e+01,1.3853751509315879e+00,1.4142135623736524e-01,7.8185952625025101e-01,7.8791811156193514e-01,-1.8544215986083774e+00
2.9912574734394549e+05,9.9471752623359663e+01,1.3852156469546160e+00,1.4142135623736590e-01,7.8346337884514072e-01,7.8677786322751031e-01,-1.7252768343555933e+00
3.1198867223777162e+05,9.9448848752502926e+01,1.3850561613419980e+00,1.4142135623736640e-01,7.8509761142733836e-01,7.8561278808070201e-01,-1.5962353074535192e+00
3.2483985829800233e+05,9.9425950155377535e+01,1.3848966940916188e+00,1.4142135623736940e-01,7.8673495581902697e-01,7.8444221666959457e-01,-1.4672945533512387e+00
3.3767931593535503e+05,9.9403056830769145e+01,1.3847372452013640e+00,1.4142135623737309e-01,7.8834826197834085e-01,7.8328561193260704e-01,-1.3384511551974936e+00
3.5050705426840513e+05,9.9380168777463837e+01,1.3845778146691206e+00,1.4142135623737698e-01,7.8991094359222092e-01,7.8216224541932822e-01,-1.2097009551378708e+00
3.6332308115531987e+05,9.9357285994247803e+01,1.3844184024927744e+00,1.4142135623738128e-01,7.9139740501829980e-01,7.8109087298073809e-01,-1.0810392673384421e+00
