# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.4, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.0408163265306127e+00,3.4345186514775172e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
8.9666745738404043e+03,9.9976974497530506e+01,2.0405813588973829e+00,3.4345186514777604e-01,7.8342825826002227e-01,7.8820560280245444e-01,1.6256038876125598e+00
1.7924962248042619e+04,9.9953954296798599e+01,2.0403464183169486e+00,3.4345186514778059e-01,7.8145926137437172e-01,7.9099841753576505e-01,1.6803379991048319e+00
2.6874871420555570e+04,9.9930939396583639e+01,2.0401115047861977e+00,3.4345186514777915e-01,7.7949715775770956e-01,7.9376831803361803e-01,1.7350027148220686e+00
3.5816410950496153e+04,9.9907929795665098e+01,2.0398766183020132e+00,3.4345186514777770e-01,7.7754793404494438e-01,7.9650716729839499e-01,1.7896021440835161e+00
4.4749590152032870e+04,9.9884925492822731e+01,2.0396417588612819e+00,3.4345186514776993e-01,7.7561756025181861e-01,7.9920700103937037e-01,1.8441404087854261e+00
5.3674418786886527e+04,9.9861926486836737e+01,2.0394069264608912e+00,3.4345186514777576e-01,7.7371197124494484e-01,8.0186004658229459e-01,1.8986216020841815e+00
6.2590907055719668e+04,9.9838932776487383e+01,2.0391721210977263e+00,3.4345186514777748e-01,7.7183704797085761e-01,8.0445874057738331e-01,1.9530497493215069e+00
7.1499065587962366e+04,9.9815944360555420e+01,2.0389373427686754e+00,3.4345186514777748e-01,7.6999859850205266e-01,8.0699574553771503e-01,2.0074287715265884e+00
8.0398905430713698e+04,9.9792961237821743e+01,2.0387025914706260e+00,3.4345186514777765e-01,7.6820233896384360e-01,8.0946396524690667e-01,2.0617624518007225e+00
8.9290438036254738e+04,9.9769983407067500e+01,2.0384678672004646e+00,3.4345186514777892e-01,7.6645387441202961e-01,8.1185655907519305e-01,2.1160544048504648e+00
9.8173675248435509e+04,9.9747010867074295e+01,2.0382331699550806e+00,3.4345186514778114e-01,7.6475867973710698e-01,8.1416695524566718e-01,2.1703080499068705e+00
1.0704862928817759e+05,9.9724043616623860e+01,2.0379984997313625e+00,3.4345186514778248e-01,7.6312208067649367e-01,8.1638886309291847e-01,2.2245265872303994e+00
1.1591531273777166e+05,9.9701081654498182e+01,2.0377638565261980e+00,3.4345186514778331e-01,7.6154923502162974e-01,8.1851628435614443e-01,2.2787129783637727e+00
1.2477373852417491e+05,9.9678124979479719e+01,2.0375292403364780e+00,3.4345186514778397e-01,7.6004511411153319e-01,8.2054352354842341e-01,2.3328699302612566e+00
1.3362391990165508e+05,9.9655173590350984e+01,2.0372946511590908e+00,3.4345186514778775e-01,7.5861448470863191e-01,8.2246519744247226e-01,2.3869998833846289e+00
1.4246587043323659e+05,9.9632227485894958e+01,2.0370600889909274e+00,3.4345186514779097e-01,7.5726189135623978e-01,8.2427624371169039e-01,2.4411050038124227e+00
1.5129960397165132e+05,9.9609286664894796e+01,2.0368255538288778e+00,3.4345186514779569e-01,7.5599163931937075e-01,8.2597192876332970e-01,2.4951871793766629e+00
1.6012513463942322e+05,9.9586351126133877e+01,2.0365910456698315e+00,3.4345186514780029e-01,7.5480777821225176e-01,8.2754785479880910e-01,2.5492480197937719e+00
1.6894247680818784e+05,9.9563420868396051e+01,2.0363565645106809e+00,3.4345186514780385e-01,7.5371408641614346e-01,8.2899996613351690e-01,2.6032888607181608e+00
1.7775164507765602e+05,9.9540495890465294e+01,2.0361221103483169e+00,3.4345186514780862e-01,7.5271405639012112e-01,8.3032455480647749e-01,2.6573107716073014e+00
1.8655265425383323e+05,9.9517576191125841e+01,2.0358876831796313e+00,3.4345186514781240e-01,7.5181088097533133e-01,8.3151826550766184e-01,2.7113145672408452e+00
1.9534551932672609e+05,9.9494661769162377e+01,2.0356532830015168e+00,3.4345186514781362e-01,7.5100744078952919e-01,8.3257809984822861e-01,2.7653008226998019e+00
2.0413025544787943e+05,9.9471752623359663e+01,2.0354189098108644e+00,3.4345186514781528e-01,7.5030629280367656e-01,8.3350141999685623e-01,2.8192698915729868e+00
2.1290687790722525e+05,9.9448848752502926e+01,2.0351845636045685e+00,3.4345186514781517e-01,7.4970966018606122e-01,8.3428595170287234e-01,2.8732219271152397e+00
2.2167540210993166e+05,9.9425950155377535e+01,2.0349502443795213e+00,3.4345186514781545e-01,7.4921942349152726e-01,8.3492978672449003e-01,2.9271569060546723e+00
2.3043584355283651e+05,9.9403056830769145e+01,2.0347159521326166e+00,3.4345186514781578e-01,7.4883711326450952e-01,8.3543138467858058e-01,2.9810746547073910e+00
2.3918821780071856e+05,9.9380168777463837e+01,2.0344816868607483e+00,3.4345186514781623e-01,7.4856390411432094e-01,8.3578957432600909e-01,3.0349748770345180e+00
2.4793254046263016e+05,9.9357285994247803e+01,2.0342474485608113e+00,3.4345186514781856e-01,7.4840061031001814e-01,8.3600355430472650e-01,3.0888571842524639e+00
2.5666882716800144e+05,9.9334408479907523e+01,2.0340132372296984e+00,3.4345186514782133e-01,7.4834768293014853e-01,8.3607289332082180e-01,-3.1404641815942189e+00
2.6539709354276874e+05,9.9311536233229930e+01,2.0337790528643067e+00,3.4345186514782522e-01,7.4840520859004633e-01,8.3599752980571429e-01,-3.0866190874397925e+00
2.7411735518578597e+05,9.9288669253002013e+01,2.0335448954615298e+00,3.4345186514782827e-01,7.4857290975625523e-01,8.3577777104607609e-01,-3.0327933205100832e+00
2.8282962764507433e+05,9.9265807538011245e+01,2.0333107650182649e+00,3.4345186514783177e-01,7.4885014664439498e-01,8.3541429179098614e-01,-2.9789873279792984e+00
2.9153392639455979e+05,9.9242951087045213e+01,2.0330766615314073e+00,3.4345186514783554e-01,7.4923592068353995e-01,8.3490813233933925e-01,-2.9252014930949071e+00
3.0023026681086019e+05,9.9220099898891817e+01,2.0328425849978524e+00,3.4345186514783854e-01,7.4972887951718958e-01,8.3426069610852771e-01,-2.8714361051122141e+00
3.0891866415042069e+05,9.9197253972339382e+01,2.0326085354144996e+00,3.4345186514783876e-01,7.5032732349842635e-01,8.3347374668376661e-01,-2.8176913306219458e+00
3.1759913352719060e+05,9.9174413306176305e+01,2.0323745127782433e+00,3.4345186514784010e-01,7.5102921362507247e-01,8.3254940434559110e-01,-2.7639671866539670e+00
3.2627168989049946e+05,9.9151577899191338e+01,2.0321405170859816e+00,3.4345186514784076e-01,7.5183218084970838e-01,8.3149014207148353e-01,-2.7102635159189932e+00
3.3493634800349973e+05,9.9128747750173630e+01,2.0319065483346135e+00,3.4345186514784121e-01,7.5273353668962595e-01,8.3029878100530219e-01,-2.6565799645164261e+00
3.4359312242229894e+05,9.9105922857912390e+01,2.0316726065210360e+00,3.4345186514784154e-01,7.5373028505312289e-01,8.2897848538673813e-01,-2.6029159624055134e+00
3.5224202747538016e+05,9.9083103221197334e+01,2.0314386916421485e+00,3.4345186514784209e-01,7.5481913519113142e-01,8.2753275693096462e-01,-2.5492707069045895e+00
3.6088307724399708e+05,9.9060288838818295e+01,2.0312048036948496e+00,3.4345186514784470e-01,7.5599651567732551e-01,8.2596542864659228e-01,-2.4956431494385027e+00
3.6951628554304270e+05,9.9037479709565375e+01,2.0309709426760381e+00,3.4345186514784887e-01,7.5725858931515067e-01,8.2428065807833706e-01,-2.4420319857222981e+00
3.7814166590266174e+05,9.9014675832229130e+01,2.0307371085826142e+00,3.4345186514785214e-01,7.5860126886716928e-01,8.2248291995856948e-01,-2.3884356495238293e+00
3.8675923155086720e+05,9.8991877205600218e+01,2.0305033014114775e+00,3.4345186514785592e-01,7.6002023350037295e-01,8.2057699825003982e-01,-2.3348523101074954e+00
3.9536899539675965e+05,9.8969083828469607e+01,2.0302695211595281e+00,3.4345186514786002e-01,7.6151094584059897e-01,8.1856797756038990e-01,-2.2812798734247139e+00
4.0397097001470643e+05,9.8946295699628649e+01,2.0300357678236676e+00,3.4345186514786341e-01,7.6306866953015651e-01,8.1646123390685121e-01,-2.2277159870720973e+00
4.1256516762957780e+05,9.8923512817868811e+01,2.0298020414007953e+00,3.4345186514786763e-01,7.6468848718473315e-01,8.1426242480798705e-01,-2.1741580490011572e+00
4.2115160010270088e+05,9.8900735181982029e+01,2.0295683418878148e+00,3.4345186514786752e-01,7.6636531864859991e-01,8.1197747867800718e-01,-2.1206032199285847e+00
4.2973027891909453e+05,9.8877962790760364e+01,2.0293346692816274e+00,3.4345186514786796e-01,7.6809393945126991e-01,8.0961258349721521e-01,-2.0670484393544131e+00
4.3830121517558419e+05,9.8855195642996136e+01,2.0291010235791331e+00,3.4345186514786902e-01,7.6986899937324982e-01,8.0717417473210262e-01,-2.0134904450673456e+00
4.4686441956994787e+05,9.8832433737482148e+01,2.0288674047772370e+00,3.4345186514786963e-01,7.7168504103399416e-01,8.0466892247700317e-01,-1.9599257959802392e+00
