# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.5000000000000000e+00,1.4142135623730953e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
7.3217892357688206e+03,9.9976974497530506e+01,2.4997121646492935e+00,1.4142135623731655e-01,7.8461000480141474e-01,7.8618570128827059e-01,1.5707957060894109e+00
1.4636857838568425e+04,9.9953954296798599e+01,2.4994243624382619e+00,1.4142135623731406e-01,7.8382140468633976e-01,7.8697243984873644e-01,1.5707938445289846e+00
2.1945211978700379e+04,9.9930939396583639e+01,2.4991365933630916e+00,1.4142135623731378e-01,7.8303236440839485e-01,7.8775837856320774e-01,1.5707907429404888e+00
2.9246857820887562e+04,9.9907929795665098e+01,2.4988488574199659e+00,1.4142135623731278e-01,7.8224288532229735e-01,7.8854351691726521e-01,1.5707864021411118e+00
3.6541801524191018e+04,9.9884925492822731e+01,2.4985611546050701e+00,1.4142135623731206e-01,7.8145296878122195e-01,7.8932785439753117e-01,1.5707808229384168e+00
4.3830049241962231e+04,9.9861926486836737e+01,2.4982734849145913e+00,1.4142135623730945e-01,7.8066261613682431e-01,7.9011139049174806e-01,1.5707740061303426e+00
5.1111607121967798e+04,9.9838932776487383e+01,2.4979858483447144e+00,1.4142135623730623e-01,7.7987182873919891e-01,7.9089412468872644e-01,1.5707659525052393e+00
5.8386481306263348e+04,9.9815944360555420e+01,2.4976982448916272e+00,1.4142135623731070e-01,7.7908060793686729e-01,7.9167605647830785e-01,1.5707566628418979e+00
6.5654677931306884e+04,9.9792961237821743e+01,2.4974106745515163e+00,1.4142135623731195e-01,7.7828895507695417e-01,7.9245718535155885e-01,1.5707461379094974e+00
7.2916203127929257e+04,9.9769983407067500e+01,2.4971231373205685e+00,1.4142135623731192e-01,7.7749687150496261e-01,7.9323751080054339e-01,1.5707343784677079e+00
8.0171063021274080e+04,9.9747010867074295e+01,2.4968356331949733e+00,1.4142135623731189e-01,7.7670435856488196e-01,7.9401703231840781e-01,1.5707213852666706e+00
8.7419263730910228e+04,9.9724043616623860e+01,2.4965481621709187e+00,1.4142135623731175e-01,7.7591141759917803e-01,7.9479574939939956e-01,1.5707071590470127e+00
9.4660811370789670e+04,9.9701081654498182e+01,2.4962607242445922e+00,1.4142135623731095e-01,7.7511804994879530e-01,7.9557366153885301e-01,1.5706917005398666e+00
1.0189571204919129e+05,9.9678124979479719e+01,2.4959733194121854e+00,1.4142135623731106e-01,7.7432425695315787e-01,7.9635076823315321e-01,1.5706750104668925e+00
1.0912397186885418e+05,9.9655173590350984e+01,2.4956859476698861e+00,1.4142135623731419e-01,7.7353003995015890e-01,7.9712706897976870e-01,1.5706570895402892e+00
1.1634559692685278e+05,9.9632227485894958e+01,2.4953986090138858e+00,1.4142135623731916e-01,7.7273540027618948e-01,7.9790256327728015e-01,1.5706379384627938e+00
1.2356059331469600e+05,9.9609286664894796e+01,2.4951113034403747e+00,1.4142135623732194e-01,7.7194033926613959e-01,7.9867725062536954e-01,1.5706175579276993e+00
1.3076896711831333e+05,9.9586351126133877e+01,2.4948240309455429e+00,1.4142135623732360e-01,7.7114485825335566e-01,7.9945113052475447e-01,1.5705959486188932e+00
1.3797072441798894e+05,9.9563420868396051e+01,2.4945367915255838e+00,1.4142135623732505e-01,7.7034895856967833e-01,8.0022420247722514e-01,1.5705731112108541e+00
1.4516587128846638e+05,9.9540495890465294e+01,2.4942495851766879e+00,1.4142135623732649e-01,7.6955264154543324e-01,8.0099646598566010e-01,1.5705490463686613e+00
1.5235441379891871e+05,9.9517576191125841e+01,2.4939624118950481e+00,1.4142135623732777e-01,7.6875590850943909e-01,8.0176792055401735e-01,1.5705237547480100e+00
1.5953635801288974e+05,9.9494661769162377e+01,2.4936752716768575e+00,1.4142135623732907e-01,7.6795876078900949e-01,8.0253856568732118e-01,1.5704972369952224e+00
1.6671170998841946e+05,9.9471752623359663e+01,2.4933881645183082e+00,1.4142135623733040e-01,7.6716119970994556e-01,8.0330840089167854e-01,1.5704694937472581e+00
1.7388047577792470e+05,9.9448848752502926e+01,2.4931010904155957e+00,1.4142135623733165e-01,7.6636322659655032e-01,8.0407742567426510e-01,1.5704405256317273e+00
1.8104266142830634e+05,9.9425950155377535e+01,2.4928140493649131e+00,1.4142135623733290e-01,7.6556484277161874e-01,8.0484563954333166e-01,1.5704103332668986e+00
1.8819827298090994e+05,9.9403056830769145e+01,2.4925270413624547e+00,1.4142135623733421e-01,7.6476604955644467e-01,8.0561304200820172e-01,1.5703789172617098e+00
1.9534731647148638e+05,9.9380168777463837e+01,2.4922400664044164e+00,1.4142135623733554e-01,7.6396684827082828e-01,8.0637963257926648e-01,1.5703462782157771e+00
2.0248979793029476e+05,9.9357285994247803e+01,2.4919531244869932e+00,1.4142135623733687e-01,7.6316724023306604e-01,8.0714541076799218e-01,1.5703124167194031e+00
2.0962572338205410e+05,9.9334408479907523e+01,2.4916662156063802e+00,1.4142135623733826e-01,7.6236722675995883e-01,8.0791037608691596e-01,1.5702773333535867e+00
2.1675509884589518e+05,9.9311536233229930e+01,2.4913793397587751e+00,1.4142135623733965e-01,7.6156680916682085e-01,8.0867452804963813e-01,1.5702410286900292e+00
2.2387793033548971e+05,9.9288669253002013e+01,2.4910924969403738e+00,1.4142135623734098e-01,7.6076598876746582e-01,8.0943786617083668e-01,1.5702035032911430e+00
2.3099422385892158e+05,9.9265807538011245e+01,2.4908056871473740e+00,1.4142135623734239e-01,7.5996476687422454e-01,8.1020038996624877e-01,1.5701647577100588e+00
2.3810398541881127e+05,9.9242951087045213e+01,2.4905189103759735e+00,1.4142135623734370e-01,7.5916314479793501e-01,8.1096209895268789e-01,1.5701247924906296e+00
2.4520722101225134e+05,9.9220099898891817e+01,2.4902321666223690e+00,1.4142135623734337e-01,7.5836112384796162e-01,8.1172299264804204e-01,1.5700836081674354e+00
2.5230393663078337e+05,9.9197253972339382e+01,2.4899454558827614e+00,1.4142135623734448e-01,7.5755870533215441e-01,8.1248307057123026e-01,1.5700412052658057e+00
2.5939413826050999e+05,9.9174413306176305e+01,2.4896587781533475e+00,1.4142135623734428e-01,7.5675589055691883e-01,8.1324233224228393e-01,1.5699975843017935e+00
2.6647783188201109e+05,9.9151577899191338e+01,2.4893721334303271e+00,1.4142135623734492e-01,7.5595268082714462e-01,8.1400077718226493e-01,1.5699527457822116e+00
2.7355502347033750e+05,9.9128747750173630e+01,2.4890855217099013e+00,1.4142135623734520e-01,7.5514907744627435e-01,8.1475840491331797e-01,1.5699066902046124e+00
2.8062571899512102e+05,9.9105922857912390e+01,2.4887989429882689e+00,1.4142135623734559e-01,7.5434508171625325e-01,8.1551521495864943e-01,1.5698594180573080e+00
2.8768992442043795e+05,9.9083103221197334e+01,2.4885123972616316e+00,1.4142135623734592e-01,7.5354069493756581e-01,8.1627120684252652e-01,1.5698109298193645e+00
2.9474764570493839e+05,9.9060288838818295e+01,2.4882258845261904e+00,1.4142135623734631e-01,7.5273591840921739e-01,8.1702638009028294e-01,1.5697612259606093e+00
3.0179888880180195e+05,9.9037479709565375e+01,2.4879394047781460e+00,1.4142135623734672e-01,7.5193075342874338e-01,8.1778073422831821e-01,1.5697103069416305e+00
3.0884365965868626e+05,9.9014675832229130e+01,2.4876529580137019e+00,1.4142135623734708e-01,7.5112520129221882e-01,8.1853426878408797e-01,1.5696581732137820e+00
3.1588196421784139e+05,9.8991877205600218e+01,2.4873665442290593e+00,1.4142135623734750e-01,7.5031926329424570e-01,8.1928698328611649e-01,1.5696048252191819e+00
3.2291380841604929e+05,9.8969083828469607e+01,2.4870801634204214e+00,1.4142135623734783e-01,7.4951294072796482e-01,8.2003887726398961e-01,1.5695502633907159e+00
3.2993919818460656e+05,9.8946295699628649e+01,2.4867938155839924e+00,1.4142135623734825e-01,7.4870623488505839e-01,8.2078995024834989e-01,1.5694944881520376e+00
3.3695813944941293e+05,9.8923512817868811e+01,2.4865075007159740e+00,1.4142135623734861e-01,7.4789914705574578e-01,8.2154020177090825e-01,1.5694374999175666e+00
3.4397063813086675e+05,9.8900735181982029e+01,2.4862212188125730e+00,1.4142135623734903e-01,7.4709167852879432e-01,8.2228963136443001e-01,1.5693792990924920e+00
3.5097670014397491e+05,9.8877962790760364e+01,2.4859349698699931e+00,1.4142135623734942e-01,7.4628383059151326e-01,8.2303823856274616e-01,1.5693198860727677e+00
3.5797633139831841e+05,9.8855195642996136e+01,2.4856487538844378e+00,1.4142135623734980e-01,7.4547560452975814e-01,8.2378602290074865e-01,1.5692592612451139e+00
3.6496953779798758e+05,9.8832433737482148e+01,2.4853625708521148e+00,1.4142135623735014e-01,7.4466700162794197e-01,8.2453298391438357e-01,1.5691974249870151e+00
3.7195632524171384e+05,9.8809677073011272e+01,2.4850764207692295e+00,1.4142135623735050e-01,7.4385802316902261e-01,8.2527912114066238e-01,1.5691343776667166e+00
3.7893669962280383e+05,9.8786925648376680e+01,2.4847903036319869e+00,1.4142135623735089e-01,7.4304867043451317e-01,8.2602443411765580e-01,1.5690701196432242e+00
3.8591066682910221e+05,9.8764179462371985e+01,2.4845042194365958e+00,1.4142135623735119e-01,7.4223894470449070e-01,8.2676892238449007e-01,1.5690046512662994e+00
3.9287823274311353e+05,9.8741438513790854e+01,2.4842181681792619e+00,1.4142135623735158e-01,7.4142884725758185e-01,8.2751258548135542e-01,1.5689379728764570e+00
3.9983940324187215e+05,9.8718702801427455e+01,2.4839321498561944e+00,1.4142135623735194e-01,7.4061837937098562e-01,8.2825542294949506e-01,1.5688700848049617e+00
4.0679418419706461e+05,9.8695972324076067e+01,2.4836461644636003e+00,1.4142135623735230e-01,7.3980754232045609e-01,8.2899743433121653e-01,1.5688009873738225e+00
4.1374258147498273e+05,9.8673247080531254e+01,2.4833602119976885e+00,1.4142135623735266e-01,7.3899633738031678e-01,8.2973861916988445e-01,1.5687306808957888e+00
4.2068460093648912e+05,9.8650527069587994e+01,2.4830742924546678e+00,1.4142135623735302e-01,7.3818476582346360e-01,8.3047897700991835e-01,1.5686591656743456e+00
4.2762024843709613e+05,9.8627812290041433e+01,2.4827884058307483e+00,1.4142135623735341e-01,7.3737282892136058e-01,8.3121850739679803e-01,1.5685864420037077e+00
4.3454952982695756e+05,9.8605102740686931e+01,2.4825025521221389e+00,1.4142135623735380e-01,7.3656052794404381e-01,8.3195720987706490e-01,1.5685125101688127e+00
