# BBH Simulation Data 
# Initial Conditions: q=0.35, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,1.9204389574759941e+00,1.4142135623730950e-01,7.8539816339744806e-01,7.8539816339744828e-01,1.5707963267948966e+00
9.5166817060204485e+03,9.9976974497530506e+01,1.9202178493876600e+00,1.4142135623731780e-01,7.8486717949509077e-01,7.8691370955313023e-01,1.6375556912785687e+00
1.9024598428751357e+04,9.9953954296798599e+01,1.9199967667564148e+00,1.4142135623731664e-01,7.8433788274901728e-01,7.8842136485327452e-01,1.7042254368595062e+00
2.8523758378004797e+04,9.9930939396583639e+01,1.9197757095793293e+00,1.4142135623731614e-01,7.8381263666313539e-01,7.8991446349232330e-01,1.7708070138628180e+00
3.8014169872242303e+04,9.9907929795665098e+01,1.9195546778534713e+00,1.4142135623731572e-01,7.8329378664941685e-01,7.9138644376062417e-01,1.8373021275707397e+00
4.7495841336814956e+04,9.9884925492822731e+01,1.9193336715759108e+00,1.4142135623731411e-01,7.8278364949373114e-01,7.9283087531665508e-01,1.9037127178998527e+00
5.6968781301704177e+04,9.9861926486836737e+01,1.9191126907437186e+00,1.4142135623731583e-01,7.8228450291855922e-01,7.9424148534710537e-01,1.9700409390587867e+00
6.6432998399041317e+04,9.9838932776487383e+01,1.9188917353539641e+00,1.4142135623731586e-01,7.8179857529166374e-01,7.9561218355058339e-01,2.0362891394461213e+00
7.5888501359801448e+04,9.9815944360555420e+01,1.9186708054037187e+00,1.4142135623731567e-01,7.8132803553006147e-01,7.9693708588922652e-01,2.1024598420159615e+00
8.5335299010349219e+04,9.9792961237821743e+01,1.9184499008900533e+00,1.4142135623731567e-01,7.8087498324852245e-01,7.9821053706522216e-01,2.1685557253174204e+00
9.4773400268361933e+04,9.9769983407067500e+01,1.9182290218100386e+00,1.4142135623731861e-01,7.8044143920152642e-01,7.9942713168530166e-01,2.2345796053784714e+00
1.0420281413828769e+05,9.9747010867074295e+01,1.9180081681607473e+00,1.4142135623732019e-01,7.8002933606688174e-01,8.0058173408571565e-01,2.3005344185798386e+00
1.1362354970662990e+05,9.9724043616623860e+01,1.9177873399392513e+00,1.4142135623732136e-01,7.7964050961827447e-01,8.0166949679521804e-01,2.3664232056262127e+00
1.2303561613666461e+05,9.9701081654498182e+01,1.9175665371426220e+00,1.4142135623732222e-01,7.7927669033260138e-01,8.0268587762168464e-01,2.4322490967003967e+00
1.3243902266277032e+05,9.9678124979479719e+01,1.9173457597679335e+00,1.4142135623732327e-01,7.7893949547630492e-01,8.0362665535114519e-01,2.4980152978489691e+00
1.4183377858469888e+05,9.9655173590350984e+01,1.9171250078122579e+00,1.4142135623732341e-01,7.7863042171285535e-01,8.0448794405334567e-01,2.5637250786250565e+00
1.5121989326119292e+05,9.9632227485894958e+01,1.9169042812726691e+00,1.4142135623732338e-01,7.7835083827117602e-01,8.0526620599094845e-01,2.6293817609792636e+00
1.6059737610364638e+05,9.9609286664894796e+01,1.9166835801462410e+00,1.4142135623732346e-01,7.7810198071204517e-01,8.0595826313305097e-01,2.6949887093728271e+00
1.6996623656936141e+05,9.9586351126133877e+01,1.9164629044300463e+00,1.4142135623732363e-01,7.7788494532649355e-01,8.0656130727547637e-01,2.7605493220552715e+00
