# BBH Simulation Data 
# Initial Conditions: q=0.9, chi1=0.1, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.4930747922437675e+00,2.7167786856114723e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
7.3468286936424347e+03,9.9976974497530506e+01,2.4927877542209020e+00,2.7167786856108506e-01,7.8274268921633205e-01,7.8581901854755554e-01,1.5786817458982865e+00
1.4686909964523660e+04,9.9953954296798599e+01,2.4925007492459121e+00,2.7167786856112691e-01,7.8008686268849303e-01,7.8623863106746494e-01,1.5865803614279246e+00
2.2020250021031432e+04,9.9930939396583639e+01,2.4922137773149946e+00,2.7167786856116533e-01,7.7743085418655578e-01,7.8665697239488508e-01,1.5944924679306252e+00
2.9346855066222270e+04,9.9907929795665098e+01,2.4919268384243427e+00,2.7167786856116577e-01,7.7477483508807288e-01,7.8707401414630329e-01,1.6024183621043866e+00
3.6666731297799277e+04,9.9884925492822731e+01,2.4916399325701533e+00,2.7167786856116571e-01,7.7211897778976546e-01,7.8748972811806506e-01,1.6103583427736898e+00
4.3979884908093736e+04,9.9861926486836737e+01,2.4913530597486231e+00,2.7167786856116555e-01,7.6946345572200781e-01,7.8790408628786812e-01,1.6183127108631026e+00
5.1286322084164349e+04,9.9838932776487383e+01,2.4910662199559481e+00,2.7167786856116305e-01,7.6680844336315990e-01,7.8831706081565789e-01,1.6262817693692226e+00
5.8586049007658730e+04,9.9815944360555420e+01,2.4907794131883265e+00,2.7167786856116505e-01,7.6415411625408569e-01,7.8872862404457722e-01,1.6342658233307601e+00
6.5879071854938811e+04,9.9792961237821743e+01,2.4904926394419555e+00,2.7167786856116405e-01,7.6150065101265085e-01,7.8913874850205445e-01,1.6422651797972270e+00
7.3165396797040812e+04,9.9769983407067500e+01,2.4902058987130324e+00,2.7167786856115950e-01,7.5884822534838714e-01,7.8954740690066338e-01,1.6502801477951257e+00
8.0445029999625825e+04,9.9747010867074295e+01,2.4899191909977572e+00,2.7167786856114262e-01,7.5619701807712547e-01,7.8995457213912390e-01,1.6583110382927766e+00
8.7717977623080267e+04,9.9724043616623860e+01,2.4896325162923287e+00,2.7167786856111953e-01,7.5354720913564244e-01,7.9036021730311989e-01,1.6663581641629279e+00
9.4984245822473662e+04,9.9701081654498182e+01,2.4893458745929453e+00,2.7167786856109793e-01,7.5089897959641083e-01,7.9076431566623862e-01,1.6744218401431741e+00
1.0224384074748964e+05,9.9678124979479719e+01,2.4890592658958082e+00,2.7167786856107873e-01,7.4825251168236973e-01,7.9116684069086185e-01,1.6825023827941479e+00
1.0949676854257393e+05,9.9655173590350984e+01,2.4887726901971163e+00,2.7167786856104076e-01,7.4560798878162482e-01,7.9156776602907675e-01,1.6906001104556907e+00
1.1674303534678744e+05,9.9632227485894958e+01,2.4884861474930720e+00,2.7167786856105447e-01,7.4296559546204133e-01,7.9196706552302876e-01,1.6987153432006581e+00
1.2398264729391683e+05,9.9609286664894796e+01,2.4881996377798750e+00,2.7167786856107573e-01,7.4032551748621245e-01,7.9236471320655011e-01,1.7068484027858075e+00
1.3121561051245395e+05,9.9586351126133877e+01,2.4879131610537271e+00,2.7167786856107984e-01,7.3768794182590480e-01,7.9276068330539340e-01,1.7149996126008302e+00
1.3844193112552381e+05,9.9563420868396051e+01,2.4876267173108317e+00,2.7167786856107995e-01,7.3505305667662946e-01,7.9315495023790761e-01,1.7231692976145379e+00
1.4566161525099329e+05,9.9540495890465294e+01,2.4873403065473898e+00,2.7167786856107978e-01,7.3242105147219649e-01,7.9354748861596169e-01,1.7313577843182748e+00
1.5287466900143263e+05,9.9517576191125841e+01,2.4870539287596047e+00,2.7167786856107962e-01,7.2979211689913215e-01,7.9393827324562793e-01,1.7395654006665784e+00
