# BBH Simulation Data 
# Initial Conditions: q=1.0, chi1=0.4, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.5000000000000000e+00,2.1213203435596428e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
7.3243021877616329e+03,9.9976974497530506e+01,2.4997121646492935e+00,2.1213203435597594e-01,7.8460391990836109e-01,7.8698476140506268e-01,1.5700017653960407e+00
1.4641882159828461e+04,9.9953954296798599e+01,2.4994243624382619e+00,2.1213203435602218e-01,7.8380859936822145e-01,7.8856973927754304e-01,1.5692054794335542e+00
2.1952746087632957e+04,9.9930939396583639e+01,2.4991365933630916e+00,2.1213203435601166e-01,7.8301220609088562e-01,7.9015309394941180e-01,1.5684074557157983e+00
2.9256900136993074e+04,9.9907929795665098e+01,2.4988488574199659e+00,2.1213203435601174e-01,7.8221474439183070e-01,7.9173482235620674e-01,1.5676076810995874e+00
3.6554350468048877e+04,9.9884925492822731e+01,2.4985611546050701e+00,2.1213203435600991e-01,7.8141621858932120e-01,7.9331492143552573e-01,1.5668061424888666e+00
4.3845103235229108e+04,9.9861926486836737e+01,2.4982734849145913e+00,2.1213203435600833e-01,7.8061663300398876e-01,7.9489338812652766e-01,1.5660028268341144e+00
5.1129164587379601e+04,9.9838932776487383e+01,2.4979858483447144e+00,2.1213203435600703e-01,7.7981599195888873e-01,7.9647021937006068e-01,1.5651977211314199e+00
5.8406540667635869e+04,9.9815944360555420e+01,2.4976982448916272e+00,2.1213203435599706e-01,7.7901429977956627e-01,7.9804541210862667e-01,1.5643908124216799e+00
6.5677237613532357e+04,9.9792961237821743e+01,2.4974106745515163e+00,2.1213203435599934e-01,7.7821156079386777e-01,7.9961896328621496e-01,1.5635820877898692e+00
7.2941261556977188e+04,9.9769983407067500e+01,2.4971231373205685e+00,2.1213203435600686e-01,7.7740777933223926e-01,8.0119086984852561e-01,1.5627715343641089e+00
8.0198618624189345e+04,9.9747010867074295e+01,2.4968356331949733e+00,2.1213203435600725e-01,7.7660295972763604e-01,8.0276112874283845e-01,1.5619591393149352e+00
8.7449314935811635e+04,9.9724043616623860e+01,2.4965481621709187e+00,2.1213203435600722e-01,7.7579710631540111e-01,8.0432973691791454e-01,1.5611448898545566e+00
9.4693356606870890e+04,9.9701081654498182e+01,2.4962607242445922e+00,2.1213203435600717e-01,7.7499022343340895e-01,8.0589669132407715e-01,1.5603287732360278e+00
1.0193074974671940e+05,9.9678124979479719e+01,2.4959733194121854e+00,2.1213203435600680e-01,7.7418231542205651e-01,8.0746198891315990e-01,1.5595107767524974e+00
1.0916150045916885e+05,9.9655173590350984e+01,2.4956859476698861e+00,2.1213203435600697e-01,7.7337338662425981e-01,8.0902562663849387e-01,1.5586908877364509e+00
1.1638561484236481e+05,9.9632227485894958e+01,2.4953986090138858e+00,2.1213203435600819e-01,7.7256344138548361e-01,8.1058760145488518e-01,1.5578690935589601e+00
1.2360309898888675e+05,9.9609286664894796e+01,2.4951113034403747e+00,2.1213203435601058e-01,7.7175248405374319e-01,8.1214791031861877e-01,1.5570453816289216e+00
1.3081395898573504e+05,9.9586351126133877e+01,2.4948240309455429e+00,2.1213203435601147e-01,7.7094051897963434e-01,8.1370655018744753e-01,1.5562197393923187e+00
1.3801820091425933e+05,9.9563420868396051e+01,2.4945367915255838e+00,2.1213203435601233e-01,7.7012755051632831e-01,8.1526351802051988e-01,1.5553921543315330e+00
1.4521583085027244e+05,9.9540495890465294e+01,2.4942495851766879e+00,2.1213203435601280e-01,7.6931358301959818e-01,8.1681881077842333e-01,1.5545626139645807e+00
1.5240685486401417e+05,9.9517576191125841e+01,2.4939624118950481e+00,2.1213203435601352e-01,7.6849862084782650e-01,8.1837242542314614e-01,1.5537311058444130e+00
1.5959127902009434e+05,9.9494661769162377e+01,2.4936752716768575e+00,2.1213203435601399e-01,7.6768266836203802e-01,8.1992435891805981e-01,1.5528976175582083e+00
1.6676910937761824e+05,9.9471752623359663e+01,2.4933881645183082e+00,2.1213203435601508e-01,7.6686572992589030e-01,8.2147460822792029e-01,1.5520621367266647e+00
1.7394035199006659e+05,9.9448848752502926e+01,2.4931010904155957e+00,2.1213203435601979e-01,7.6604780990569954e-01,8.2302317031882266e-01,1.5512246510033212e+00
1.8110501290540319e+05,9.9425950155377535e+01,2.4928140493649131e+00,2.1213203435602429e-01,7.6522891267049120e-01,8.2457004215824958e-01,1.5503851480738338e+00
1.8826309816603665e+05,9.9403056830769145e+01,2.4925270413624547e+00,2.1213203435602931e-01,7.6440904259196396e-01,8.2611522071500043e-01,1.5495436156553288e+00
1.9541461380877887e+05,9.9380168777463837e+01,2.4922400664044164e+00,2.1213203435603317e-01,7.6358820404454864e-01,8.2765870295919608e-01,1.5487000414957184e+00
2.0255956586494943e+05,9.9357285994247803e+01,2.4919531244869932e+00,2.1213203435603717e-01,7.6276640140538476e-01,8.2920048586227046e-01,1.5478544133730265e+00
2.0969796036032683e+05,9.9334408479907523e+01,2.4916662156063802e+00,2.1213203435604147e-01,7.6194363905436835e-01,8.3074056639695981e-01,1.5470067190947294e+00
2.1682980331510049e+05,9.9311536233229930e+01,2.4913793397587751e+00,2.1213203435604594e-01,7.6111992137416984e-01,8.3227894153727866e-01,1.5461569464971034e+00
2.2395510074399988e+05,9.9288669253002013e+01,2.4910924969403738e+00,2.1213203435605066e-01,7.6029525275023602e-01,8.3381560825853296e-01,1.5453050834445610e+00
2.3107385865616638e+05,9.9265807538011245e+01,2.4908056871473740e+00,2.1213203435605579e-01,7.5946963757082686e-01,8.3535056353728099e-01,1.5444511178290210e+00
2.3818608305527479e+05,9.9242951087045213e+01,2.4905189103759735e+00,2.1213203435606037e-01,7.5864308022702398e-01,8.3688380435135368e-01,1.5435950375692544e+00
2.4529177993947428e+05,9.9220099898891817e+01,2.4902321666223690e+00,2.1213203435606431e-01,7.5781558511275027e-01,8.3841532767982185e-01,1.5427368306102620e+00
2.5239095530135778e+05,9.9197253972339382e+01,2.4899454558827614e+00,2.1213203435606354e-01,7.5698715662481753e-01,8.3994513050300035e-01,1.5418764849226372e+00
2.5948361512808202e+05,9.9174413306176305e+01,2.4896587781533475e+00,2.1213203435606637e-01,7.5615779916284953e-01,8.4147320980239493e-01,1.5410139885019725e+00
2.6656976540127920e+05,9.9151577899191338e+01,2.4893721334303271e+00,2.1213203435606459e-01,7.5532751712946278e-01,8.4299956256079012e-01,1.5401493293681829e+00
2.7364941209705081e+05,9.9128747750173630e+01,2.4890855217099013e+00,2.1213203435606659e-01,7.5449631493011449e-01,8.4452418576211041e-01,1.5392824955649695e+00
2.8072256118607702e+05,9.9105922857912390e+01,2.4887989429882689e+00,2.1213203435606642e-01,7.5366419697327813e-01,8.4604707639154741e-01,1.5384134751591367e+00
2.8778921863348532e+05,9.9083103221197334e+01,2.4885123972616316e+00,2.1213203435606715e-01,7.5283116767035074e-01,8.4756823143544424e-01,1.5375422562400487e+00
2.9484939039897249e+05,9.9060288838818295e+01,2.4882258845261904e+00,2.1213203435606753e-01,7.5199723143574104e-01,8.4908764788134872e-01,1.5366688269190005e+00
3.0190308243676531e+05,9.9037479709565375e+01,2.4879394047781460e+00,2.1213203435606803e-01,7.5116239268685447e-01,8.5060532271799005e-01,1.5357931753286340e+00
3.0895030069556745e+05,9.9014675832229130e+01,2.4876529580137019e+00,2.1213203435606853e-01,7.5032665584414426e-01,8.5212125293525443e-01,1.5349152896223612e+00
3.1599105111867684e+05,9.8991877205600218e+01,2.4873665442290593e+00,2.1213203435606959e-01,7.4949002533110709e-01,8.5363543552420795e-01,1.5340351579737643e+00
3.2302533964391705e+05,9.8969083828469607e+01,2.4870801634204214e+00,2.1213203435607297e-01,7.4865250557431662e-01,8.5514786747706395e-01,1.5331527685760329e+00
3.3005317220362800e+05,9.8946295699628649e+01,2.4867938155839924e+00,2.1213203435607658e-01,7.4781410100347445e-01,8.5665854578719935e-01,1.5322681096413788e+00
3.3707455472475040e+05,9.8923512817868811e+01,2.4865075007159740e+00,2.1213203435608075e-01,7.4697481605138871e-01,8.5816746744914174e-01,1.5313811694004682e+00
