# BBH Simulation Data 
# Initial Conditions: q=0.25, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,1.6000000000000003e+00,1.4142135623730953e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
1.1412685441828275e+04,9.9976974497530506e+01,1.5998157853755481e+00,1.4142135623731752e-01,7.8490728033944202e-01,7.8735929186326736e-01,1.6705392324945447e+00
2.2814853004876011e+04,9.9953954296798599e+01,1.5996315919604880e+00,1.4142135623731475e-01,7.8442043663598837e-01,7.8929955739011814e-01,1.7701013564459773e+00
3.4206512846805090e+04,9.9930939396583639e+01,1.5994474197523789e+00,1.4142135623731428e-01,7.8394248281330592e-01,7.9119984848551483e-01,1.8694871376698750e+00
4.5587675466371860e+04,9.9907929795665098e+01,1.5992632687487784e+00,1.4142135623731347e-01,7.8347818014261517e-01,7.9304158266577307e-01,1.9687022614604985e+00
5.6958351693706347e+04,9.9884925492822731e+01,1.5990791389472452e+00,1.4142135623731428e-01,7.8303215292552253e-01,7.9480687763922442e-01,2.0677535418317601e+00
6.8318552677135696e+04,9.9861926486836737e+01,1.5988950303453389e+00,1.4142135623731428e-01,7.8260884204313919e-01,7.9647871182181784e-01,2.1666488024982691e+00
7.9668289867124753e+04,9.9838932776487383e+01,1.5987109429406174e+00,1.4142135623731433e-01,7.8221246025728441e-01,7.9804107330252283e-01,2.2653967591128295e+00
9.1007574996794952e+04,9.9815944360555420e+01,1.5985268767306418e+00,1.4142135623731522e-01,7.8184694974114888e-01,7.9947909656032035e-01,2.3640069049845858e+00
1.0233642005998858e+05,9.9792961237821743e+01,1.5983428317129709e+00,1.4142135623731567e-01,7.8151594229947885e-01,8.0077918639184542e-01,2.4624894020112400e+00
1.1365483728655023e+05,9.9769983407067500e+01,1.5981588078851641e+00,1.4142135623731603e-01,7.8122272271483229e-01,8.0192912864383181e-01,2.5608549780269874e+00
