# BBH Simulation Data 
# Initial Conditions: q=0.4, chi1=0.2, chi2=0.2, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.0408163265306127e+00,1.4142135623730953e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
8.9582625383515278e+03,9.9976974497530506e+01,2.0405813588973829e+00,1.4142135623731711e-01,7.8484725022210289e-01,7.8677412068939490e-01,1.6267370358169295e+00
1.7908277059192726e+04,9.9953954296798599e+01,2.0403464183169486e+00,1.4142135623731744e-01,7.8429743215329650e-01,7.8814470814195481e-01,1.6826112765255914e+00
2.6850051234019196e+04,9.9930939396583639e+01,2.0401115047861977e+00,1.4142135623731711e-01,7.8375043350331153e-01,7.8950566826586810e-01,1.7384200004035777e+00
3.5783592798101687e+04,9.9907929795665098e+01,2.0398766183020132e+00,1.4142135623731669e-01,7.8320796984297836e-01,7.9085279729350799e-01,1.7941642847009607e+00
4.4708909549638098e+04,9.9884925492822731e+01,2.0396417588612819e+00,1.4142135623731453e-01,7.8267174259223016e-01,7.9218195744755648e-01,1.8498453225383096e+00
5.3626009348705520e+04,9.9861926486836737e+01,2.0394069264608912e+00,1.4142135623731625e-01,7.8214343363745187e-01,7.9348908877843261e-01,1.9054644130490843e+00
6.2534900116173310e+04,9.9838932776487383e+01,2.0391721210977263e+00,1.4142135623731661e-01,7.8162469999333561e-01,7.9477022055145441e-01,1.9610229516538233e+00
7.1435589832126701e+04,9.9815944360555420e+01,2.0389373427686754e+00,1.4142135623731655e-01,7.8111716852716162e-01,7.9602148216538260e-01,2.0165224205501397e+00
8.0328086534371294e+04,9.9792961237821743e+01,2.0387025914706260e+00,1.4142135623731633e-01,7.8062243076351967e-01,7.9723911358992061e-01,2.0719643794985942e+00
8.9212398316579915e+04,9.9769983407067500e+01,2.0384678672004646e+00,1.4142135623731686e-01,7.8014203778761859e-01,7.9841947530989010e-01,2.1273504569695829e+00
9.8088533326200341e+04,9.9747010867074295e+01,2.0382331699550806e+00,1.4142135623731900e-01,7.7967749526524266e-01,7.9955905776736436e-01,2.1826823417133721e+00
1.0695649976240615e+05,9.9724043616623860e+01,2.0379984997313625e+00,1.4142135623732011e-01,7.7923025859734674e-01,8.0065449029477787e-01,2.2379617748040990e+00
1.1581630587367641e+05,9.9701081654498182e+01,2.0377638565261980e+00,1.4142135623732088e-01,7.7880172822711813e-01,8.0170254953348552e-01,2.2931905421947762e+00
1.2466795995520015e+05,9.9678124979479719e+01,2.0375292403364780e+00,1.4142135623732160e-01,7.7839324511697561e-01,8.0270016733488603e-01,2.3483704678197004e+00
1.3351147034634516e+05,9.9655173590350984e+01,2.0372946511590908e+00,1.4142135623732235e-01,7.7800608641264246e-01,8.0364443814163067e-01,2.4035034072662143e+00
1.4234684542767401e+05,9.9632227485894958e+01,2.0370600889909274e+00,1.4142135623732238e-01,7.7764146131094813e-01,8.0453262584815433e-01,2.4585912420272011e+00
1.5117409361809140e+05,9.9609286664894796e+01,2.0368255538288778e+00,1.4142135623732252e-01,7.7730050714740129e-01,8.0536217014063260e-01,2.5136358743432790e+00
1.5999322337172666e+05,9.9586351126133877e+01,2.0365910456698315e+00,1.4142135623732272e-01,7.7698428571891709e-01,8.0613069231758383e-01,2.5686392226292107e+00
1.6880424317462870e+05,9.9563420868396051e+01,2.0363565645106809e+00,1.4142135623732294e-01,7.7669377985628540e-01,8.0683600059268845e-01,2.6236032174741997e+00
1.7760716154157958e+05,9.9540495890465294e+01,2.0361221103483169e+00,1.4142135623732310e-01,7.7642989026008513e-01,8.0747609488225869e-01,2.6785297981997167e+00
1.8640198701261843e+05,9.9517576191125841e+01,2.0358876831796313e+00,1.4142135623732330e-01,7.7619343261278073e-01,8.0804917108012297e-01,2.7334209099470930e+00
1.9518872814947047e+05,9.9494661769162377e+01,2.0356532830015168e+00,1.4142135623732366e-01,7.7598513497866495e-01,8.0855362482306625e-01,2.7882785012645113e+00
2.0396739353211009e+05,9.9471752623359663e+01,2.0354189098108644e+00,1.4142135623732388e-01,7.7580563550215464e-01,8.0898805475024460e-01,2.8431045221573772e+00
2.1273799175496658e+05,9.9448848752502926e+01,2.0351845636045685e+00,1.4142135623732416e-01,7.7565548041373489e-01,8.0935126526005585e-01,2.8979009225563974e+00
2.2150053142335301e+05,9.9425950155377535e+01,2.0349502443795213e+00,1.4142135623732444e-01,7.7553512235152811e-01,8.0964226876822520e-01,2.9526696511597343e+00
2.3025502114967213e+05,9.9403056830769145e+01,2.0347159521326166e+00,1.4142135623732471e-01,7.7544491900512114e-01,8.0986028747071725e-01,3.0074126545952833e+00
2.3900146954960265e+05,9.9380168777463837e+01,2.0344816868607483e+00,1.4142135623732505e-01,7.7538513208686222e-01,8.1000475461520594e-01,3.0621318768499060e+00
2.4773988523842717e+05,9.9357285994247803e+01,2.0342474485608113e+00,1.4142135623732527e-01,7.7535592663438968e-01,8.1007531528474774e-01,3.1168292589096049e+00
2.5647027682718294e+05,9.9334408479907523e+01,2.0340132372296984e+00,1.4142135623732552e-01,7.7535737064667631e-01,8.1007182669717492e-01,-3.1116785686298947e+00
2.6519265291880874e+05,9.9311536233229930e+01,2.0337790528643067e+00,1.4142135623732582e-01,7.7538943505436653e-01,8.0999435802372510e-01,-3.0570190569636266e+00
2.7390702210452489e+05,9.9288669253002013e+01,2.0335448954615298e+00,1.4142135623732610e-01,7.7545199402368048e-01,8.0984318973021885e-01,-3.0023755822419975e+00
2.8261339295993594e+05,9.9265807538011245e+01,2.0333107650182649e+00,1.4142135623732638e-01,7.7554482559165638e-01,8.0961881244400480e-01,-2.9477462169712978e+00
