# BBH Simulation Data 
# Initial Conditions: q=0.2, chi1=0.8, chi2=0.7, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,1.3888888888888893e+00,5.5390031192946232e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
1.3174542458925402e+04,9.9976974497530506e+01,1.3887289803607190e+00,5.5390031192947919e-01,7.8367246130412971e-01,7.9520289570524605e-01,1.6866873790245582e+00
2.6336483844289538e+04,9.9953954296798599e+01,1.3885690902434793e+00,5.5390031192947820e-01,7.8195388898239482e-01,8.0485769563082887e-01,1.8016219024200750e+00
3.9485842680782189e+04,9.9930939396583639e+01,1.3884092185350512e+00,5.5390031192947464e-01,7.8026599902311533e-01,8.1423760348183105e-01,1.9156742316681679e+00
5.2622644292263365e+04,9.9907929795665098e+01,1.3882493652333148e+00,5.5390031192947831e-01,7.7863198136443657e-01,8.2322464659635364e-01,2.0289229152974011e+00
6.5746920565641936e+04,9.9884925492822731e+01,1.3880895303361505e+00,5.5390031192947842e-01,7.7707433979773777e-01,8.3170876874163757e-01,2.1414482736886269e+00
7.8858709629249119e+04,9.9861926486836737e+01,1.3879297138414399e+00,5.5390031192947931e-01,7.7561457392453281e-01,8.3958859411142917e-01,2.2533304483221577e+00
9.1958055451700740e+04,9.9838932776487383e+01,1.3877699157470640e+00,5.5390031192947986e-01,7.7427287148288970e-01,8.4677205432310865e-01,2.3646479316970241e+00
1.0504500736714734e+05,9.9815944360555420e+01,1.3876101360509043e+00,5.5390031192948042e-01,7.7306781607411579e-01,8.5317690232758236e-01,2.4754765494485067e+00
1.1811961953505487e+05,9.9792961237821743e+01,1.3874503747508427e+00,5.5390031192948186e-01,7.7201611532163894e-01,8.5873113234077081e-01,2.5858888548013015e+00
1.3118195034171102e+05,9.9769983407067500e+01,1.3872906318447606e+00,5.5390031192948486e-01,7.7113235436631700e-01,8.6337332031618574e-01,2.6959538887239627e+00
1.4423206175190720e+05,9.9747010867074295e+01,1.3871309073305411e+00,5.5390031192948763e-01,7.7042877933190412e-01,8.6705289544274600e-01,2.8057372554686619e+00
1.5727001861978744e+05,9.9724043616623860e+01,1.3869712012060662e+00,5.5390031192949041e-01,7.6991511497481246e-01,8.6973034984012598e-01,2.9153014614004316e+00
1.7029588796715700e+05,9.9701081654498182e+01,1.3868115134692183e+00,5.5390031192949318e-01,7.6959842016539648e-01,8.7137739108555456e-01,3.0247064643152171e+00
1.8330973823845893e+05,9.9678124979479719e+01,1.3866518441178810e+00,5.5390031192949385e-01,7.6948298414476879e-01,8.7197704039985691e-01,3.1340103803304684e+00
1.9631163854192069e+05,9.9655173590350984e+01,1.3864921931499370e+00,5.5390031192949363e-01,7.6957026568216980e-01,8.7152367814251630e-01,-3.0399150115839260e+00
2.0930165788506577e+05,9.9632227485894958e+01,1.3863325605632701e+00,5.5390031192949385e-01,7.6985887635185624e-01,8.7002303756814925e-01,-2.9306421768162521e+00
2.2227986441456346e+05,9.9609286664894796e+01,1.3861729463557642e+00,5.5390031192949485e-01,7.7034460819074269e-01,8.6749214740403535e-01,-2.8212988038149147e+00
2.3524632466869871e+05,9.9586351126133877e+01,1.3860133505253021e+00,5.5390031192949718e-01,7.7102050502815089e-01,8.6395922353117527e-01,-2.7118257623041071e+00
2.4820110285139247e+05,9.9563420868396051e+01,1.3858537730697691e+00,5.5390031192949940e-01,7.7187697583746318e-01,8.5946350969706620e-01,-2.6021616997992854e+00
2.6114426013672954e+05,9.9540495890465294e+01,1.3856942139870492e+00,5.5390031192950206e-01,7.7290194758493036e-01,8.5405506657089580e-01,-2.4922424838480954e+00
2.7407585401185282e+05,9.9517576191125841e+01,1.3855346732750271e+00,5.5390031192950495e-01,7.7408105427675467e-01,8.4779450740624329e-01,-2.3820008469891243e+00
2.8699593766647251e+05,9.9494661769162377e+01,1.3853751509315879e+00,5.5390031192950517e-01,7.7539785825844931e-01,8.4075267696381306e-01,-2.2713662833136992e+00
2.9990455943687103e+05,9.9471752623359663e+01,1.3852156469546160e+00,5.5390031192950617e-01,7.7683409931778935e-01,8.3301026807492096e-01,-2.1602652441317534e+00
3.1280176231092744e+05,9.9448848752502926e+01,1.3850561613419980e+00,5.5390031192950673e-01,7.7836996679239812e-01,8.2465736726311412e-01,-2.0486216779728705e+00
3.2568758350150404e+05,9.9425950155377535e+01,1.3848966940916188e+00,5.5390031192950839e-01,7.7998438968442152e-01,8.1579291723013780e-01,-1.9363579562787319e+00
3.3856205409360799e+05,9.9403056830769145e+01,1.3847372452013640e+00,5.5390031192951195e-01,7.8165533972811607e-01,8.0652407991423214e-01,-1.8233962197063340e+00
3.5142519877069222e+05,9.9380168777463837e+01,1.3845778146691206e+00,5.5390031192951594e-01,7.8336014242625351e-01,7.9696547953255625e-01,-1.7096601695932332e+00
3.6427703562470787e+05,9.9357285994247803e+01,1.3844184024927744e+00,5.5390031192951972e-01,7.8507579124774662e-01,7.8723830099519332e-01,-1.5950773132627416e+00
3.7711757605273346e+05,9.9334408479907523e+01,1.3842590086702116e+00,5.5390031192952316e-01,7.8677926043919177e-01,7.7746921599525165e-01,-1.4795816487684135e+00
3.8994682474272227e+05,9.9311536233229930e+01,1.3840996331993198e+00,5.5390031192952494e-01,7.8844781222471427e-01,7.6778910781942256e-01,-1.3631167428865130e+00
4.0276477974992030e+05,9.9288669253002013e+01,1.3839402760779858e+00,5.5390031192952704e-01,7.9005929452970658e-01,7.5833156756204578e-01,-1.2456391149243309e+00
4.1557143266321038e+05,9.9265807538011245e+01,1.3837809373040970e+00,5.5390031192952915e-01,7.9159242574574862e-01,7.4923114014501901e-01,-1.1271217888943261e+00
4.2836676886076626e+05,9.9242951087045213e+01,1.3836216168755411e+00,5.5390031192953060e-01,7.9302706344101692e-01,7.4062130945843585e-01,-1.0075578206675764e+00
4.4115076785144076e+05,9.9220099898891817e+01,1.3834623147902054e+00,5.5390031192953193e-01,7.9434445430010581e-01,7.3263222883256429e-01,-8.8696355075630218e-01
4.5392340369804937e+05,9.9197253972339382e+01,1.3833030310459788e+00,5.5390031192953282e-01,7.9552746294186349e-01,7.2538822601645925e-01,-7.6538128643063419e-01
4.6668464551751554e+05,9.9174413306176305e+01,1.3831437656407490e+00,5.5390031192953371e-01,7.9656077760797162e-01,7.1900513988422887e-01,-6.4288109083844014e-01
4.7943445805054047e+05,9.9151577899191338e+01,1.3829845185724043e+00,5.5390031192953448e-01,7.9743109103645005e-01,7.1358757682763119e-01,-5.1956136457815827e-01
4.9217280229334690e+05,9.9128747750173630e+01,1.3828252898388345e+00,5.5390031192953537e-01,7.9812725513321359e-01,7.0922620435852979e-01,-3.9554795767670459e-01
5.0489963618251035e+05,9.9105922857912390e+01,1.3826660794379275e+00,5.5390031192953604e-01,7.9864040833237149e-01,7.0599522282333438e-01,-2.7099165221384441e-01
5.1761491532226093e+05,9.9083103221197334e+01,1.3825068873675734e+00,5.5390031192953659e-01,7.9896407479477483e-01,7.0395016796170229e-01,-1.4606400325247082e-01
5.3031859374449332e+05,9.9060288838818295e+01,1.3823477136256617e+00,5.5390031192953715e-01,7.9909423483735043e-01,7.0312619284085531e-01,-2.0951701900607959e-02
5.4301062468941824e+05,9.9037479709565375e+01,1.3821885582100815e+00,5.5390031192953748e-01,7.9902936621585108e-01,7.0353695522134196e-01,1.0415019754093652e-01
