PN_order,method,pade_order,sigma_power,holdout_cut,a_known_min,a_known_max,n_train,n_hidden,status,error,n_eval,nrmse_Ebind,nrmse_chi,nrmse_S,bias_S,max_abs_residual_S,stability_score
0PN,Padé,2/1,1.0,11.0,10.0,23.661234717926032,3327,414,success,,2000,0.0007782620165938596,0.00019885482913880966,0.0003047099761801752,1.2318710065623683e-05,2.2841918815075246e-05,0.0012818268219128444
0PN,Padé,2/1,2.0,11.0,10.0,23.661234717926032,3327,414,success,,2000,0.0015593474971181008,0.00016303613123199077,0.00035321553800738174,1.4190617226889302e-05,2.6862398799565312e-05,0.0020755991663574734
0PN,Padé,2/1,3.0,11.0,10.0,23.661234717926032,3327,414,success,,2000,0.001266073256332406,0.00013271237099743167,0.0002870654963630026,1.1387468976716165e-05,2.2419882814261882e-05,0.0016858511236928402
0PN,Padé,2/1,4.0,11.0,10.0,23.661234717926032,3327,414,success,,2000,0.0010281270237799227,0.0001090724385777248,0.0002344965885759515,9.189510784748834e-06,1.8755886715737802e-05,0.001371696050933599
0PN,Padé,2/1,1.0,12.0,10.0,23.661234717926032,2949,792,success,,2000,0.0014914395028814867,0.0001646708220515935,0.00032128979080468513,2.4695083174716358e-05,5.845841510776495e-05,0.001977400115737765
0PN,Padé,2/1,2.0,12.0,10.0,23.661234717926032,2949,792,success,,2000,0.0013027868332872062,0.00014333849319348964,0.00027998361151899205,2.122675122527884e-05,5.1948195618933823e-05,0.0017261089379996878
0PN,Padé,2/1,3.0,12.0,10.0,23.661234717926032,2949,792,success,,2000,0.0011390229847411276,0.00012679198247934873,0.0002462559773121516,1.8442443916675267e-05,4.6472826555898905e-05,0.0015120709445326278
0PN,Padé,2/1,4.0,12.0,10.0,23.661234717926032,2949,792,success,,2000,0.0009958673219430424,0.00011058951688222209,0.00021492177348417647,1.586903433432596e-05,4.131024029518926e-05,0.001321378612309441
0PN,Padé,2/1,1.0,13.0,10.0,23.661234717926032,2601,1140,success,,2000,0.0013896198865491886,0.00015445172945822468,0.000279006955139284,3.091650947351976e-05,8.716003506847869e-05,0.0018230785711466973
0PN,Padé,2/1,2.0,13.0,10.0,23.661234717926032,2601,1140,success,,2000,0.0012676503933886048,0.00014345558290363334,0.00025704665015526386,2.822823769398841e-05,8.11801676245949e-05,0.001668152626447502
0PN,Padé,2/1,3.0,13.0,10.0,23.661234717926032,2601,1140,success,,2000,0.0011570006552410186,0.0001308539129875971,0.00023441687787815633,2.5446119990919947e-05,7.502962859540219e-05,0.0015222714461067721
0PN,Padé,2/1,4.0,13.0,10.0,23.661234717926032,2601,1140,success,,2000,0.0010559678449572848,0.00012010340836781787,0.00021455518392848557,2.305660574458468e-05,6.948664331218879e-05,0.0013906264372535882
0PN,Padé,2/1,1.0,14.0,10.0,23.661234717926032,2279,1462,success,,2000,0.001361616680236623,0.0001544861293373648,0.00025795334878144947,3.7269240408679846e-05,0.00011889688059874004,0.0017740561583554373
0PN,Padé,2/1,2.0,14.0,10.0,23.661234717926032,2279,1462,success,,2000,0.0012776391225481154,0.00014517837880952876,0.00024215675910347319,3.4675001474079535e-05,0.00011267718968710483,0.0016649742604611174
0PN,Padé,2/1,3.0,14.0,10.0,23.661234717926032,2279,1462,success,,2000,0.00119924056175434,0.000136282275235419,0.00022721672502017646,3.22490135744582e-05,0.0001067204795166532,0.0015627395620099354
0PN,Padé,2/1,4.0,14.0,10.0,23.661234717926032,2279,1462,success,,2000,0.001125637329586669,0.00012696919452276123,0.00021225076273855565,2.9833055489090655e-05,0.00010070921545768385,0.0014648572868479859
0PN,Padé,2/1,1.0,15.0,10.0,23.661234717926032,1980,1761,success,,2000,0.0013584344908807225,0.0001520627170492151,0.00023860752636375843,4.227194121389033e-05,0.00015058349984364838,0.001749104734293696
0PN,Padé,2/1,2.0,15.0,10.0,23.661234717926032,1980,1761,success,,2000,0.0012996119140418355,0.00014712109927235903,0.00022980039242618768,4.0587527573230805e-05,0.00014560106616379187,0.0016765334057403823
0PN,Padé,2/1,3.0,15.0,10.0,23.661234717926032,1980,1761,success,,2000,0.0012436110370344605,0.00014090683483153064,0.00021993892954811384,3.858757185127626e-05,0.00014027879571543167,0.001604456801414105
0PN,Padé,2/1,4.0,15.0,10.0,23.661234717926032,1980,1761,success,,2000,0.0011900422287138448,0.00013434096417586178,0.00020989493483000713,3.6507386767367754e-05,0.00013495755785797314,0.0015342781277197137
