PN_order,degree,sigma_power,n_tests,median_stability_score,max_stability_score,median_nrmse_Ebind,median_nrmse_chi,median_nrmse_S,max_nrmse_S,median_bias_S,max_abs_residual_S
2PN,4,4.0,5,0.016052646141973152,0.025323476382807495,4.869828242162309e-05,0.008209051042840752,0.007794896816710779,0.011673734878249234,-0.0008702390146421219,0.011538945128124922
2PN,4,3.0,5,0.01699781339604843,0.02584951247854044,5.097409268403623e-05,0.008691448855540115,0.008255390447824277,0.01191742876599104,-0.0009258660312448396,0.011759864980742663
2PN,4,2.0,5,0.017999387197049577,0.02638661205507625,5.3358380978566524e-05,0.0092025428928876,0.008743485923183409,0.012166283032877655,-0.0009851584980962054,0.01198500218715104
2PN,4,1.0,5,0.01906094933673128,0.026935040024350272,5.5856798623300854e-05,0.009744146362829758,0.00926094617527822,0.012420422283765659,-0.0010483778208716528,0.012214448698573577
2PN,3,4.0,5,0.07304788189671864,0.0942516971591259,0.000774580366066665,0.037023280038401385,0.03525002149225059,0.043119429525394326,0.0042964575414236325,0.03774213976796226
2PN,3,3.0,5,0.07746485492649904,0.09625904842023417,0.0008150470525856932,0.03925949392306891,0.03739031395084444,0.04404200728759143,0.0045830190635066355,0.03846173437170464
2PN,3,2.0,5,0.08215336786338366,0.09830972493691752,0.0008576629726554007,0.04163288135631252,0.03966282353441574,0.0449845956017769,0.00488947363149314,0.0391947317161776
2PN,3,1.0,5,0.0871326506307961,0.1004049775825972,0.0009025644170744259,0.044153121711725085,0.04207696450199659,0.04594777448437669,0.005217423577912799,0.039941475736094745
2PN,2,4.0,5,0.3661884327950881,0.38626824644976354,0.025568941799974404,0.17040016548942344,0.17000390380751312,0.17484529211404337,-0.022447567518910708,0.1295185859715957
2PN,2,3.0,5,0.3906008924087785,0.43176265054060975,0.026349617860992443,0.18753927307164284,0.17787361793336093,0.20660961030907912,-0.024066818453241056,0.13211217156276334
2PN,2,2.0,5,0.4094876694979962,0.5092999656904568,0.027299993670855217,0.196638083322278,0.18941580264771748,0.2442529430548416,-0.025808485017556258,0.13475615520826523
2PN,2,1.0,5,0.435485413375648,0.6013091333586481,0.028672182239112734,0.20506602294913093,0.20174720818740433,0.28902416900957784,-0.02768555240107406,0.13745307569701204
