PN_order,degree,sigma_power,n_tests,median_stability_score,max_stability_score,median_nrmse_Ebind,median_nrmse_chi,median_nrmse_S,max_nrmse_S,median_bias_S,max_abs_residual_S
0PN,4,4.0,5,0.028478893919444286,0.04642479378084995,1.2801532529330227e-07,0.014262532698759446,0.014216233205359547,0.022187477472290926,-0.0013625132812885444,0.016662759827418938
0PN,4,3.0,5,0.03170724861396483,0.049000137505881995,1.2801564736385165e-07,0.015874854238831396,0.015832266359486067,0.023423954981707,-0.0015292594334725589,0.017517152824915172
0PN,4,2.0,5,0.03530527251482139,0.05171971109926775,1.280154275386085e-07,0.01767104623560204,0.017634098263791816,0.024730166527979706,-0.0017169180913435983,0.018415196037580017
0PN,4,1.0,5,0.0393175313133479,0.05459224079070844,1.280156854222072e-07,0.01967314225172628,0.019644261045936195,0.026110374043700514,-0.0019282883082258832,0.019359288048274692
0PN,3,4.0,5,0.10795257360876842,0.1452618873949088,1.2801559562761199e-07,0.05399680007280069,0.0539556455203721,0.06939678427866856,0.005621170559553488,0.046125140138627785
0PN,3,3.0,5,0.12052931367587946,0.15352061869434128,1.2801563914904838e-07,0.06027465670820492,0.06025452895203539,0.07334839645387724,0.006336492070983979,0.04847136198248592
0PN,3,2.0,5,0.1345801406286181,0.16225048942181058,1.2801547175879645e-07,0.06728655996480988,0.06729345264833644,0.07752565916315922,0.007145091457789164,0.05093279205050649
0PN,3,1.0,5,0.1523872369468036,0.17148381596798423,1.2801555557930441e-07,0.07512936464790648,0.0786533959003556,0.0819440524106964,0.008060705964154598,0.05351619909629335
0PN,2,4.0,5,0.42271001440220257,0.47696010558173413,1.2801553343899415e-07,0.2091047746327173,0.2136051117539518,0.232867614823956,-0.024352683722722427,0.13480876013719367
0PN,2,3.0,5,0.4906965214541836,0.5230245505446298,1.2801554235578886e-07,0.24666544230508336,0.24403097925420744,0.27368097029570193,-0.027706010553586898,0.14210900625280054
0PN,2,2.0,5,0.5367700998536035,0.6710354647223877,1.2801554904380786e-07,0.26866306944460877,0.270530749833944,0.3514422532131115,-0.03152742115308139,0.14978353221955487
0PN,2,1.0,5,0.600517373498335,0.8616317390643471,1.2801554779967758e-07,0.29592838625951884,0.3045888592232684,0.4517237516229148,-0.035900184121108965,0.15786856347721745
