PN_order,method,pade_order,sigma_power,holdout_cut,a_known_min,a_known_max,n_train,n_hidden,status,error,n_eval,nrmse_Ebind,nrmse_chi,nrmse_S,bias_S,max_abs_residual_S,stability_score
2PN,Padé,2/1,1.0,11.0,10.0,19.526709393040502,2493,414,success,,2000,0.031172783235281033,0.0010363347854456264,0.0008892695186359935,-4.3811051424369474e-05,7.275116437277518e-05,0.03309838753936265
2PN,Padé,2/1,2.0,11.0,10.0,19.526709393040502,2493,414,success,,2000,0.02720925283606926,0.0009050812820903431,0.0007761756541000526,-3.791548159551361e-05,6.507656825149866e-05,0.028890509772259654
2PN,Padé,2/1,3.0,11.0,10.0,19.526709393040502,2493,414,success,,2000,0.023769570828765216,0.0007913711871749588,0.0006777100093589398,-3.281017881434867e-05,5.8174387605802735e-05,0.025238652025299114
2PN,Padé,2/1,4.0,11.0,10.0,19.526709393040502,2493,414,success,,2000,0.02077103383089684,0.0006921663264948014,0.0005918805807686958,-2.8389123054494368e-05,5.196222755010638e-05,0.022055080738160336
2PN,Padé,2/1,1.0,12.0,10.0,19.526709393040502,2115,792,success,,2000,0.023956984340038134,0.0008900007374825123,0.0004560798496100529,-4.383577620088097e-05,9.144961029505794e-05,0.0253030649271307
2PN,Padé,2/1,2.0,12.0,10.0,19.526709393040502,2115,792,success,,2000,0.022172628526577302,0.0008240421553923214,0.00042217007353060406,-4.0175676015898886e-05,8.608890798988966e-05,0.023418840755500228
2PN,Padé,2/1,3.0,12.0,10.0,19.526709393040502,2115,792,success,,2000,0.020527982212083355,0.0007623694391045672,0.00039177295108283795,-3.691556159394693e-05,8.118497805931213e-05,0.02168212460227076
2PN,Padé,2/1,4.0,12.0,10.0,19.526709393040502,2115,792,success,,2000,0.004168871878774933,0.0007058083793037473,0.000471245311695704,4.03344043424223e-05,0.00011262126085220814,0.005345925569774385
2PN,Padé,2/1,1.0,13.0,10.0,19.526709393040502,1767,1140,success,,2000,0.021855768278350406,0.0008622956201262064,0.00027124067431344,-3.8839745363249636e-05,9.299343100543922e-05,0.022989304572790054
2PN,Padé,2/1,2.0,13.0,10.0,19.526709393040502,1767,1140,success,,2000,0.004665199885559184,0.000824561156527771,0.000556082934140352,7.070623077287764e-05,0.00022295573277730796,0.006045843976227308
2PN,Padé,2/1,3.0,13.0,10.0,19.526709393040502,1767,1140,success,,2000,0.004917219073857216,0.0007871030799064383,0.0005070680233131621,6.395077348160782e-05,0.0002051117221633092,0.0062113901770768165
2PN,Padé,2/1,4.0,13.0,10.0,19.526709393040502,1767,1140,success,,2000,0.004302158633554507,0.0007514283209499595,0.0005035256222765346,6.328508593167648e-05,0.00020450973223162805,0.005557112576781001
2PN,Padé,2/1,1.0,14.0,10.0,19.526709393040502,1445,1462,success,,2000,0.02089200076615017,0.0008544586062815882,0.00015795145458291025,-3.0583517946467964e-05,7.936885275050543e-05,0.021904410827014668
2PN,Padé,2/1,2.0,14.0,10.0,19.526709393040502,1445,1462,success,,2000,0.005011299312006889,0.0008343268839829926,0.0005379104422403762,9.021209609237246e-05,0.0003211927246109525,0.006383536638230258
2PN,Padé,2/1,3.0,14.0,10.0,19.526709393040502,1445,1462,success,,2000,0.004900683746699465,0.0008114815437513781,0.0005217144208235682,8.715089597336689e-05,0.0003128077733247636,0.006233879711274411
2PN,Padé,2/1,4.0,14.0,10.0,19.526709393040502,1445,1462,success,,2000,0.0050213974083237675,0.0007893756615908883,0.0004957740931577132,8.241818202690343e-05,0.000298730666857594,0.006306547163072369
2PN,Padé,2/1,1.0,15.0,10.0,19.526709393040502,1146,1761,success,,2000,0.0062675535342896944,0.0008553853558583784,0.0004914090072545111,0.0001031165826958329,0.0004052581658164911,0.007614347897402584
2PN,Padé,2/1,2.0,15.0,10.0,19.526709393040502,1146,1761,success,,2000,0.006191891941225325,0.0008418570543151548,0.00048250895025667406,0.00010099892892564544,0.0003989062860849657,0.007516257945797153
2PN,Padé,2/1,3.0,15.0,10.0,19.526709393040502,1146,1761,success,,2000,0.006737776351159474,0.0008284712823713198,0.0004486932773598121,9.34691816116855e-05,0.00037259464113326146,0.008014940910890606
2PN,Padé,2/1,4.0,15.0,10.0,19.526709393040502,1146,1761,success,,2000,0.006614739408320222,0.0008151753832007275,0.0004419163912547801,9.184473706326913e-05,0.000367835272912842,0.00787183118277573
