# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,8.2644628099173556e-01,3.4069690366260930e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
2.2062259245794779e+04,9.9976974497530506e+01,8.2635112880968387e-01,3.3863737040587821e-01,7.8431883261276425e-01,7.9184988446198024e-01,1.8294059499966955e+00
4.4103983134789385e+04,9.9953954296798599e+01,8.2625598758289653e-01,3.3670486688801810e-01,7.8330501102336869e-01,7.9786651873243197e-01,2.0866085152417280e+00
6.6125216099876183e+04,9.9930939396583639e+01,8.2616085731011291e-01,3.3502846323324353e-01,7.8242470669200725e-01,8.0305735142962764e-01,2.3425824101896633e+00
8.8126018512165087e+04,9.9907929795665098e+01,8.2606573799007144e-01,3.3371990900430554e-01,7.8173702344928653e-01,8.0709115976548562e-01,2.5975606015093007e+00
1.1010646384632532e+05,9.9884925492822731e+01,8.2597062962151080e-01,3.3286622470060462e-01,7.8128813069406844e-01,8.0971438462009193e-01,2.8518127599462209e+00
1.3206663498703580e+05,9.9861926486836737e+01,8.2587553220317067e-01,3.3252396504894011e-01,7.8110810326562841e-01,8.1076424971548755e-01,3.1056305804717259e+00
1.5400661992591800e+05,9.9838932776487383e+01,8.2578044573378995e-01,3.3271552646366959e-01,7.8120886795415123e-01,8.1017677348543216e-01,-2.9238691277701503e+00
1.7592650713457924e+05,9.9815944360555420e+01,8.2568537021210819e-01,3.3342773424444783e-01,7.8158341207225202e-01,8.0798970259043079e-01,-2.6700128566811663e+00
1.9782638092120140e+05,9.9792961237821743e+01,8.2559030563686497e-01,3.3461279409782851e-01,7.8220631207590086e-01,8.0434040887531288e-01,-2.4156915856234766e+00
2.1970631707498097e+05,9.9769983407067500e+01,8.2549525200679952e-01,3.3619153706084093e-01,7.8303553666046266e-01,7.9945877908999408e-01,-2.1606303097519843e+00
2.4156637908472872e+05,9.9747010867074295e+01,8.2540020932065239e-01,3.3805873666557540e-01,7.8401538041359564e-01,7.9365512767773894e-01,-1.9045868076929100e+00
2.6340661517964839e+05,9.9724043616623860e+01,8.2530517757716326e-01,3.4009014165524976e-01,7.8508030137021823e-01,7.8730321895406996e-01,-1.6473682174073059e+00
2.8522705638534890e+05,9.9701081654498182e+01,8.2521015677507181e-01,3.4215075534027406e-01,7.8615937625219734e-01,7.8081864639816256e-01,-1.3888498848519850e+00
3.0702771572245477e+05,9.9678124979479719e+01,8.2511514691311916e-01,3.4410381103744320e-01,7.8718105447916487e-01,7.7463313621132301e-01,-1.1289941877097638e+00
