# BBH Simulation Data - Version 1
# Initial Conditions: q=1.0, chi1=0.3, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.5000000000000000e+00,2.8284271247461901e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
7.3260271120417328e+03,9.9976974497530506e+01,2.4997121646492935e+00,2.8284271247455883e-01,7.8339872227829210e-01,7.8659591092780967e-01,1.5715935525846312e+00
1.4645330645050812e+04,9.9953954296798599e+01,2.4994243624382619e+00,2.8284271247461251e-01,7.8139734327582822e-01,7.8779098658778424e-01,1.5723864738865561e+00
2.1957916771724042e+04,9.9930939396583639e+01,2.4991365933630916e+00,2.8284271247460990e-01,7.7939403680235309e-01,7.8898338366694498e-01,1.5731751190059926e+00
2.9263791659149458e+04,9.9907929795665098e+01,2.4988488574199659e+00,2.8284271247460957e-01,7.7738881324440212e-01,7.9017309548382608e-01,1.5739595162046223e+00
3.6562961468742928e+04,9.9884925492822731e+01,2.4985611546050701e+00,2.8284271247460802e-01,7.7538168296377352e-01,7.9136011538684703e-01,1.5747396937021219e+00
4.3855432356205099e+04,9.9861926486836737e+01,2.4982734849145913e+00,2.8284271247460513e-01,7.7337265629735708e-01,7.9254443675394548e-01,1.5755156796784333e+00
5.1141210471653954e+04,9.9838932776487383e+01,2.4979858483447144e+00,2.8284271247460319e-01,7.7136174355720966e-01,7.9372605299243848e-01,1.5762875022758807e+00
5.8420301959491757e+04,9.9815944360555420e+01,2.4976982448916272e+00,2.8284271247459125e-01,7.6934895503063416e-01,7.9490495753896939e-01,1.5770551896013010e+00
6.5692712958525663e+04,9.9792961237821743e+01,2.4974106745515163e+00,2.8284271247459081e-01,7.6733430098008359e-01,7.9608114385921347e-01,1.5778187697282944e+00
7.2958449601930290e+04,9.9769983407067500e+01,2.4971231373205685e+00,2.8284271247460241e-01,7.6531779164340374e-01,7.9725460544794435e-01,1.5785782706992415e+00
