# BBH Simulation Data - Version 1
# Initial Conditions: q=0.1, chi1=0.6, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,8.2644628099173556e-01,3.5998163405860606e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
2.2097713813469036e+04,9.9976974497530506e+01,8.2635112880968387e-01,3.5575983504400299e-01,7.8429189840442526e-01,7.9857950672661893e-01,1.8170422789436704e+00
4.4174649791221069e+04,9.9953954296798599e+01,8.2625598758289653e-01,3.5174614458407272e-01,7.8323902691377167e-01,8.1095600824125214e-01,2.0604561860175576e+00
6.6230866394753364e+04,9.9930939396583639e+01,8.2616085731011291e-01,3.4818595772193128e-01,7.8230418592171658e-01,8.2181348103304919e-01,2.3014559396757743e+00
8.8266449290327320e+04,9.9907929795665098e+01,8.2606573799007144e-01,3.4529647916011463e-01,7.8154481393760633e-01,8.3054551961599288e-01,2.5405253864529422e+00
1.1028150715691727e+05,9.9884925492822731e+01,8.2597062962151080e-01,3.4325356270008933e-01,7.8100757262809095e-01,8.3667739859804813e-01,2.7781792220818153e+00
1.3227616612580104e+05,9.9861926486836737e+01,8.2587553220317067e-01,3.4218112055211158e-01,7.8072542777300036e-01,8.3988281198718995e-01,3.0149420371645244e+00
1.5425056319626846e+05,9.9838932776487383e+01,8.2578044573378995e-01,3.4214372495280548e-01,7.8071558805282537e-01,8.3999441699971678e-01,-3.0318463595333331e+00
1.7620483902547084e+05,9.9815944360555420e+01,8.2568537021210819e-01,3.4314282940182389e-01,7.8097844393088889e-01,8.3700879697347708e-01,-2.7952915902700441e+00
1.9813913052579138e+05,9.9792961237821743e+01,8.2559030563686497e-01,3.4511681962356416e-01,7.8149757916779872e-01,8.3108614697771999e-01,-2.5580557381431128e+00
2.2005356370836843e+05,9.9769983407067500e+01,8.2549525200679952e-01,3.4794487715378147e-01,7.8224085072166782e-01,8.2254472883649088e-01,-2.3196175974124911e+00
2.4194824719722493e+05,9.9747010867074295e+01,8.2540020932065239e-01,3.5145441345354922e-01,7.8316245659741190e-01,8.1184989039581645e-01,-2.0794665028410177e+00
2.6382326679962635e+05,9.9724043616623860e+01,8.2530517757716326e-01,3.5543162166200964e-01,7.8420584318268860e-01,7.9959714606668209e-01,-1.8371219180706260e+00
2.8567868145633209e+05,9.9701081654498182e+01,8.2521015677507181e-01,3.5963450796685070e-01,7.8530724992636380e-01,7.8648848127658555e-01,-1.5921666306655642e+00
3.0751452081717842e+05,9.9678124979479719e+01,8.2511514691311916e-01,3.6380761561670522e-01,7.8639965374172249e-01,7.7330079605654267e-01,-1.3442934693896700e+00
3.2933078459204035e+05,9.9655173590350984e+01,8.2502014799004497e-01,3.6769755091231016e-01,7.8741685947275131e-01,7.6084550806771545e-01,-1.0933613760044389e+00
3.5112744371936464e+05,9.9632227485894958e+01,8.2492516000459037e-01,3.7106836915450936e-01,7.8829748500999786e-01,7.4991915981181534e-01,-8.3945131889316538e-01
3.7290444328688883e+05,9.9609286664894796e+01,8.2483018295549582e-01,3.7371588387453153e-01,7.8898860739280852e-01,7.4124672071739417e-01,-5.8290725073740990e-01
