# BBH Simulation Data - Version 1
# Initial Conditions: q=0.5, chi1=0.9, chi2=0.5, theta1_0_deg=45, theta2_0_deg=45, deltaphi_0_deg=90
time_M,separation_M,angular_momentum_L,effective_spin_chi_eff,theta1_rad,theta2_rad,deltaphi_rad
0.0000000000000000e+00,1.0000000000000000e+02,2.2222222222222223e+00,4.4783429475148007e-01,7.8539816339744828e-01,7.8539816339744828e-01,1.5707963267948966e+00
8.2448402285556967e+03,9.9976974497530506e+01,2.2219663685771498e+00,4.4685438221011431e-01,7.8385719148397504e-01,7.9092613478067619e-01,1.6057230940030085e+00
1.6481954187685522e+04,9.9953954296798599e+01,2.2217105443895662e+00,4.4587206271173296e-01,7.8231004005864524e-01,7.9643751524559125e-01,1.6404860241456092e+00
2.4711348834828077e+04,9.9930939396583639e+01,2.2214547496560813e+00,4.4488860284265141e-01,7.8075867607570426e-01,8.0192568917494256e-01,1.6750916325477887e+00
3.2933031328034696e+04,9.9907929795665098e+01,2.2211989843733031e+00,4.4390526663421803e-01,7.7920507463989819e-01,8.0738419107302639e-01,1.7095464117016670e+00
4.1147009024140032e+04,9.9884925492822731e+01,2.2209432485378402e+00,4.4292331393940354e-01,7.7765121661189851e-01,8.1280670700575464e-01,1.7438568086737123e+00
4.9353289476767553e+04,9.9861926486836737e+01,2.2206875421463033e+00,4.4194399883070079e-01,7.7609908618521661e-01,8.1818707566392479e-01,1.7780292044747488e+00
5.7551880434273866e+04,9.9838932776487383e+01,2.2204318651953017e+00,4.4096856802075007e-01,7.7455066843666354e-01,8.2351928910138694e-01,1.8120698953010381e+00
6.5742789837155928e+04,9.9815944360555420e+01,2.2201762176814461e+00,4.3999825930768621e-01,7.7300794685204566e-01,8.2879749319326301e-01,1.8459850755632066e+00
7.3926025815486093e+04,9.9792961237821743e+01,2.2199205996013478e+00,4.3903430004690025e-01,7.7147290082938014e-01,8.3401598785581310e-01,1.8797808226075301e+00
8.2101596686003613e+04,9.9769983407067500e+01,2.2196650109516165e+00,4.3807790565079285e-01,7.6994750316182681e-01,8.3916922706593466e-01,1.9134630830427986e+00
9.0269510948932118e+04,9.9747010867074295e+01,2.2194094517288652e+00,4.3713027811812344e-01,7.6843371750280853e-01,8.4425181871396060e-01,1.9470376605847739e+00
9.8429777284782147e+04,9.9724043616623860e+01,2.2191539219297054e+00,4.3619260459440984e-01,7.6693349581591652e-01,8.4925852432014715e-01,1.9805102053350410e+00
1.0658240455079837e+05,9.9701081654498182e+01,2.2188984215507483e+00,4.3526605596463419e-01,7.6544877581252646e-01,8.5418425864221892e-01,2.0138862044114396e+00
1.1472740177719425e+05,9.9678124979479719e+01,2.2186429505886092e+00,4.3435178547959796e-01,7.6398147838014507e-01,8.5902408919754702e-01,2.0471709738537491e+00
1.2286477816342187e+05,9.9655173590350984e+01,2.2183875090398986e+00,4.3345092741723701e-01,7.6253350500471817e-01,8.6377323572039866e-01,2.0803696517331343e+00
1.3099454307398987e+05,9.9632227485894958e+01,2.2181320969012317e+00,4.3256459577964423e-01,7.6110673519051575e-01,8.6842706957372018e-01,2.1134871923936474e+00
1.3911670603435603e+05,9.9609286664894796e+01,2.2178767141692219e+00,4.3169388302707318e-01,7.5970302388119637e-01,8.7298111313014626e-01,2.1465283617646822e+00
1.4723127672655598e+05,9.9586351126133877e+01,2.2176213608404827e+00,4.3083985884974885e-01,7.5832419888607328e-01,8.7743103913591669e-01,2.1794977336828696e+00
1.5533826498460819e+05,9.9563420868396051e+01,2.2173660369116299e+00,4.3000356897832903e-01,7.5697205831575498e-01,8.8177267006891702e-01,2.2123996871680083e+00
1.6343768078999763e+05,9.9540495890465294e+01,2.2171107423792780e+00,4.2918603403374167e-01,7.5564836803149504e-01,8.8600197750034004e-01,2.2452384046028184e+00
1.7152953426685563e+05,9.9517576191125841e+01,2.2168554772400428e+00,4.2838824841711509e-01,7.5435485911294220e-01,8.9011508146732310e-01,2.2780178707672736e+00
1.7961383567701196e+05,9.9494661769162377e+01,2.2166002414905401e+00,4.2761117924038777e-01,7.5309322534906498e-01,8.9410824986266624e-01,2.3107418726840900e+00
1.8769059541512426e+05,9.9471752623359663e+01,2.2163450351273850e+00,4.2685576529810632e-01,7.5186512075725687e-01,8.9797789784630844e-01,2.3434140002352302e+00
1.9575982400343352e+05,9.9448848752502926e+01,2.2160898581471962e+00,4.2612291608092767e-01,7.5067215713584312e-01,9.0172058728165516e-01,2.3760376475104317e+00
2.0382153208668996e+05,9.9425950155377535e+01,2.2158347105465892e+00,4.2541351083116419e-01,7.4951590165533000e-01,9.0533302619919909e-01,2.4086160148534139e+00
2.1187573042680012e+05,9.9403056830769145e+01,2.2155795923221819e+00,4.2472839764077164e-01,7.4839787449392792e-01,9.0881206828836691e-01,2.4411521115718382e+00
2.1992242989742514e+05,9.9380168777463837e+01,2.2153245034705922e+00,4.2406839259201956e-01,7.4731954652295107e-01,9.1215471241810320e-01,2.4736487592808682e+00
2.2796164147863133e+05,9.9357285994247803e+01,2.2150694439884382e+00,4.2343427894106705e-01,7.4628233704781710e-01,9.1535810218577141e-01,2.5061085958510203e+00
2.3599337625133112e+05,9.9334408479907523e+01,2.2148144138723378e+00,4.2282680634466180e-01,7.4528761161048651e-01,9.1841952549310735e-01,2.5385340799312854e+00
2.4401764539164011e+05,9.9311536233229930e+01,2.2145594131189110e+00,4.2224669013003402e-01,7.4433667985915675e-01,9.2133641414783496e-01,2.5709274960209187e+00
2.5203446016539531e+05,9.9288669253002013e+01,2.2143044417247766e+00,4.2169461060811675e-01,7.4343079349104790e-01,9.2410634348869825e-01,2.6032909600647036e+00
2.6004383192232688e+05,9.9265807538011245e+01,2.2140494996865545e+00,4.2117121243010580e-01,7.4257114427416337e-01,9.2672703203153850e-01,2.6356264255436539e+00
2.6804577209046739e+05,9.9242951087045213e+01,2.2137945870008653e+00,4.2067710398736147e-01,7.4175886215373699e-01,9.2919634113373950e-01,2.6679356900380893e+00
2.7604029217032378e+05,9.9220099898891817e+01,2.2135397036643281e+00,4.2021285685463861e-01,7.4099501344909424e-01,9.3151227467400000e-01,2.7002204022356233e+00
2.8402740372905158e+05,9.9197253972339382e+01,2.2132848496735655e+00,4.1977900527656808e-01,7.4028059914645317e-01,9.3367297874442090e-01,2.7324820693594081e+00
2.9200711839475972e+05,9.9174413306176305e+01,2.2130300250251977e+00,4.1937604569728815e-01,7.3961655329303078e-01,9.3567674135178502e-01,2.7647220649913060e+00
2.9997944785057742e+05,9.9151577899191338e+01,2.2127752297158461e+00,4.1900443633312362e-01,7.3900374149766135e-01,9.3752199212476106e-01,2.7969416372621358e+00
3.0794440382878907e+05,9.9128747750173630e+01,2.2125204637421345e+00,4.1866459678818702e-01,7.3844295954282380e-01,9.3920730202384017e-01,2.8291419173835739e+00
3.1590199810509442e+05,9.9105922857912390e+01,2.2122657271006831e+00,4.1835690771265482e-01,7.3793493211272099e-01,9.4073138305123816e-01,2.8613239284943002e+00
3.2385224249257124e+05,9.9083103221197334e+01,2.2120110197881169e+00,4.1808171050367199e-01,7.3748031164177297e-01,9.4209308795729296e-01,2.8934885947910565e+00
3.3179514883595519e+05,9.9060288838818295e+01,2.2117563418010580e+00,4.1783930704854599e-01,7.3707967728744994e-01,9.4329140994111760e-01,2.9256367509181520e+00
3.3973072900571238e+05,9.9037479709565375e+01,2.2115016931361295e+00,4.1762995951011550e-01,7.3673353403108033e-01,9.4432548234252955e-01,2.9577691515841602e+00
3.4765899489211099e+05,9.9014675832229130e+01,2.2112470737899570e+00,4.1745389015402790e-01,7.3644231190979292e-01,9.4519457832305409e-01,2.9898864813768045e+00
3.5557995839949936e+05,9.8991877205600218e+01,2.2109924837591639e+00,4.1731128121769223e-01,7.3620636538232820e-01,9.4589811053388695e-01,3.0219893647463896e+00
3.6349363144038944e+05,9.8969083828469607e+01,2.2107379230403743e+00,4.1720227482066519e-01,7.3602597283100379e-01,9.4643563076897286e-01,3.0540783761252426e+00
